Datetime,Ticker,Open,High,Low,Close,Volume
1996-09-24,EWH,13.5625,13.5625,13.375,13.5,22700
1996-09-25,EWH,13.625,13.625,13.4375,13.4375,1200
1996-09-26,EWH,13.625,13.625,13.625,13.625,1500
1996-09-27,EWH,13.625,13.625,13.625,13.625,0
1996-09-30,EWH,13.75,13.875,13.6875,13.75,39400
1996-10-01,EWH,13.75,13.875,13.75,13.875,30000
1996-10-02,EWH,13.9375,14.0,13.9375,14.0,25200
1996-10-03,EWH,14.0,14.0,13.875,14.0,6000
1996-10-04,EWH,13.875,14.0625,13.8125,14.0625,10700
1996-10-07,EWH,14.0,14.1875,14.0,14.1875,1000
1996-10-08,EWH,14.1875,14.1875,14.1875,14.1875,8900
1996-10-09,EWH,14.375,14.375,14.3125,14.3125,29400
1996-10-10,EWH,14.3125,14.3125,14.3125,14.3125,2500
1996-10-11,EWH,14.25,14.375,14.25,14.375,300
1996-10-14,EWH,14.4375,14.4375,14.25,14.25,3500
1996-10-15,EWH,14.625,14.625,14.4375,14.5,2900
1996-10-16,EWH,14.5,14.5,14.3125,14.375,17500
1996-10-17,EWH,14.4375,14.5625,14.375,14.5,6200
1996-10-18,EWH,14.625,14.625,14.5,14.5,1500
1996-10-21,EWH,14.5625,14.6875,14.5,14.5625,42200
1996-10-22,EWH,14.5,14.5,14.375,14.375,2900
1996-10-23,EWH,14.375,14.5625,14.375,14.5625,10700
1996-10-24,EWH,14.5,14.5,14.5,14.5,4700
1996-10-25,EWH,14.25,14.4375,14.25,14.4375,23300
1996-10-28,EWH,14.3125,14.3125,14.125,14.1875,12400
1996-10-29,EWH,14.125,14.125,14.0625,14.125,4300
1996-10-30,EWH,14.5,14.5,14.3125,14.3125,11500
1996-10-31,EWH,14.4375,14.5625,14.375,14.5625,4400
1996-11-01,EWH,14.5625,14.5625,14.5625,14.5625,100
1996-11-04,EWH,14.5625,14.5625,14.5625,14.5625,0
1996-11-05,EWH,14.5625,14.625,14.5625,14.625,1000
1996-11-06,EWH,14.625,14.9375,14.625,14.9375,12200
1996-11-07,EWH,14.8125,14.8125,14.625,14.8125,57400
1996-11-08,EWH,14.875,14.875,14.875,14.875,2600
1996-11-11,EWH,14.6875,14.875,14.5625,14.8125,19400
1996-11-12,EWH,14.6875,14.875,14.6875,14.8125,10000
1996-11-13,EWH,14.9375,15.0625,14.9375,15.0,12400
1996-11-14,EWH,15.0,15.25,15.0,15.1875,46100
1996-11-15,EWH,15.125,15.125,15.0,15.0,7400
1996-11-18,EWH,15.375,15.375,15.3125,15.375,5600
1996-11-19,EWH,15.375,15.4375,15.25,15.4375,23000
1996-11-20,EWH,15.5,15.625,15.4375,15.5625,82000
1996-11-21,EWH,15.5,15.5,15.5,15.5,1000
1996-11-22,EWH,15.5,15.5625,15.4375,15.5,22800
1996-11-25,EWH,15.625,15.6875,15.5,15.6875,13800
1996-11-26,EWH,15.875,16.0,15.875,15.875,31200
1996-11-27,EWH,15.75,16.0,15.75,15.875,11600
1996-11-29,EWH,15.8125,15.875,15.75,15.875,3300
1996-12-02,EWH,16.0625,16.0625,15.8125,15.875,21000
1996-12-03,EWH,15.9375,16.0625,15.75,15.75,29000
1996-12-04,EWH,15.75,15.875,15.625,15.875,2700
1996-12-05,EWH,16.0625,16.0625,15.75,15.9375,7200
1996-12-06,EWH,15.4375,15.5625,15.1875,15.5625,43400
1996-12-09,EWH,15.5625,15.5625,15.5625,15.5625,10500
1996-12-10,EWH,15.75,15.875,15.75,15.8125,8000
1996-12-11,EWH,15.3125,15.5625,15.3125,15.375,15400
1996-12-12,EWH,15.4375,15.5,15.25,15.375,15100
1996-12-13,EWH,15.0625,15.1875,15.0625,15.1875,25800
1996-12-16,EWH,15.125,15.375,15.0625,15.0625,14600
1996-12-17,EWH,14.9375,15.125,14.9375,15.125,16200
1996-12-18,EWH,15.125,15.125,15.125,15.125,800
1996-12-19,EWH,15.25,15.375,15.125,15.375,12800
1996-12-20,EWH,15.625,15.625,15.5,15.5625,10500
1996-12-23,EWH,15.5,15.5625,15.375,15.4375,5800
1996-12-24,EWH,15.625,15.625,15.5625,15.5625,1000
1996-12-26,EWH,15.375,15.625,15.375,15.625,7300
1996-12-27,EWH,15.625,15.625,15.625,15.625,1100
1996-12-30,EWH,15.625,15.625,15.4375,15.625,4700
1996-12-31,EWH,15.375,15.5,15.375,15.375,9300
1997-01-02,EWH,15.375,15.375,15.125,15.125,19700
1997-01-03,EWH,15.125,15.4375,15.125,15.4375,27500
1997-01-06,EWH,15.5625,15.625,15.4375,15.625,3300
1997-01-07,EWH,15.5,15.625,15.5,15.625,15300
1997-01-08,EWH,15.625,15.625,15.5,15.625,4700
1997-01-09,EWH,15.25,15.375,15.125,15.375,36400
1997-01-10,EWH,15.0,15.5625,15.0,15.3125,39300
1997-01-13,EWH,15.4375,15.4375,15.375,15.375,7600
1997-01-14,EWH,15.125,15.4375,15.125,15.25,28100
1997-01-15,EWH,15.5625,15.9375,15.5625,15.875,79200
1997-01-16,EWH,15.875,15.9375,15.8125,15.875,105900
1997-01-17,EWH,15.9375,15.9375,15.8125,15.875,4400
1997-01-20,EWH,15.625,15.875,15.625,15.875,9300
1997-01-21,EWH,15.8125,15.8125,15.625,15.75,2800
1997-01-22,EWH,15.75,15.8125,15.5625,15.5625,38900
1997-01-23,EWH,15.8125,15.8125,15.5,15.5,7600
1997-01-24,EWH,15.375,15.375,15.1875,15.1875,20800
1997-01-27,EWH,15.3125,15.3125,15.0,15.0,25000
1997-01-28,EWH,15.375,15.375,15.125,15.125,3100
1997-01-29,EWH,15.125,15.25,15.0,15.125,5300
1997-01-30,EWH,15.0625,15.25,15.0625,15.0625,13800
1997-01-31,EWH,15.3125,15.375,15.1875,15.3125,30500
1997-02-03,EWH,15.375,15.375,15.1875,15.25,7200
1997-02-04,EWH,15.25,15.3125,15.1875,15.3125,23100
1997-02-05,EWH,15.375,15.4375,15.1875,15.1875,62200
1997-02-06,EWH,15.3125,15.375,15.1875,15.375,4700
1997-02-07,EWH,15.5,15.5,15.375,15.5,12300
1997-02-10,EWH,15.4375,15.4375,15.1875,15.1875,23400
1997-02-11,EWH,15.25,15.25,15.125,15.1875,11600
1997-02-12,EWH,15.25,15.375,15.25,15.375,17500
1997-02-13,EWH,15.125,15.125,15.0,15.125,4600
1997-02-14,EWH,15.0,15.0,14.75,15.0,12500
1997-02-18,EWH,14.6875,14.8125,14.5625,14.8125,5000
1997-02-19,EWH,14.6875,14.6875,14.375,14.375,71200
1997-02-20,EWH,14.875,15.125,14.875,15.0,41500
1997-02-21,EWH,15.25,15.25,15.0,15.0,61300
1997-02-24,EWH,15.125,15.125,15.0,15.125,13700
1997-02-25,EWH,15.125,15.1875,14.9375,15.1875,9800
1997-02-26,EWH,15.25,15.25,14.875,14.875,22600
1997-02-27,EWH,15.1875,15.1875,14.875,15.0,16000
1997-02-28,EWH,15.0625,15.0625,14.875,14.875,1600
1997-03-03,EWH,15.125,15.125,14.875,14.875,15300
1997-03-04,EWH,15.1875,15.1875,15.0,15.0625,21400
1997-03-05,EWH,15.125,15.125,14.875,14.9375,16200
1997-03-06,EWH,15.0625,15.0625,14.8125,15.0,3600
1997-03-07,EWH,14.75,14.9375,14.75,14.9375,5700
1997-03-10,EWH,14.75,14.875,14.75,14.75,8200
1997-03-11,EWH,14.8125,14.8125,14.5625,14.5625,29100
1997-03-12,EWH,14.625,14.625,14.375,14.375,59200
1997-03-13,EWH,14.375,14.375,14.1875,14.1875,4400
1997-03-14,EWH,14.0,14.375,14.0,14.375,56400
1997-03-17,EWH,14.4375,14.4375,14.125,14.125,3600
1997-03-18,EWH,14.25,14.25,14.0,14.0,8400
1997-03-19,EWH,14.0,14.125,13.9375,14.0,23200
1997-03-20,EWH,13.75,13.75,13.625,13.625,102800
1997-03-21,EWH,13.875,14.0,13.75,14.0,41900
1997-03-24,EWH,14.1875,14.1875,14.0,14.1875,21100
1997-03-25,EWH,14.25,14.25,14.0625,14.125,3500
1997-03-26,EWH,14.125,14.125,14.0625,14.125,3800
1997-03-27,EWH,14.0625,14.0625,13.8125,13.875,26000
1997-03-31,EWH,13.6875,13.75,13.5,13.5,64900
1997-04-01,EWH,13.625,13.625,13.375,13.5625,21000
1997-04-02,EWH,13.625,13.625,13.375,13.375,16700
1997-04-03,EWH,13.3125,13.5,13.25,13.5,1900
1997-04-04,EWH,13.6875,13.75,13.625,13.75,15000
1997-04-07,EWH,13.8125,13.8125,13.5625,13.8125,84100
1997-04-08,EWH,13.9375,13.9375,13.875,13.875,17100
1997-04-09,EWH,13.875,13.875,13.8125,13.8125,12700
1997-04-10,EWH,13.875,13.875,13.875,13.875,400
1997-04-11,EWH,13.875,13.875,13.8125,13.8125,26000
1997-04-14,EWH,13.6875,13.6875,13.625,13.6875,11500
1997-04-15,EWH,13.8125,13.8125,13.5625,13.625,5700
1997-04-16,EWH,13.75,14.0,13.75,14.0,2400
1997-04-17,EWH,13.9375,13.9375,13.6875,13.9375,4800
1997-04-18,EWH,14.0,14.0,14.0,14.0,1000
1997-04-21,EWH,14.0,14.0,14.0,14.0,200
1997-04-22,EWH,13.75,14.0,13.75,14.0,400
1997-04-23,EWH,14.125,14.125,13.875,14.0,3600
1997-04-24,EWH,14.125,14.125,14.0,14.0,6300
1997-04-25,EWH,14.0,14.0,13.75,13.875,53800
1997-04-28,EWH,14.0,14.0,13.875,13.875,5200
1997-04-29,EWH,14.0625,14.1875,14.0625,14.125,43300
1997-04-30,EWH,14.25,14.25,14.0,14.25,20900
1997-05-01,EWH,14.1875,14.375,14.1875,14.375,1100
1997-05-02,EWH,14.5,14.5,14.375,14.375,6700
1997-05-05,EWH,14.75,14.8125,14.5,14.75,32500
1997-05-06,EWH,14.9375,14.9375,14.75,14.75,45500
1997-05-07,EWH,14.6875,14.75,14.6875,14.6875,8700
1997-05-08,EWH,14.75,15.125,14.75,15.0,36500
1997-05-09,EWH,15.1875,15.1875,15.125,15.1875,8000
1997-05-12,EWH,15.0,15.3125,15.0,15.3125,22400
1997-05-13,EWH,15.3125,15.3125,15.0,15.1875,22100
1997-05-14,EWH,15.5625,15.5625,15.375,15.375,22700
1997-05-15,EWH,15.4375,15.4375,15.3125,15.4375,19900
1997-05-16,EWH,15.25,15.4375,15.25,15.25,6900
1997-05-19,EWH,15.4375,15.5,15.25,15.25,2000
1997-05-20,EWH,15.5625,15.6875,15.375,15.375,3100
1997-05-21,EWH,15.625,15.625,15.375,15.375,12200
1997-05-22,EWH,15.625,15.625,15.5,15.5,5600
1997-05-23,EWH,15.75,15.75,15.625,15.625,4100
1997-05-27,EWH,15.9375,15.9375,15.625,15.875,21200
1997-05-28,EWH,15.9375,15.9375,15.6875,15.9375,9700
1997-05-29,EWH,15.75,15.75,15.5,15.5,10100
1997-05-30,EWH,15.75,15.9375,15.75,15.875,16100
1997-06-02,EWH,16.0,16.375,16.0,16.375,41300
1997-06-03,EWH,16.25,16.25,16.125,16.125,8800
1997-06-04,EWH,16.25,16.25,16.0625,16.125,16100
1997-06-05,EWH,16.125,16.25,16.125,16.25,9500
1997-06-06,EWH,16.25,16.3125,16.125,16.25,20200
1997-06-09,EWH,16.25,16.25,16.1875,16.1875,6900
1997-06-10,EWH,15.8125,15.8125,15.75,15.75,6600
1997-06-11,EWH,15.6875,15.75,15.5,15.625,11000
1997-06-12,EWH,15.3125,15.375,15.1875,15.375,21300
1997-06-13,EWH,15.25,15.375,15.25,15.375,3400
1997-06-16,EWH,15.5,15.625,15.4375,15.625,14300
1997-06-17,EWH,15.6875,15.6875,15.5,15.625,11800
1997-06-18,EWH,15.4375,15.5625,15.3125,15.4375,55200
1997-06-19,EWH,15.9375,15.9375,15.75,15.875,2500
1997-06-20,EWH,16.6875,16.6875,16.375,16.5625,78000
1997-06-23,EWH,16.625,16.625,16.25,16.4375,19200
1997-06-24,EWH,16.4375,16.5,16.25,16.5,19600
1997-06-25,EWH,16.5625,16.5625,16.375,16.5,23700
1997-06-26,EWH,16.625,16.6875,16.4375,16.4375,25900
1997-06-27,EWH,16.75,16.9375,16.5625,16.6875,45500
1997-06-30,EWH,16.9375,17.0,16.75,17.0,79200
1997-07-01,EWH,17.0,17.0625,17.0,17.0,22900
1997-07-02,EWH,16.9375,17.125,16.875,17.125,9300
1997-07-03,EWH,16.75,16.75,16.375,16.6875,22400
1997-07-07,EWH,16.25,16.25,16.0,16.0,92500
1997-07-08,EWH,15.875,16.125,15.8125,16.125,98200
1997-07-09,EWH,16.0,16.0,15.75,15.75,27900
1997-07-10,EWH,15.875,16.125,15.875,16.125,15500
1997-07-11,EWH,16.5625,16.625,16.3125,16.625,7500
1997-07-14,EWH,16.6875,16.6875,16.4375,16.6875,10900
1997-07-15,EWH,16.75,16.75,16.5,16.5625,46200
1997-07-16,EWH,16.75,16.75,16.375,16.5625,11000
1997-07-17,EWH,16.6875,16.6875,16.4375,16.5625,15200
1997-07-18,EWH,16.75,16.75,16.4375,16.5,13200
1997-07-21,EWH,16.625,16.75,16.5,16.5,8800
1997-07-22,EWH,16.375,16.75,16.375,16.75,13600
1997-07-23,EWH,17.0,17.0625,16.75,17.0,6500
1997-07-24,EWH,16.9375,17.0,16.75,17.0,7100
1997-07-25,EWH,16.6875,16.9375,16.6875,16.8125,12300
1997-07-28,EWH,17.0,17.0,16.75,16.875,25600
1997-07-29,EWH,16.875,17.0625,16.875,17.0,1800
1997-07-30,EWH,17.0625,17.25,16.9375,17.25,87400
1997-07-31,EWH,17.5,17.625,17.375,17.625,19100
1997-08-01,EWH,17.5,17.75,17.3125,17.375,40200
1997-08-04,EWH,17.375,17.625,17.375,17.625,12600
1997-08-05,EWH,17.6875,17.6875,17.4375,17.6875,3900
1997-08-06,EWH,17.9375,18.0,17.6875,18.0,50900
1997-08-07,EWH,18.1875,18.1875,18.0,18.125,46700
1997-08-08,EWH,18.0,18.0,17.75,17.875,31900
1997-08-11,EWH,17.8125,17.875,17.75,17.75,17600
1997-08-12,EWH,17.75,17.75,17.625,17.6875,7100
1997-08-13,EWH,17.8125,17.9375,17.6875,17.8125,21200
1997-08-14,EWH,17.875,17.875,17.75,17.8125,3600
1997-08-15,EWH,17.3125,17.3125,16.875,16.875,104800
1997-08-18,EWH,16.9375,17.125,16.625,16.625,218100
1997-08-19,EWH,16.4375,16.6875,16.375,16.5,50000
1997-08-20,EWH,17.1875,17.1875,17.0,17.1875,5900
1997-08-21,EWH,17.125,17.1875,16.75,16.75,19900
1997-08-22,EWH,16.625,16.625,16.375,16.4375,58700
1997-08-25,EWH,16.25,16.25,16.25,16.25,10600
1997-08-26,EWH,16.5,16.5,16.1875,16.1875,28700
1997-08-27,EWH,16.1875,16.3125,16.0625,16.3125,22200
1997-08-28,EWH,15.75,15.75,15.25,15.25,263900
1997-08-29,EWH,14.875,14.875,14.5625,14.625,120000
1997-09-02,EWH,14.5625,14.8125,14.375,14.8125,401800
1997-09-03,EWH,15.5,15.5,15.1875,15.25,343000
1997-09-04,EWH,14.625,15.0,14.625,14.875,44600
1997-09-05,EWH,15.25,15.5,15.125,15.1875,40700
1997-09-08,EWH,15.6875,15.75,15.5625,15.625,25700
1997-09-09,EWH,15.8125,15.875,15.75,15.8125,41700
1997-09-10,EWH,15.625,15.625,15.375,15.375,14100
1997-09-11,EWH,15.25,15.25,15.0,15.125,67900
1997-09-12,EWH,15.5,15.5,15.3125,15.375,24400
1997-09-15,EWH,15.625,15.625,15.375,15.625,15700
1997-09-16,EWH,15.375,15.5625,15.25,15.5625,40100
1997-09-17,EWH,15.75,15.8125,15.5625,15.6875,51700
1997-09-18,EWH,15.625,15.625,15.5,15.625,93600
1997-09-19,EWH,15.4375,15.5,15.25,15.5,22200
1997-09-22,EWH,15.125,15.125,14.9375,15.0,15200
1997-09-23,EWH,14.75,15.0,14.75,14.875,26100
1997-09-24,EWH,15.125,15.125,14.8125,14.9375,35500
1997-09-25,EWH,15.5625,15.5625,15.3125,15.5,18200
1997-09-26,EWH,15.5625,15.5625,15.5,15.5625,4100
1997-09-29,EWH,15.625,15.625,15.375,15.5625,49000
1997-09-30,EWH,15.5,15.75,15.5,15.5625,5300
1997-10-01,EWH,15.75,15.75,15.5625,15.75,5400
1997-10-02,EWH,15.75,15.75,15.5625,15.75,2300
1997-10-03,EWH,15.8125,15.9375,15.625,15.625,63100
1997-10-06,EWH,15.5625,15.5625,15.375,15.5625,26600
1997-10-07,EWH,15.5625,15.625,15.375,15.375,15200
1997-10-08,EWH,15.5625,15.5625,15.125,15.125,63300
1997-10-09,EWH,14.9375,15.0,14.6875,15.0,10700
1997-10-10,EWH,14.875,14.875,14.6875,14.6875,5300
1997-10-13,EWH,14.6875,14.875,14.6875,14.875,4300
1997-10-14,EWH,14.6875,14.6875,14.375,14.6875,15600
1997-10-15,EWH,13.875,14.0,13.875,13.9375,62900
1997-10-16,EWH,14.125,14.3125,13.875,13.9375,96200
1997-10-17,EWH,14.3125,14.3125,13.9375,13.9375,21900
1997-10-20,EWH,13.3125,13.5625,13.3125,13.5,18900
1997-10-21,EWH,12.875,13.0,12.75,12.8125,73400
1997-10-22,EWH,12.125,12.125,11.8125,12.0625,118700
1997-10-23,EWH,10.375,11.375,10.375,11.125,353700
1997-10-24,EWH,11.6875,11.875,11.25,11.5,180900
1997-10-27,EWH,10.875,11.0625,10.5,10.5,104700
1997-10-28,EWH,9.875,12.625,9.875,12.625,686200
1997-10-29,EWH,11.375,11.5,10.6875,11.0625,584800
1997-10-30,EWH,10.625,11.0625,10.5625,10.8125,123800
1997-10-31,EWH,11.3125,11.3125,11.0,11.1875,137700
1997-11-03,EWH,12.0625,12.0625,11.8125,12.0625,268800
1997-11-04,EWH,11.375,11.5,11.125,11.25,95200
1997-11-05,EWH,11.25,11.5,11.25,11.375,115800
1997-11-06,EWH,11.0,11.0,10.75,10.75,49000
1997-11-07,EWH,10.5,10.625,10.25,10.375,79600
1997-11-10,EWH,10.5625,10.625,10.375,10.5625,35600
1997-11-11,EWH,10.5,10.5625,10.375,10.4375,19800
1997-11-12,EWH,10.125,10.25,9.875,9.9375,136700
1997-11-13,EWH,10.3125,10.4375,10.0625,10.4375,60800
1997-11-14,EWH,10.4375,10.8125,10.4375,10.8125,54200
1997-11-17,EWH,11.0625,11.25,10.9375,11.125,55700
1997-11-18,EWH,11.0,11.0,10.625,10.75,37200
1997-11-19,EWH,10.6875,10.75,10.5,10.625,12200
1997-11-20,EWH,10.5625,10.875,10.5625,10.625,26200
1997-11-21,EWH,11.0,11.3125,11.0,11.125,84300
1997-11-24,EWH,11.0,11.0,10.75,10.75,26200
1997-11-25,EWH,10.9375,11.0,10.5,10.875,42900
1997-11-26,EWH,11.125,11.25,10.9375,11.125,69100
1997-11-28,EWH,11.125,11.125,10.9375,11.0,15000
1997-12-01,EWH,11.125,11.375,11.0625,11.375,29300
1997-12-02,EWH,11.625,11.6875,11.5,11.5625,88300
1997-12-03,EWH,11.625,11.75,11.4375,11.6875,39000
1997-12-04,EWH,11.9375,12.125,11.875,11.9375,129500
1997-12-05,EWH,12.0,12.125,12.0,12.125,70500
1997-12-08,EWH,12.25,12.25,12.0625,12.125,65700
1997-12-09,EWH,12.0,12.0625,11.6875,11.6875,44000
1997-12-10,EWH,11.125,11.375,11.125,11.1875,67200
1997-12-11,EWH,10.8125,10.875,10.6875,10.75,50300
1997-12-12,EWH,10.75,11.0,10.75,10.875,68700
1997-12-15,EWH,10.75,10.875,10.625,10.75,216100
