Datetime,Ticker,Open,High,Low,Close,Volume
1996-09-09,EWG,13.6875,13.6875,13.6875,13.6875,1500
1996-09-10,EWG,13.625,13.625,13.5,13.5625,6100
1996-09-11,EWG,13.5,13.5625,13.5,13.5625,600
1996-09-12,EWG,13.625,13.625,13.625,13.625,7800
1996-09-13,EWG,13.75,13.8125,13.6875,13.8125,3400
1996-09-16,EWG,13.875,13.875,13.8125,13.875,1900
1996-09-17,EWG,13.875,13.875,13.75,13.875,7900
1996-09-18,EWG,13.875,13.875,13.6875,13.6875,74000
1996-09-19,EWG,13.75,13.75,13.75,13.75,300
1996-09-20,EWG,13.875,13.875,13.875,13.875,100
1996-09-23,EWG,13.625,13.625,13.625,13.625,3600
1996-09-24,EWG,13.75,13.875,13.75,13.875,10800
1996-09-25,EWG,14.0,14.0,13.9375,13.9375,2200
1996-09-26,EWG,13.9375,14.0,13.9375,13.9375,2200
1996-09-27,EWG,14.0,14.0,13.8125,13.875,20300
1996-09-30,EWG,13.8125,13.8125,13.6875,13.8125,14900
1996-10-01,EWG,13.8125,13.875,13.6875,13.875,11500
1996-10-02,EWG,13.9375,14.0,13.9375,14.0,40300
1996-10-03,EWG,13.9375,13.9375,13.875,13.9375,8100
1996-10-04,EWG,13.9375,14.0625,13.9375,14.0625,37500
1996-10-07,EWG,14.0,14.0625,14.0,14.0625,1100
1996-10-08,EWG,13.9375,14.0625,13.9375,14.0625,19900
1996-10-09,EWG,14.0,14.0625,14.0,14.0625,1300
1996-10-10,EWG,13.875,13.875,13.875,13.875,17200
1996-10-11,EWG,14.0,14.0,13.9375,14.0,1100
1996-10-14,EWG,13.875,13.875,13.875,13.875,2500
1996-10-15,EWG,14.0,14.0,13.875,14.0,1800
1996-10-16,EWG,14.0,14.0,13.875,13.9375,3100
1996-10-17,EWG,13.9375,14.0,13.9375,14.0,24200
1996-10-18,EWG,14.0625,14.125,14.0625,14.125,2300
1996-10-21,EWG,14.0625,14.125,14.0625,14.125,6000
1996-10-22,EWG,14.0625,14.125,14.0,14.125,17400
1996-10-23,EWG,14.0,14.0625,13.875,14.0,18600
1996-10-24,EWG,14.0,14.0,13.875,13.875,13600
1996-10-25,EWG,14.0,14.0625,13.875,14.0625,16900
1996-10-28,EWG,13.9375,14.125,13.9375,14.125,22900
1996-10-29,EWG,14.0625,14.0625,14.0625,14.0625,10000
1996-10-30,EWG,14.0625,14.0625,14.0625,14.0625,300
1996-10-31,EWG,13.875,14.0,13.875,13.875,6000
1996-11-01,EWG,14.0,14.0,14.0,14.0,4600
1996-11-04,EWG,14.0,14.0625,14.0,14.0625,1700
1996-11-05,EWG,14.0,14.0,13.9375,13.9375,27800
1996-11-06,EWG,14.125,14.25,14.125,14.25,4600
1996-11-07,EWG,14.25,14.25,14.125,14.125,900
1996-11-08,EWG,14.25,14.25,14.25,14.25,2700
1996-11-11,EWG,14.25,14.375,14.1875,14.375,22000
1996-11-12,EWG,14.375,14.4375,14.3125,14.3125,14200
1996-11-13,EWG,14.3125,14.5,14.3125,14.4375,42500
1996-11-14,EWG,14.5,14.5,14.375,14.4375,12700
1996-11-15,EWG,14.5,14.5625,14.5,14.5625,16100
1996-11-18,EWG,14.5,14.5625,14.5,14.5625,23300
1996-11-19,EWG,14.5,14.5625,14.5,14.5625,4400
1996-11-20,EWG,14.5625,14.625,14.5625,14.625,4900
1996-11-21,EWG,14.5625,14.5625,14.4375,14.5625,7700
1996-11-22,EWG,14.4375,14.4375,14.3125,14.4375,13100
1996-11-25,EWG,14.5,14.5,14.375,14.4375,10400
1996-11-26,EWG,14.4375,14.4375,14.3125,14.375,13400
1996-11-27,EWG,14.375,14.375,14.25,14.25,600
1996-11-29,EWG,14.375,14.375,14.375,14.375,700
1996-12-02,EWG,14.375,14.4375,14.375,14.4375,12000
1996-12-03,EWG,14.375,14.4375,14.375,14.4375,800
1996-12-04,EWG,14.3125,14.3125,14.25,14.3125,5100
1996-12-05,EWG,14.4375,14.5,14.4375,14.5,2100
1996-12-06,EWG,14.25,14.25,14.25,14.25,20300
1996-12-09,EWG,14.375,14.375,14.3125,14.3125,9000
1996-12-10,EWG,14.25,14.25,14.25,14.25,6000
1996-12-11,EWG,14.1875,14.3125,14.125,14.125,1300
1996-12-12,EWG,14.125,14.25,14.0625,14.0625,11000
1996-12-13,EWG,14.0625,14.0625,14.0,14.0,4000
1996-12-16,EWG,14.125,14.125,14.0,14.0625,2600
1996-12-17,EWG,14.0625,14.0625,14.0625,14.0625,1100
1996-12-18,EWG,14.0,14.0,13.9375,13.9375,2200
1996-12-19,EWG,14.0,14.0,13.875,14.0,5700
1996-12-20,EWG,14.0625,14.1875,14.0625,14.1875,16800
1996-12-23,EWG,14.1875,14.1875,14.125,14.125,5500
1996-12-24,EWG,14.1875,14.1875,14.1875,14.1875,1000
1996-12-26,EWG,14.0625,14.1875,14.0625,14.1875,1100
1996-12-27,EWG,14.0625,14.1875,14.0625,14.1875,2000
1996-12-30,EWG,14.1875,14.25,14.1875,14.25,115700
1996-12-31,EWG,14.375,14.375,14.25,14.375,7500
1997-01-02,EWG,14.125,14.25,14.125,14.25,18700
1997-01-03,EWG,14.25,14.25,14.125,14.1875,2800
1997-01-06,EWG,14.1875,14.25,14.1875,14.25,10700
1997-01-07,EWG,14.0625,14.25,14.0625,14.25,16600
1997-01-08,EWG,14.25,14.25,14.125,14.125,9900
1997-01-09,EWG,14.1875,14.1875,14.125,14.1875,6200
1997-01-10,EWG,14.1875,14.25,14.1875,14.25,3100
1997-01-13,EWG,14.375,14.375,14.25,14.25,3200
1997-01-14,EWG,14.375,14.375,14.3125,14.375,14600
1997-01-15,EWG,14.375,14.375,14.375,14.375,28600
1997-01-16,EWG,14.4375,14.4375,14.3125,14.4375,15300
1997-01-17,EWG,14.4375,14.4375,14.375,14.375,7000
1997-01-20,EWG,14.25,14.375,14.25,14.375,82900
1997-01-21,EWG,14.1875,14.1875,14.1875,14.1875,4400
1997-01-22,EWG,14.25,14.25,14.0625,14.0625,38600
1997-01-23,EWG,14.25,14.3125,14.1875,14.1875,12000
1997-01-24,EWG,14.25,14.25,14.125,14.25,16600
1997-01-27,EWG,14.125,14.25,14.125,14.125,2500
1997-01-28,EWG,14.1875,14.1875,14.1875,14.1875,4200
1997-01-29,EWG,14.125,14.125,14.125,14.125,2100
1997-01-30,EWG,14.25,14.25,14.1875,14.1875,1800
1997-01-31,EWG,14.3125,14.375,14.25,14.375,36900
1997-02-03,EWG,14.4375,14.4375,14.3125,14.4375,5000
1997-02-04,EWG,14.4375,14.4375,14.4375,14.4375,1800
1997-02-05,EWG,14.5625,14.625,14.5625,14.625,4300
1997-02-06,EWG,14.4375,14.5625,14.4375,14.5625,6100
1997-02-07,EWG,14.625,14.6875,14.625,14.6875,25000
1997-02-10,EWG,14.9375,14.9375,14.75,14.75,11200
1997-02-11,EWG,14.8125,14.8125,14.75,14.8125,1900
1997-02-12,EWG,14.6875,14.75,14.625,14.75,10900
1997-02-13,EWG,14.75,14.75,14.75,14.75,18700
1997-02-14,EWG,14.75,14.75,14.75,14.75,300
1997-02-18,EWG,14.6875,14.8125,14.6875,14.8125,4400
1997-02-19,EWG,14.75,14.75,14.75,14.75,18200
1997-02-20,EWG,14.5,14.625,14.4375,14.4375,25900
1997-02-21,EWG,14.4375,14.625,14.4375,14.625,26300
1997-02-24,EWG,14.6875,14.6875,14.6875,14.6875,400
1997-02-25,EWG,14.875,14.875,14.875,14.875,14300
1997-02-26,EWG,14.875,14.875,14.875,14.875,800
1997-02-27,EWG,14.9375,14.9375,14.8125,14.875,3500
1997-02-28,EWG,14.875,14.875,14.75,14.875,11700
1997-03-03,EWG,14.75,14.75,14.75,14.75,1300
1997-03-04,EWG,15.0,15.0625,15.0,15.0625,12100
1997-03-05,EWG,15.125,15.1875,15.125,15.125,7100
1997-03-06,EWG,15.25,15.25,15.125,15.125,8300
1997-03-07,EWG,15.1875,15.1875,15.125,15.125,2500
1997-03-10,EWG,15.3125,15.375,15.3125,15.375,600
1997-03-11,EWG,15.4375,15.5625,15.375,15.5,40100
1997-03-12,EWG,15.4375,15.5,15.3125,15.5,55700
1997-03-13,EWG,15.25,15.25,15.125,15.125,8600
1997-03-14,EWG,15.25,15.5625,15.25,15.5625,25400
1997-03-17,EWG,15.375,15.375,15.1875,15.3125,35200
1997-03-18,EWG,15.125,15.25,15.125,15.1875,14000
1997-03-19,EWG,15.1875,15.1875,15.1875,15.1875,0
1997-03-20,EWG,15.25,15.25,14.875,14.875,19200
1997-03-21,EWG,15.125,15.3125,15.125,15.125,6600
1997-03-24,EWG,15.125,15.25,15.125,15.25,47500
1997-03-25,EWG,15.375,15.5,15.375,15.5,37000
1997-03-26,EWG,15.625,15.75,15.5625,15.75,12000
1997-03-27,EWG,15.75,15.8125,15.75,15.8125,25600
1997-03-31,EWG,15.625,15.625,15.4375,15.4375,91600
1997-04-01,EWG,15.25,15.25,15.1875,15.1875,102500
1997-04-02,EWG,15.0,15.0625,14.9375,14.9375,7300
1997-04-03,EWG,14.8125,14.8125,14.75,14.75,15600
1997-04-04,EWG,14.875,15.0,14.875,15.0,23700
1997-04-07,EWG,15.0,15.0,15.0,15.0,18800
1997-04-08,EWG,15.0,15.0,14.9375,15.0,2600
1997-04-09,EWG,15.0,15.0625,15.0,15.0,4800
1997-04-10,EWG,15.0,15.0,15.0,15.0,5400
1997-04-11,EWG,14.875,14.9375,14.875,14.9375,10300
1997-04-14,EWG,14.8125,14.875,14.8125,14.875,1400
1997-04-15,EWG,14.875,14.9375,14.875,14.9375,23200
1997-04-16,EWG,14.9375,14.9375,14.9375,14.9375,300
1997-04-17,EWG,15.125,15.1875,15.0625,15.125,3700
1997-04-18,EWG,15.125,15.1875,15.0625,15.125,2800
1997-04-21,EWG,15.25,15.25,15.125,15.125,1400
1997-04-22,EWG,15.125,15.125,15.125,15.125,0
1997-04-23,EWG,15.375,15.375,15.1875,15.375,71600
1997-04-24,EWG,15.3125,15.3125,15.1875,15.1875,8400
1997-04-25,EWG,15.1875,15.1875,15.0625,15.1875,7700
1997-04-28,EWG,15.0625,15.0625,14.9375,15.0,7400
1997-04-29,EWG,15.125,15.25,15.125,15.25,1400
1997-04-30,EWG,15.25,15.3125,15.125,15.125,10100
1997-05-01,EWG,15.375,15.375,15.375,15.375,1200
1997-05-02,EWG,15.5,15.5,15.5,15.5,2600
1997-05-05,EWG,15.625,15.75,15.625,15.75,7800
1997-05-06,EWG,15.875,15.9375,15.75,15.8125,11000
1997-05-07,EWG,15.6875,15.6875,15.6875,15.6875,12300
1997-05-08,EWG,15.75,15.8125,15.75,15.8125,6500
1997-05-09,EWG,16.125,16.1875,16.125,16.1875,2100
1997-05-12,EWG,16.1875,16.375,16.1875,16.375,9500
1997-05-13,EWG,16.3125,16.375,16.25,16.375,20600
1997-05-14,EWG,16.3125,16.375,16.1875,16.3125,6300
1997-05-15,EWG,16.3125,16.3125,16.3125,16.3125,13300
1997-05-16,EWG,16.4375,16.4375,16.375,16.375,3300
1997-05-19,EWG,16.0625,16.25,16.0625,16.25,1200
1997-05-20,EWG,16.125,16.125,16.125,16.125,20600
1997-05-21,EWG,16.3125,16.5,16.3125,16.5,4000
1997-05-22,EWG,16.375,16.375,16.375,16.375,1900
1997-05-23,EWG,16.5,16.5625,16.375,16.4375,15300
1997-05-27,EWG,16.5,16.5625,16.4375,16.5625,22100
1997-05-28,EWG,16.5,16.5,16.375,16.375,8600
1997-05-29,EWG,16.4375,16.4375,16.375,16.375,900
1997-05-30,EWG,16.0,16.125,16.0,16.125,20000
1997-06-02,EWG,16.0,16.125,16.0,16.125,9000
1997-06-03,EWG,16.125,16.25,16.125,16.25,8900
1997-06-04,EWG,16.3125,16.375,16.25,16.25,36300
1997-06-05,EWG,16.3125,16.4375,16.25,16.375,9100
1997-06-06,EWG,16.5,16.5,16.5,16.5,6200
1997-06-09,EWG,16.4375,16.625,16.4375,16.5,3700
1997-06-10,EWG,16.625,16.625,16.5,16.625,3600
1997-06-11,EWG,16.5,16.625,16.5,16.625,3300
1997-06-12,EWG,16.6875,16.75,16.625,16.625,2300
1997-06-13,EWG,16.625,16.75,16.625,16.75,1900
1997-06-16,EWG,16.8125,16.8125,16.8125,16.8125,700
1997-06-17,EWG,16.6875,16.6875,16.5625,16.6875,14500
1997-06-18,EWG,16.75,16.75,16.5625,16.5625,3100
1997-06-19,EWG,16.875,16.9375,16.75,16.875,10600
1997-06-20,EWG,16.875,16.9375,16.75,16.75,2500
1997-06-23,EWG,16.875,16.875,16.8125,16.8125,1400
1997-06-24,EWG,16.9375,17.0,16.9375,17.0,1500
1997-06-25,EWG,17.1875,17.1875,17.0625,17.1875,8600
1997-06-26,EWG,17.0625,17.125,16.875,17.125,6900
1997-06-27,EWG,16.9375,17.0,16.9375,17.0,1500
1997-06-30,EWG,16.8125,16.8125,16.5625,16.5625,30400
1997-07-01,EWG,16.8125,16.9375,16.8125,16.8125,24500
1997-07-02,EWG,16.9375,16.9375,16.875,16.875,22700
1997-07-03,EWG,17.25,17.25,17.25,17.25,4200
1997-07-07,EWG,17.625,17.625,17.5625,17.625,5800
1997-07-08,EWG,17.5,17.625,17.5,17.625,9000
1997-07-09,EWG,17.6875,17.6875,17.5,17.5,7100
1997-07-10,EWG,17.5625,17.5625,17.4375,17.4375,7800
1997-07-11,EWG,17.625,17.625,17.4375,17.625,5700
1997-07-14,EWG,17.5,17.6875,17.5,17.6875,10400
1997-07-15,EWG,17.5,17.625,17.5,17.625,3000
1997-07-16,EWG,17.8125,17.9375,17.8125,17.9375,3400
1997-07-17,EWG,18.0625,18.125,18.0,18.125,7300
1997-07-18,EWG,17.9375,17.9375,17.75,17.9375,42800
1997-07-21,EWG,17.625,17.625,17.4375,17.625,12400
1997-07-22,EWG,17.9375,17.9375,17.8125,17.875,10100
1997-07-23,EWG,18.375,18.375,18.125,18.1875,17600
1997-07-24,EWG,18.0,18.0,17.875,17.9375,20400
1997-07-25,EWG,17.75,17.9375,17.75,17.9375,4000
1997-07-28,EWG,18.0625,18.125,17.9375,18.125,11900
1997-07-29,EWG,18.125,18.125,18.0,18.0,32000
1997-07-30,EWG,18.25,18.375,18.25,18.375,2600
1997-07-31,EWG,18.375,18.4375,18.25,18.3125,12300
1997-08-01,EWG,17.9375,18.0625,17.9375,17.9375,4300
1997-08-04,EWG,17.5,17.5625,17.4375,17.5625,3200
1997-08-05,EWG,17.5,17.5,17.3125,17.3125,16600
1997-08-06,EWG,17.5,17.625,17.4375,17.625,6500
1997-08-07,EWG,17.9375,17.9375,17.875,17.9375,10700
1997-08-08,EWG,17.75,17.8125,17.625,17.8125,6800
1997-08-11,EWG,17.6875,17.6875,17.5,17.5625,9100
1997-08-12,EWG,17.75,17.875,17.6875,17.75,6000
1997-08-13,EWG,17.6875,17.75,17.6875,17.6875,1200
1997-08-14,EWG,17.5,17.5,17.3125,17.4375,5700
1997-08-15,EWG,17.125,17.1875,17.0625,17.0625,14500
1997-08-18,EWG,17.125,17.125,16.875,16.875,9300
1997-08-19,EWG,17.125,17.375,17.125,17.375,29600
1997-08-20,EWG,17.375,17.375,17.25,17.375,7600
1997-08-21,EWG,17.375,17.4375,17.3125,17.4375,7500
1997-08-22,EWG,17.0,17.0,16.9375,17.0,26700
1997-08-25,EWG,16.9375,17.0,16.8125,16.8125,6600
1997-08-26,EWG,16.6875,16.8125,16.625,16.625,9700
1997-08-27,EWG,16.8125,16.8125,16.5625,16.625,34700
1997-08-28,EWG,16.4375,16.5625,16.4375,16.4375,20700
1997-08-29,EWG,16.3125,16.3125,16.1875,16.1875,5800
1997-09-02,EWG,16.6875,16.6875,16.625,16.625,6500
1997-09-03,EWG,16.75,16.9375,16.75,16.875,117000
1997-09-04,EWG,16.8125,16.875,16.75,16.875,19200
1997-09-05,EWG,16.9375,17.125,16.9375,17.0,21200
1997-09-08,EWG,17.125,17.125,17.0625,17.125,46800
1997-09-09,EWG,16.9375,17.0,16.8125,17.0,31200
1997-09-10,EWG,16.8125,16.875,16.5,16.5,34000
1997-09-11,EWG,16.625,16.75,16.5625,16.5625,73800
1997-09-12,EWG,16.4375,16.4375,16.3125,16.375,21300
1997-09-15,EWG,16.4375,16.5625,16.375,16.5625,2300
1997-09-16,EWG,16.625,16.875,16.5625,16.875,13400
1997-09-17,EWG,16.8125,16.875,16.8125,16.875,2600
1997-09-18,EWG,16.875,16.875,16.75,16.875,2500
1997-09-19,EWG,16.9375,17.0,16.8125,17.0,2000
1997-09-22,EWG,17.125,17.1875,17.0625,17.1875,10100
1997-09-23,EWG,17.125,17.1875,17.0625,17.0625,10700
1997-09-24,EWG,17.3125,17.375,17.25,17.25,3100
1997-09-25,EWG,17.5,17.5,17.375,17.5,25700
1997-09-26,EWG,17.4375,17.5,17.3125,17.5,5300
1997-09-29,EWG,17.375,17.375,17.25,17.375,66600
1997-09-30,EWG,17.5,17.625,17.375,17.625,3300
1997-10-01,EWG,17.75,17.8125,17.6875,17.8125,17400
1997-10-02,EWG,17.8125,17.875,17.8125,17.8125,1000
1997-10-03,EWG,17.9375,18.0,17.8125,17.9375,10900
1997-10-06,EWG,18.1875,18.3125,18.125,18.3125,14200
1997-10-07,EWG,18.1875,18.3125,18.1875,18.25,600
1997-10-08,EWG,18.25,18.3125,18.125,18.25,17100
1997-10-09,EWG,17.9375,18.0,17.875,18.0,2100
1997-10-10,EWG,17.6875,17.8125,17.6875,17.8125,3500
1997-10-13,EWG,18.0625,18.125,18.0,18.125,2500
1997-10-14,EWG,17.875,18.0,17.875,17.875,5000
1997-10-15,EWG,17.75,17.75,17.6875,17.6875,4100
1997-10-16,EWG,17.625,17.625,17.5625,17.5625,3700
1997-10-17,EWG,17.375,17.375,17.0625,17.0625,10400
1997-10-20,EWG,17.0625,17.25,17.0625,17.0625,3900
1997-10-21,EWG,17.5,17.5,17.375,17.375,8400
1997-10-22,EWG,17.4375,17.5625,17.4375,17.5625,6800
1997-10-23,EWG,16.625,16.75,16.5,16.5625,13300
1997-10-24,EWG,16.875,16.875,16.75,16.75,4100
1997-10-27,EWG,16.375,16.375,16.125,16.125,15700
1997-10-28,EWG,15.25,16.625,15.25,16.625,96600
1997-10-29,EWG,16.25,16.5,16.1875,16.25,44700
1997-10-30,EWG,15.9375,16.125,15.9375,16.0625,6000
1997-10-31,EWG,16.375,16.625,16.375,16.625,42800
1997-11-03,EWG,16.8125,16.8125,16.5625,16.5625,15800
1997-11-04,EWG,16.5625,16.6875,16.5,16.6875,11600
1997-11-05,EWG,16.8125,16.8125,16.8125,16.8125,200
1997-11-06,EWG,16.6875,16.6875,16.6875,16.6875,300
1997-11-07,EWG,16.3125,16.375,16.3125,16.375,5200
1997-11-10,EWG,16.5,16.5,16.25,16.375,31900
1997-11-11,EWG,16.3125,16.375,16.3125,16.3125,4600
1997-11-12,EWG,16.25,16.25,15.9375,16.0,12400
1997-11-13,EWG,16.25,16.375,16.25,16.375,4100
1997-11-14,EWG,16.1875,16.1875,16.1875,16.1875,2700
1997-11-17,EWG,16.5,16.5,16.25,16.25,4300
1997-11-18,EWG,16.5625,16.6875,16.5625,16.5625,15900
1997-11-19,EWG,16.6875,16.75,16.5625,16.75,2100
1997-11-20,EWG,16.9375,16.9375,16.9375,16.9375,17700
1997-11-21,EWG,17.125,17.125,16.875,16.875,9200
1997-11-24,EWG,16.625,16.75,16.5625,16.5625,3900
1997-11-25,EWG,16.625,16.625,16.5,16.5,7700
1997-11-26,EWG,16.75,16.75,16.75,16.75,20700
1997-11-28,EWG,16.75,16.875,16.75,16.875,1200
1997-12-01,EWG,17.25,17.375,17.25,17.375,14400
1997-12-02,EWG,17.25,17.375,17.25,17.3125,5600
1997-12-03,EWG,17.5625,17.5625,17.5625,17.5625,1000
1997-12-04,EWG,17.6875,17.6875,17.5,17.5,15300
1997-12-05,EWG,17.4375,17.5,17.4375,17.5,12700
1997-12-08,EWG,17.8125,17.8125,17.5,17.5,5100
1997-12-09,EWG,17.4375,17.5625,17.4375,17.4375,3100
1997-12-10,EWG,17.25,17.3125,17.1875,17.25,9200
1997-12-11,EWG,16.875,17.0,16.875,16.875,3000
1997-12-12,EWG,17.0,17.0,17.0,17.0,4600
