Datetime,Ticker,Open,High,Low,Close,Volume
1999-02-09,XLB,11.0625,11.0625,10.851563453674316,10.851563453674316,28400
1999-02-10,XLB,10.929688453674316,10.929688453674316,10.828125,10.875,9800
1999-02-11,XLB,10.8125,10.914063453674316,10.765625,10.765625,20200
1999-02-12,XLB,10.78125,10.8125,10.710938453674316,10.710938453674316,5000
1999-02-16,XLB,10.914063453674316,10.914063453674316,10.609375,10.609375,12600
1999-02-17,XLB,10.5625,10.710938453674316,10.5,10.5,10200
1999-02-18,XLB,10.523438453674316,10.59375,10.460938453674316,10.578125,62000
1999-02-19,XLB,10.617188453674316,10.679688453674316,10.59375,10.664063453674316,16200
1999-02-22,XLB,10.625,10.875,10.625,10.84375,20000
1999-02-23,XLB,10.867188453674316,10.875,10.6875,10.75,10600
1999-02-24,XLB,10.90625,10.90625,10.71875,10.71875,5600
1999-02-25,XLB,10.65625,10.71875,10.625,10.71875,13600
1999-02-26,XLB,10.71875,10.71875,10.71875,10.71875,1400
1999-03-01,XLB,10.640625,10.648438453674316,10.59375,10.59375,4200
1999-03-02,XLB,10.617188453674316,10.71875,10.5,10.5,95400
1999-03-03,XLB,10.632813453674316,10.632813453674316,10.429688453674316,10.429688453674316,7800
1999-03-04,XLB,10.421875,10.5625,10.421875,10.460938453674316,5800
1999-03-05,XLB,10.585938453674316,10.8125,10.585938453674316,10.8125,8400
1999-03-08,XLB,10.71875,10.882813453674316,10.71875,10.882813453674316,13400
1999-03-09,XLB,10.828125,10.828125,10.75,10.789063453674316,11200
1999-03-10,XLB,10.796875,10.984375,10.773438453674316,10.9375,53600
1999-03-11,XLB,10.992188453674316,11.109375,10.96875,11.054688453674316,27800
1999-03-12,XLB,11.148438453674316,11.179688453674316,11.007813453674316,11.007813453674316,15800
1999-03-15,XLB,11.007813453674316,11.078125,10.953125,11.03125,13400
1999-03-16,XLB,11.015625,11.046875,10.976563453674316,10.984375,15000
1999-03-17,XLB,11.039063453674316,11.039063453674316,10.9375,10.953125,7000
1999-03-18,XLB,11.070313453674316,11.1875,11.007813453674316,11.1875,22600
1999-03-19,XLB,11.3125,11.3125,11.164063453674316,11.164063453674316,10600
1999-03-22,XLB,11.117188453674316,11.234375,11.117188453674316,11.195313453674316,49800
1999-03-23,XLB,11.140625,11.140625,10.851563453674316,10.914063453674316,33400
1999-03-24,XLB,10.867188453674316,11.0,10.84375,10.921875,152000
1999-03-25,XLB,10.921875,11.0625,10.921875,10.960938453674316,7600
1999-03-26,XLB,10.851563453674316,10.953125,10.8125,10.875,8400
1999-03-29,XLB,10.992188453674316,11.109375,10.960938453674316,11.054688453674316,10600
1999-03-30,XLB,11.046875,11.046875,10.921875,11.03125,33000
1999-03-31,XLB,10.96875,11.023438453674316,10.859375,10.875,21200
1999-04-01,XLB,10.890625,11.085938453674316,10.890625,11.0,24600
1999-04-05,XLB,11.03125,11.210938453674316,11.03125,11.132813453674316,23800
1999-04-06,XLB,11.070313453674316,11.132813453674316,10.9375,10.9375,105600
1999-04-07,XLB,11.0,11.09375,10.96875,11.054688453674316,90400
1999-04-08,XLB,11.039063453674316,11.210938453674316,11.023438453674316,11.210938453674316,24000
1999-04-09,XLB,11.046875,11.226563453674316,11.046875,11.15625,50200
1999-04-12,XLB,11.15625,11.507813453674316,11.15625,11.484375,32400
1999-04-13,XLB,11.570313453674316,11.648438453674316,11.507813453674316,11.625,136000
1999-04-14,XLB,11.703125,12.460938453674316,11.625,12.1875,601400
1999-04-15,XLB,12.34375,12.929688453674316,12.34375,12.65625,2011000
1999-04-16,XLB,12.734375,12.945313453674316,12.6875,12.796875,341600
1999-04-19,XLB,12.796875,13.421875,12.796875,12.929688453674316,1728400
1999-04-20,XLB,12.960938453674316,12.96875,12.726563453674316,12.773438453674316,281600
1999-04-21,XLB,12.859375,12.921875,12.710938453674316,12.828125,166400
1999-04-22,XLB,12.84375,12.859375,12.5,12.625,173800
1999-04-23,XLB,12.5625,12.84375,12.5625,12.8125,254800
1999-04-26,XLB,12.875,12.875,12.648438453674316,12.6875,76200
1999-04-27,XLB,12.65625,13.0,12.59375,12.9375,169000
1999-04-28,XLB,13.0,13.6875,13.0,13.625,276400
1999-04-29,XLB,13.65625,13.898438453674316,13.65625,13.726563453674316,1467200
1999-04-30,XLB,13.71875,13.8125,13.382813453674316,13.5625,1055400
1999-05-03,XLB,13.609375,13.921875,13.5625,13.875,362000
1999-05-04,XLB,13.960938453674316,14.007813453674316,13.695313453674316,13.789063453674316,831400
1999-05-05,XLB,13.820313453674316,14.015625,13.664063453674316,13.953125,587800
1999-05-06,XLB,13.953125,14.125,13.84375,14.070313453674316,279200
1999-05-07,XLB,14.070313453674316,14.15625,13.882813453674316,14.101563453674316,64200
1999-05-10,XLB,14.101563453674316,14.242188453674316,13.976563453674316,14.023438453674316,169200
1999-05-11,XLB,14.070313453674316,14.109375,13.84375,14.0,305600
1999-05-12,XLB,13.960938453674316,13.960938453674316,13.523438453674316,13.648438453674316,334600
1999-05-13,XLB,13.554688453674316,13.703125,13.515625,13.59375,253800
1999-05-14,XLB,13.578125,13.742188453674316,13.523438453674316,13.554688453674316,73600
1999-05-17,XLB,13.554688453674316,13.632813453674316,13.40625,13.539063453674316,47200
1999-05-18,XLB,13.484375,13.492188453674316,13.101563453674316,13.210938453674316,106200
1999-05-19,XLB,13.210938453674316,13.414063453674316,13.171875,13.34375,110800
1999-05-20,XLB,13.398438453674316,13.453125,13.171875,13.1875,73000
1999-05-21,XLB,13.125,13.296875,13.09375,13.179688453674316,20600
1999-05-24,XLB,13.195313453674316,13.445313453674316,13.0625,13.125,70000
1999-05-25,XLB,13.242188453674316,13.320313453674316,13.0,13.0,246800
1999-05-26,XLB,12.789063453674316,12.945313453674316,12.75,12.875,92800
1999-05-27,XLB,12.789063453674316,12.84375,12.5,12.578125,70200
1999-05-28,XLB,12.523438453674316,12.625,12.328125,12.328125,98800
1999-06-01,XLB,12.453125,12.953125,12.429688453674316,12.859375,431800
1999-06-02,XLB,12.890625,12.890625,12.6875,12.84375,23400
1999-06-03,XLB,12.8125,12.945313453674316,12.757813453674316,12.882813453674316,115200
1999-06-04,XLB,12.882813453674316,13.171875,12.8125,13.125,11000
1999-06-07,XLB,13.1875,13.28125,13.125,13.164063453674316,27800
1999-06-08,XLB,13.101563453674316,13.203125,12.953125,13.0,89400
1999-06-09,XLB,13.023438453674316,13.203125,12.875,12.875,180600
1999-06-10,XLB,12.890625,13.09375,12.890625,13.09375,119800
1999-06-11,XLB,13.15625,13.242188453674316,12.976563453674316,12.976563453674316,6800
1999-06-14,XLB,13.15625,13.421875,13.15625,13.289063453674316,445800
1999-06-15,XLB,13.375,13.507813453674316,13.320313453674316,13.40625,125400
1999-06-16,XLB,13.46875,13.46875,13.25,13.460938453674316,201400
1999-06-17,XLB,13.390625,13.507813453674316,13.296875,13.507813453674316,71400
1999-06-18,XLB,13.445313453674316,13.515625,13.40625,13.5,17200
1999-06-21,XLB,13.539063453674316,13.539063453674316,13.171875,13.171875,132800
1999-06-22,XLB,13.21875,13.21875,12.96875,13.0,112200
1999-06-23,XLB,13.0,13.09375,12.890625,13.0625,15400
1999-06-24,XLB,13.015625,13.015625,12.765625,12.765625,203800
1999-06-25,XLB,12.78125,12.992188453674316,12.78125,12.84375,76000
1999-06-28,XLB,12.96875,13.140625,12.96875,13.085938453674316,170600
1999-06-29,XLB,12.96875,13.007813453674316,12.914063453674316,13.007813453674316,13800
1999-06-30,XLB,13.0,13.164063453674316,12.921875,13.0,54200
1999-07-01,XLB,13.070313453674316,13.242188453674316,12.984375,13.125,27400
1999-07-02,XLB,13.1875,13.40625,13.1875,13.390625,109200
1999-07-06,XLB,13.4375,13.4375,13.265625,13.328125,30400
1999-07-07,XLB,13.328125,13.328125,13.21875,13.25,77400
1999-07-08,XLB,13.203125,13.375,13.125,13.15625,171800
1999-07-09,XLB,13.140625,13.492188453674316,13.140625,13.367188453674316,63400
1999-07-12,XLB,13.3125,13.367188453674316,13.25,13.28125,20200
1999-07-13,XLB,13.203125,13.335938453674316,13.203125,13.273438453674316,23600
1999-07-14,XLB,13.28125,13.40625,13.195313453674316,13.203125,36400
1999-07-15,XLB,13.179688453674316,13.25,13.0,13.0,139400
1999-07-16,XLB,13.117188453674316,13.164063453674316,13.054688453674316,13.117188453674316,21000
1999-07-19,XLB,13.148438453674316,13.148438453674316,12.859375,12.992188453674316,19800
1999-07-20,XLB,12.921875,13.0625,12.90625,12.96875,27200
1999-07-21,XLB,13.117188453674316,13.125,12.9375,12.9375,16600
1999-07-22,XLB,12.960938453674316,13.117188453674316,12.953125,13.0,436400
1999-07-23,XLB,13.132813453674316,13.132813453674316,12.929688453674316,13.0,29000
1999-07-26,XLB,12.875,12.984375,12.835938453674316,12.835938453674316,35800
1999-07-27,XLB,12.992188453674316,13.015625,12.882813453674316,13.015625,461800
1999-07-28,XLB,13.007813453674316,13.101563453674316,13.0,13.085938453674316,25400
1999-07-29,XLB,12.9375,12.96875,12.742188453674316,12.84375,27000
1999-07-30,XLB,12.78125,12.882813453674316,12.757813453674316,12.851563453674316,17200
1999-08-02,XLB,12.765625,12.9375,12.765625,12.890625,13600
1999-08-03,XLB,12.929688453674316,13.046875,12.882813453674316,12.882813453674316,44000
1999-08-04,XLB,13.039063453674316,13.234375,13.039063453674316,13.195313453674316,246000
1999-08-05,XLB,13.210938453674316,13.296875,13.023438453674316,13.289063453674316,19600
1999-08-06,XLB,13.257813453674316,13.257813453674316,13.03125,13.09375,35800
1999-08-09,XLB,12.984375,13.140625,12.96875,12.96875,15000
1999-08-10,XLB,12.914063453674316,12.945313453674316,12.867188453674316,12.921875,28400
1999-08-11,XLB,12.984375,13.335938453674316,12.898438453674316,13.25,69800
1999-08-12,XLB,13.265625,13.46875,13.265625,13.367188453674316,269400
1999-08-13,XLB,13.234375,13.390625,13.234375,13.359375,23200
1999-08-16,XLB,13.3125,13.3125,13.164063453674316,13.164063453674316,85800
1999-08-17,XLB,13.257813453674316,13.328125,13.164063453674316,13.328125,18600
1999-08-18,XLB,13.164063453674316,13.3125,13.101563453674316,13.101563453674316,60000
1999-08-19,XLB,13.0625,13.234375,12.984375,13.210938453674316,31200
1999-08-20,XLB,13.304688453674316,13.4375,13.304688453674316,13.328125,3200
1999-08-23,XLB,13.296875,13.40625,13.265625,13.34375,78600
1999-08-24,XLB,13.296875,13.375,13.21875,13.289063453674316,41600
1999-08-25,XLB,13.375,13.375,12.914063453674316,12.96875,51000
1999-08-26,XLB,12.945313453674316,12.945313453674316,12.796875,12.820313453674316,36000
1999-08-27,XLB,12.898438453674316,12.898438453674316,12.71875,12.828125,82600
1999-08-30,XLB,12.828125,12.828125,12.539063453674316,12.578125,14800
1999-08-31,XLB,12.4375,12.773438453674316,12.273438453674316,12.273438453674316,13400
1999-09-01,XLB,12.273438453674316,12.46875,12.273438453674316,12.4375,65600
1999-09-02,XLB,12.445313453674316,12.445313453674316,12.273438453674316,12.3125,152600
1999-09-03,XLB,12.554688453674316,12.609375,12.53125,12.59375,6200
1999-09-07,XLB,12.390625,12.53125,12.351563453674316,12.40625,313800
1999-09-08,XLB,12.351563453674316,12.46875,12.304688453674316,12.40625,52600
1999-09-09,XLB,12.390625,12.507813453674316,12.382813453674316,12.414063453674316,612400
1999-09-10,XLB,12.390625,12.671875,12.390625,12.671875,45400
1999-09-13,XLB,12.5625,12.765625,12.523438453674316,12.765625,17600
1999-09-14,XLB,12.539063453674316,12.648438453674316,12.5,12.5625,60200
1999-09-15,XLB,12.585938453674316,12.585938453674316,12.375,12.445313453674316,11600
1999-09-16,XLB,12.25,12.25,12.0625,12.0625,41600
1999-09-17,XLB,12.1875,12.28125,12.125,12.273438453674316,39800
1999-09-20,XLB,12.289063453674316,12.289063453674316,12.03125,12.101563453674316,27600
1999-09-21,XLB,12.03125,12.09375,11.90625,11.953125,42800
1999-09-22,XLB,11.921875,12.046875,11.859375,11.867188453674316,21000
1999-09-23,XLB,11.75,11.789063453674316,11.625,11.671875,498600
1999-09-24,XLB,11.539063453674316,11.65625,11.390625,11.429688453674316,33000
1999-09-27,XLB,11.726563453674316,11.8125,11.703125,11.71875,13000
1999-09-28,XLB,11.71875,11.78125,11.53125,11.554688453674316,34800
1999-09-29,XLB,11.664063453674316,11.84375,11.664063453674316,11.679688453674316,7800
1999-09-30,XLB,11.773438453674316,12.03125,11.710938453674316,11.851563453674316,237000
1999-10-01,XLB,11.953125,11.960938453674316,11.71875,11.90625,26600
1999-10-04,XLB,11.890625,12.007813453674316,11.882813453674316,11.921875,450600
1999-10-05,XLB,12.054688453674316,12.054688453674316,11.804688453674316,11.84375,13600
1999-10-06,XLB,11.984375,11.992188453674316,11.765625,11.992188453674316,23800
1999-10-07,XLB,12.0625,12.078125,11.898438453674316,12.070313453674316,140000
1999-10-08,XLB,12.1875,12.359375,12.148438453674316,12.148438453674316,234000
1999-10-11,XLB,12.140625,12.28125,12.140625,12.171875,7800
1999-10-12,XLB,12.117188453674316,12.210938453674316,12.0,12.0,16600
1999-10-13,XLB,12.0625,12.0625,11.851563453674316,11.851563453674316,6800
1999-10-14,XLB,11.96875,12.03125,11.914063453674316,12.03125,31000
1999-10-15,XLB,11.84375,11.859375,11.6875,11.71875,35000
1999-10-18,XLB,11.59375,11.804688453674316,11.59375,11.78125,30200
1999-10-19,XLB,11.875,12.023438453674316,11.726563453674316,11.804688453674316,15000
1999-10-20,XLB,11.914063453674316,11.914063453674316,11.609375,11.703125,20600
1999-10-21,XLB,11.796875,11.921875,11.703125,11.875,15600
1999-10-22,XLB,12.0,12.09375,11.929688453674316,12.03125,1152400
1999-10-25,XLB,11.953125,12.148438453674316,11.921875,12.03125,13400
1999-10-26,XLB,12.078125,12.109375,11.8125,11.851563453674316,39600
1999-10-27,XLB,11.898438453674316,11.914063453674316,11.679688453674316,11.828125,53600
1999-10-28,XLB,11.992188453674316,11.992188453674316,11.773438453674316,11.796875,27000
1999-10-29,XLB,11.789063453674316,12.21875,11.789063453674316,12.132813453674316,81200
1999-11-01,XLB,12.203125,12.21875,12.0,12.015625,9000
1999-11-02,XLB,12.0,12.164063453674316,12.0,12.125,42400
1999-11-03,XLB,12.1875,12.1875,12.109375,12.109375,17200
1999-11-04,XLB,12.328125,12.335938453674316,12.210938453674316,12.265625,29600
1999-11-05,XLB,12.390625,12.40625,12.242188453674316,12.242188453674316,151800
1999-11-08,XLB,12.195313453674316,12.195313453674316,12.0,12.125,323600
1999-11-09,XLB,12.148438453674316,12.3125,12.148438453674316,12.171875,37800
1999-11-10,XLB,12.148438453674316,12.265625,12.109375,12.203125,35200
1999-11-11,XLB,12.289063453674316,12.328125,12.078125,12.132813453674316,31200
1999-11-12,XLB,12.203125,12.25,12.109375,12.171875,103200
1999-11-15,XLB,12.132813453674316,12.5,12.117188453674316,12.484375,168800
1999-11-16,XLB,12.5,12.539063453674316,12.414063453674316,12.53125,251800
1999-11-17,XLB,12.5,12.554688453674316,12.4375,12.484375,30000
1999-11-18,XLB,12.367188453674316,12.507813453674316,12.3125,12.40625,16600
1999-11-19,XLB,12.28125,12.398438453674316,12.28125,12.351563453674316,123200
1999-11-22,XLB,12.25,12.273438453674316,12.140625,12.210938453674316,19400
1999-11-23,XLB,12.101563453674316,12.226563453674316,12.0625,12.101563453674316,260400
1999-11-24,XLB,12.039063453674316,12.1875,12.039063453674316,12.117188453674316,27000
1999-11-26,XLB,12.101563453674316,12.179688453674316,12.078125,12.085938453674316,15800
1999-11-29,XLB,12.0,12.0,11.796875,11.8125,67000
1999-11-30,XLB,11.960938453674316,12.085938453674316,11.898438453674316,11.960938453674316,14200
1999-12-01,XLB,12.015625,12.015625,11.914063453674316,11.992188453674316,94600
1999-12-02,XLB,12.015625,12.28125,11.9375,12.242188453674316,37400
1999-12-03,XLB,12.234375,12.4375,12.234375,12.320313453674316,193200
1999-12-06,XLB,12.289063453674316,12.492188453674316,12.289063453674316,12.328125,137400
1999-12-07,XLB,12.3125,12.398438453674316,12.1875,12.1875,171200
1999-12-08,XLB,12.226563453674316,12.328125,12.1875,12.289063453674316,116800
1999-12-09,XLB,12.171875,12.289063453674316,12.125,12.242188453674316,29000
1999-12-10,XLB,12.351563453674316,12.492188453674316,12.1875,12.390625,20400
1999-12-13,XLB,12.289063453674316,12.453125,12.289063453674316,12.40625,31800
1999-12-14,XLB,12.359375,12.679688453674316,12.320313453674316,12.53125,240400
1999-12-15,XLB,12.632813453674316,12.914063453674316,12.632813453674316,12.882813453674316,240000
1999-12-16,XLB,12.890625,12.890625,12.585938453674316,12.65625,35000
1999-12-17,XLB,12.9375,13.15625,12.84375,13.101563453674316,651600
1999-12-20,XLB,12.992188453674316,12.992188453674316,12.4375,12.507813453674316,769200
1999-12-21,XLB,12.53125,12.5625,12.429688453674316,12.5,1014800
1999-12-22,XLB,12.5,12.53125,12.398438453674316,12.515625,791000
1999-12-23,XLB,12.476563453674316,12.71875,12.476563453674316,12.695313453674316,967600
1999-12-27,XLB,12.851563453674316,12.875,12.703125,12.75,1346400
1999-12-28,XLB,12.671875,13.046875,12.671875,13.007813453674316,344200
1999-12-29,XLB,12.992188453674316,13.335938453674316,12.992188453674316,13.265625,697400
1999-12-30,XLB,13.265625,13.265625,13.039063453674316,13.039063453674316,87600
1999-12-31,XLB,13.0,13.335938453674316,13.0,13.289063453674316,247200
2000-01-03,XLB,13.335938453674316,13.34375,12.96875,12.984375,281000
2000-01-04,XLB,13.0,13.023438453674316,12.804688453674316,12.859375,516000
2000-01-05,XLB,13.007813453674316,13.40625,12.875,13.390625,205400
2000-01-06,XLB,13.398438453674316,13.867188453674316,13.390625,13.734375,2670000
2000-01-07,XLB,13.875,13.96875,13.726563453674316,13.726563453674316,1240200
2000-01-10,XLB,13.851563453674316,13.851563453674316,13.570313453674316,13.679688453674316,342400
2000-01-11,XLB,13.570313453674316,13.625,13.414063453674316,13.515625,79400
2000-01-12,XLB,13.304688453674316,13.515625,13.304688453674316,13.320313453674316,270600
2000-01-13,XLB,13.445313453674316,13.484375,13.3125,13.375,91800
2000-01-14,XLB,13.257813453674316,13.359375,13.21875,13.28125,152000
2000-01-18,XLB,13.109375,13.15625,12.84375,12.960938453674316,68800
2000-01-19,XLB,12.890625,12.976563453674316,12.710938453674316,12.710938453674316,251400
2000-01-20,XLB,12.84375,12.84375,12.375,12.375,198800
2000-01-21,XLB,12.5625,12.5625,12.28125,12.429688453674316,360200
2000-01-24,XLB,12.382813453674316,12.382813453674316,11.929688453674316,12.101563453674316,381800
2000-01-25,XLB,12.054688453674316,12.125,11.695313453674316,11.875,126800
2000-01-26,XLB,11.984375,12.195313453674316,11.875,11.875,601400
2000-01-27,XLB,12.0,12.085938453674316,11.875,11.9375,108600
2000-01-28,XLB,11.921875,11.929688453674316,11.421875,11.734375,58800
2000-01-31,XLB,11.625,11.6875,11.554688453674316,11.664063453674316,32600
2000-02-01,XLB,11.664063453674316,11.9375,11.664063453674316,11.875,85400
2000-02-02,XLB,11.9375,11.9375,11.78125,11.929688453674316,98000
2000-02-03,XLB,11.992188453674316,11.992188453674316,11.65625,11.726563453674316,367600
2000-02-04,XLB,11.804688453674316,11.804688453674316,11.640625,11.710938453674316,210000
2000-02-07,XLB,11.773438453674316,11.773438453674316,11.476563453674316,11.484375,98200
2000-02-08,XLB,11.5,11.640625,11.375,11.453125,269400
2000-02-09,XLB,11.445313453674316,11.507813453674316,11.226563453674316,11.226563453674316,67000
2000-02-10,XLB,11.25,11.25,11.046875,11.132813453674316,262200
2000-02-11,XLB,11.101563453674316,11.21875,10.734375,10.859375,48600
2000-02-14,XLB,11.0,11.125,10.820313453674316,11.039063453674316,48200
2000-02-15,XLB,11.078125,11.515625,11.007813453674316,11.515625,65200
2000-02-16,XLB,11.5,11.53125,11.226563453674316,11.25,34800
2000-02-17,XLB,11.375,11.484375,11.195313453674316,11.226563453674316,91400
2000-02-18,XLB,11.289063453674316,11.289063453674316,10.859375,10.882813453674316,181000
2000-02-22,XLB,11.0625,11.3125,10.914063453674316,11.226563453674316,97800
2000-02-23,XLB,11.234375,11.273438453674316,11.007813453674316,11.101563453674316,112600
2000-02-24,XLB,10.984375,10.984375,10.5625,10.703125,37600
2000-02-25,XLB,10.734375,10.734375,10.5,10.53125,49800
2000-02-28,XLB,10.5,10.765625,10.414063453674316,10.5625,399200
2000-02-29,XLB,10.601563453674316,10.648438453674316,10.382813453674316,10.492188453674316,58200
2000-03-01,XLB,10.617188453674316,10.617188453674316,10.289063453674316,10.382813453674316,239400
2000-03-02,XLB,10.375,10.375,10.078125,10.15625,368000
2000-03-03,XLB,10.25,10.765625,10.25,10.484375,324800
2000-03-06,XLB,10.578125,10.578125,10.125,10.234375,41800
2000-03-07,XLB,10.289063453674316,10.296875,9.875,9.90625,396800
2000-03-08,XLB,9.90625,10.148438453674316,9.84375,10.117188453674316,225200
2000-03-09,XLB,9.945313453674316,10.125,9.914063453674316,10.101563453674316,224800
2000-03-10,XLB,10.09375,10.367188453674316,10.09375,10.1875,55400
2000-03-13,XLB,10.0,10.367188453674316,9.984375,10.34375,94000
2000-03-14,XLB,10.429688453674316,10.429688453674316,10.078125,10.164063453674316,32800
2000-03-15,XLB,10.085938453674316,11.25,10.085938453674316,10.773438453674316,889200
2000-03-16,XLB,10.8125,11.46875,10.8125,11.40625,467800
2000-03-17,XLB,11.429688453674316,11.429688453674316,11.0,11.0,130400
2000-03-20,XLB,11.15625,11.34375,11.078125,11.132813453674316,55000
2000-03-21,XLB,11.101563453674316,11.375,11.0625,11.265625,89800
2000-03-22,XLB,11.164063453674316,11.226563453674316,10.921875,10.976563453674316,240800
2000-03-23,XLB,11.039063453674316,11.367188453674316,10.984375,11.3125,63400
2000-03-24,XLB,11.304688453674316,11.382813453674316,11.226563453674316,11.257813453674316,24000
2000-03-27,XLB,11.320313453674316,11.40625,11.09375,11.210938453674316,79800
2000-03-28,XLB,11.078125,11.28125,10.96875,11.0,228000
2000-03-29,XLB,11.0625,11.226563453674316,10.976563453674316,11.226563453674316,55000
2000-03-30,XLB,11.257813453674316,11.648438453674316,11.1875,11.53125,207200
2000-03-31,XLB,11.570313453674316,11.742188453674316,11.46875,11.523438453674316,305200
2000-04-03,XLB,11.71875,11.898438453674316,11.6875,11.898438453674316,229400
2000-04-04,XLB,12.078125,12.265625,11.578125,11.789063453674316,371000
2000-04-05,XLB,11.929688453674316,11.984375,11.625,11.695313453674316,65000
2000-04-06,XLB,11.679688453674316,11.867188453674316,11.617188453674316,11.625,45200
2000-04-07,XLB,11.75,11.75,11.4375,11.4375,87400
2000-04-10,XLB,11.59375,11.875,11.476563453674316,11.71875,85200
2000-04-11,XLB,11.90625,12.195313453674316,11.875,12.0,786200
2000-04-12,XLB,12.03125,12.578125,12.03125,12.3125,481600
2000-04-13,XLB,12.0625,12.1875,11.960938453674316,11.96875,1226400
2000-04-14,XLB,11.6875,11.8125,11.1875,11.3125,290400
2000-04-17,XLB,11.484375,11.484375,11.1875,11.328125,105600
2000-04-18,XLB,11.265625,11.351563453674316,11.0,11.117188453674316,48000
2000-04-19,XLB,11.15625,11.273438453674316,10.890625,10.976563453674316,55000
2000-04-20,XLB,11.046875,11.257813453674316,11.046875,11.25,278000
2000-04-24,XLB,11.15625,11.390625,11.15625,11.273438453674316,39800
2000-04-25,XLB,11.351563453674316,11.40625,11.140625,11.289063453674316,463800
2000-04-26,XLB,11.289063453674316,11.328125,11.078125,11.09375,59800
2000-04-27,XLB,11.09375,11.203125,11.0,11.054688453674316,128800
2000-04-28,XLB,11.015625,11.234375,11.015625,11.140625,62400
2000-05-01,XLB,11.039063453674316,11.1875,11.0,11.125,42200
2000-05-02,XLB,11.125,11.46875,11.125,11.46875,54400
2000-05-03,XLB,11.421875,11.421875,11.125,11.28125,178800
2000-05-04,XLB,11.328125,11.492188453674316,11.226563453674316,11.398438453674316,200600
2000-05-05,XLB,11.390625,11.5,11.382813453674316,11.390625,20600
2000-05-08,XLB,11.4375,11.53125,11.328125,11.328125,553000
2000-05-09,XLB,11.484375,11.578125,11.429688453674316,11.53125,2156400
2000-05-10,XLB,11.40625,11.5625,11.335938453674316,11.390625,92400
2000-05-11,XLB,11.390625,11.546875,11.390625,11.539063453674316,65400
2000-05-12,XLB,11.617188453674316,11.617188453674316,11.46875,11.578125,28000
2000-05-15,XLB,11.5625,11.890625,11.5625,11.78125,83000
2000-05-16,XLB,11.875,11.890625,11.609375,11.65625,2446000
2000-05-17,XLB,11.609375,11.796875,11.5625,11.6875,28000
2000-05-18,XLB,11.65625,11.695313453674316,11.5,11.59375,420400
2000-05-19,XLB,11.554688453674316,11.664063453674316,11.53125,11.625,44400
2000-05-22,XLB,11.671875,11.671875,11.46875,11.5625,103600
2000-05-23,XLB,11.46875,11.46875,11.304688453674316,11.398438453674316,105600
2000-05-24,XLB,11.28125,11.445313453674316,11.25,11.351563453674316,89400
2000-05-25,XLB,11.226563453674316,11.226563453674316,10.859375,10.9375,79400
2000-05-26,XLB,10.875,10.882813453674316,10.75,10.765625,56000
2000-05-30,XLB,10.859375,10.96875,10.734375,10.882813453674316,23200
2000-05-31,XLB,10.890625,10.992188453674316,10.789063453674316,10.789063453674316,30800
