Datetime,Ticker,Open,High,Low,Close,Volume
1996-08-15,EWA,10.0625,10.125,10.0625,10.125,700
1996-08-16,EWA,10.125,10.125,10.125,10.125,200
1996-08-19,EWA,10.375,10.4375,10.375,10.4375,1500
1996-08-20,EWA,10.375,10.375,10.375,10.375,300
1996-08-21,EWA,10.5,10.625,10.5,10.5,3200
1996-08-22,EWA,10.5,10.5,10.375,10.375,3700
1996-08-23,EWA,10.5,10.5,10.4375,10.4375,9600
1996-08-26,EWA,10.375,10.375,10.25,10.25,500
1996-08-27,EWA,10.1875,10.1875,10.1875,10.1875,300
1996-08-28,EWA,10.125,10.125,10.125,10.125,2700
1996-08-29,EWA,10.125,10.125,10.125,10.125,300
1996-08-30,EWA,10.1875,10.1875,10.1875,10.1875,1900
1996-09-03,EWA,10.125,10.125,10.0,10.0,1900
1996-09-04,EWA,10.0625,10.1875,10.0625,10.1875,700
1996-09-05,EWA,10.0625,10.0625,10.0625,10.0625,300
1996-09-06,EWA,10.125,10.125,10.125,10.125,10000
1996-09-09,EWA,10.25,10.25,10.125,10.125,2000
1996-09-10,EWA,10.25,10.25,10.25,10.25,200
1996-09-11,EWA,10.25,10.25,10.25,10.25,900
1996-09-12,EWA,10.25,10.25,10.25,10.25,0
1996-09-13,EWA,10.25,10.25,10.125,10.125,2100
1996-09-16,EWA,10.125,10.125,10.125,10.125,0
1996-09-17,EWA,10.125,10.125,10.0,10.125,1400
1996-09-18,EWA,9.9375,9.9375,9.8125,9.875,78400
1996-09-19,EWA,9.875,9.9375,9.875,9.9375,700
1996-09-20,EWA,10.0,10.0,9.875,9.875,200
1996-09-23,EWA,9.75,9.75,9.75,9.75,1700
1996-09-24,EWA,9.875,9.875,9.875,9.875,1400
1996-09-25,EWA,9.9375,10.125,9.9375,10.125,4300
1996-09-26,EWA,10.125,10.125,10.125,10.125,0
1996-09-27,EWA,10.0625,10.0625,10.0625,10.0625,600
1996-09-30,EWA,10.0625,10.1875,10.0625,10.1875,1800
1996-10-01,EWA,10.1875,10.1875,10.0625,10.125,1100
1996-10-02,EWA,10.25,10.375,10.25,10.375,2100
1996-10-03,EWA,10.3125,10.3125,10.25,10.25,5800
1996-10-04,EWA,10.375,10.375,10.3125,10.3125,1200
1996-10-07,EWA,10.25,10.4375,10.25,10.4375,13600
1996-10-08,EWA,10.3125,10.375,10.3125,10.375,700
1996-10-09,EWA,10.375,10.375,10.25,10.3125,600
1996-10-10,EWA,10.3125,10.375,10.3125,10.375,700
1996-10-11,EWA,10.375,10.5,10.375,10.5,36000
1996-10-14,EWA,10.375,10.625,10.375,10.5625,6000
1996-10-15,EWA,10.6875,10.6875,10.5,10.5,16800
1996-10-16,EWA,10.625,10.625,10.5,10.625,4100
1996-10-17,EWA,10.625,10.625,10.5625,10.625,9400
1996-10-18,EWA,10.5625,10.75,10.5625,10.6875,2200
1996-10-21,EWA,10.6875,10.75,10.6875,10.75,3700
1996-10-22,EWA,10.75,10.75,10.75,10.75,1900
1996-10-23,EWA,10.75,10.75,10.625,10.75,13400
1996-10-24,EWA,10.6875,10.8125,10.6875,10.8125,3400
1996-10-25,EWA,10.625,10.625,10.625,10.625,8700
1996-10-28,EWA,10.5625,10.5625,10.375,10.375,4300
1996-10-29,EWA,10.375,10.375,10.3125,10.375,1500
1996-10-30,EWA,10.5,10.5625,10.5,10.5,4300
1996-10-31,EWA,10.625,10.625,10.625,10.625,200
1996-11-01,EWA,10.5625,10.5625,10.5,10.5,11100
1996-11-04,EWA,10.625,10.625,10.5,10.625,1500
1996-11-05,EWA,10.625,10.625,10.5,10.5,20100
1996-11-06,EWA,10.5,10.625,10.5,10.5,2600
1996-11-07,EWA,10.5,10.5,10.375,10.375,1200
1996-11-08,EWA,10.4375,10.4375,10.4375,10.4375,40000
1996-11-11,EWA,10.375,10.4375,10.3125,10.4375,28600
1996-11-12,EWA,10.4375,10.4375,10.4375,10.4375,0
1996-11-13,EWA,10.375,10.375,10.375,10.375,1200
1996-11-14,EWA,10.375,10.5,10.375,10.5,39300
1996-11-15,EWA,10.5,10.625,10.5,10.625,20100
1996-11-18,EWA,10.625,10.625,10.5,10.625,3300
1996-11-19,EWA,10.625,10.625,10.5625,10.625,3100
1996-11-20,EWA,10.75,10.75,10.6875,10.6875,1300
1996-11-21,EWA,10.875,11.0,10.875,10.9375,21200
1996-11-22,EWA,10.9375,10.9375,10.875,10.875,4200
1996-11-25,EWA,11.0,11.125,11.0,11.0625,28000
1996-11-26,EWA,11.0,11.0,11.0,11.0,6300
1996-11-27,EWA,11.0,11.0,10.875,10.9375,30600
1996-11-29,EWA,11.0,11.0,10.9375,10.9375,12300
1996-12-02,EWA,11.0,11.0625,11.0,11.0625,9900
1996-12-03,EWA,10.9375,11.0,10.75,10.75,8000
1996-12-04,EWA,10.75,10.75,10.625,10.625,1100
1996-12-05,EWA,10.75,10.75,10.75,10.75,1100
1996-12-06,EWA,10.5,10.5625,10.5,10.5,48800
1996-12-09,EWA,10.625,10.6875,10.5625,10.6875,2900
1996-12-10,EWA,10.75,10.75,10.75,10.75,3000
1996-12-11,EWA,10.5,10.625,10.5,10.625,5400
1996-12-12,EWA,10.4375,10.5625,10.4375,10.5,5100
1996-12-13,EWA,10.4375,10.4375,10.375,10.4375,3400
1996-12-16,EWA,10.5625,10.5625,10.5625,10.5625,300
1996-12-17,EWA,10.4375,10.4375,10.375,10.375,2900
1996-12-18,EWA,10.375,10.375,10.375,10.375,0
1996-12-19,EWA,10.5625,10.5625,10.5,10.5,1600
1996-12-20,EWA,10.6875,10.8125,10.6875,10.8125,6900
1996-12-23,EWA,10.75,10.8125,10.75,10.8125,22200
1996-12-24,EWA,10.75,10.75,10.75,10.75,4100
1996-12-26,EWA,10.6875,10.6875,10.6875,10.6875,100
1996-12-27,EWA,10.6875,10.875,10.6875,10.6875,2700
1996-12-30,EWA,10.8125,10.9375,10.8125,10.9375,4300
1996-12-31,EWA,10.9375,11.0,10.8125,11.0,3800
1997-01-02,EWA,10.8125,10.875,10.75,10.75,3900
1997-01-03,EWA,10.8125,10.8125,10.6875,10.6875,5700
1997-01-06,EWA,10.6875,10.75,10.625,10.75,7100
1997-01-07,EWA,10.625,10.75,10.625,10.75,19700
1997-01-08,EWA,10.625,10.6875,10.625,10.6875,800
1997-01-09,EWA,10.5625,10.6875,10.5625,10.625,4800
1997-01-10,EWA,10.625,10.625,10.625,10.625,300
1997-01-13,EWA,10.6875,10.6875,10.625,10.6875,2900
1997-01-14,EWA,10.6875,10.75,10.625,10.6875,6000
1997-01-15,EWA,10.75,10.75,10.625,10.75,4900
1997-01-16,EWA,10.75,10.8125,10.6875,10.8125,13300
1997-01-17,EWA,10.8125,10.8125,10.8125,10.8125,1100
1997-01-20,EWA,10.8125,10.8125,10.75,10.8125,20700
1997-01-21,EWA,10.75,10.75,10.625,10.625,12100
1997-01-22,EWA,10.6875,10.75,10.625,10.75,13900
1997-01-23,EWA,10.6875,10.6875,10.6875,10.6875,900
1997-01-24,EWA,10.625,10.625,10.5,10.625,2900
1997-01-27,EWA,10.625,10.625,10.625,10.625,13600
1997-01-28,EWA,10.5,10.5,10.4375,10.4375,300
1997-01-29,EWA,10.5,10.5,10.5,10.5,600
1997-01-30,EWA,10.5,10.5,10.375,10.375,11700
1997-01-31,EWA,10.5,10.5,10.5,10.5,22600
1997-02-03,EWA,10.4375,10.625,10.4375,10.5625,3800
1997-02-04,EWA,10.4375,10.4375,10.4375,10.4375,3700
1997-02-05,EWA,10.5625,10.5625,10.4375,10.5,1900
1997-02-06,EWA,10.5,10.5625,10.4375,10.4375,7900
1997-02-07,EWA,10.4375,10.5625,10.4375,10.5625,5300
1997-02-10,EWA,10.5,10.5,10.375,10.375,12200
1997-02-11,EWA,10.375,10.5625,10.375,10.5625,6500
1997-02-12,EWA,10.5625,10.625,10.5625,10.625,1900
1997-02-13,EWA,10.75,10.9375,10.75,10.75,23300
1997-02-14,EWA,10.75,10.75,10.625,10.625,1500
1997-02-18,EWA,10.875,10.875,10.875,10.875,4700
1997-02-19,EWA,10.8125,10.8125,10.6875,10.75,4200
1997-02-20,EWA,10.75,10.75,10.625,10.75,23000
1997-02-21,EWA,10.875,10.875,10.875,10.875,12700
1997-02-24,EWA,10.875,11.0,10.875,11.0,3100
1997-02-25,EWA,11.0,11.0,11.0,11.0,2200
1997-02-26,EWA,10.75,10.75,10.6875,10.6875,100900
1997-02-27,EWA,10.6875,10.8125,10.6875,10.8125,6700
1997-02-28,EWA,10.75,10.75,10.75,10.75,17100
1997-03-03,EWA,10.625,10.6875,10.625,10.625,6700
1997-03-04,EWA,10.75,10.875,10.75,10.875,23500
1997-03-05,EWA,10.75,10.75,10.75,10.75,500
1997-03-06,EWA,10.9375,10.9375,10.9375,10.9375,7800
1997-03-07,EWA,10.9375,10.9375,10.9375,10.9375,1200
1997-03-10,EWA,10.875,10.9375,10.875,10.875,11900
1997-03-11,EWA,11.0625,11.0625,11.0,11.0,4900
1997-03-12,EWA,10.9375,11.0,10.9375,10.9375,6700
1997-03-13,EWA,11.0,11.0,10.875,10.875,2800
1997-03-14,EWA,10.8125,10.9375,10.8125,10.8125,17100
1997-03-17,EWA,10.75,10.75,10.75,10.75,500
1997-03-18,EWA,10.75,10.75,10.625,10.625,1000
1997-03-19,EWA,10.625,10.625,10.625,10.625,0
1997-03-20,EWA,10.625,10.625,10.5625,10.5625,2000
1997-03-21,EWA,10.5,10.625,10.5,10.625,1100
1997-03-24,EWA,10.6875,10.8125,10.6875,10.8125,121900
1997-03-25,EWA,10.75,10.75,10.5625,10.6875,19400
1997-03-26,EWA,10.5625,10.6875,10.5625,10.6875,1300
1997-03-27,EWA,10.6875,10.75,10.6875,10.75,2100
1997-03-31,EWA,10.625,10.6875,10.625,10.6875,5100
1997-04-01,EWA,10.5,10.5,10.5,10.5,8900
1997-04-02,EWA,10.4375,10.4375,10.3125,10.3125,3100
1997-04-03,EWA,10.3125,10.4375,10.3125,10.4375,2900
1997-04-04,EWA,10.4375,10.4375,10.4375,10.4375,7300
1997-04-07,EWA,10.5,10.5,10.4375,10.5,8000
1997-04-08,EWA,10.5,10.5,10.5,10.5,0
1997-04-09,EWA,10.5,10.5,10.5,10.5,900
1997-04-10,EWA,10.5,10.5625,10.4375,10.5625,4100
1997-04-11,EWA,10.625,10.625,10.5,10.5,6600
1997-04-14,EWA,10.5625,10.5625,10.5625,10.5625,400
1997-04-15,EWA,10.5,10.5,10.4375,10.5,6000
1997-04-16,EWA,10.5625,10.5625,10.5625,10.5625,100
1997-04-17,EWA,10.625,10.625,10.5,10.625,1000
1997-04-18,EWA,10.625,10.6875,10.625,10.6875,5900
1997-04-21,EWA,10.75,10.75,10.6875,10.6875,74700
1997-04-22,EWA,10.8125,10.8125,10.6875,10.8125,4300
1997-04-23,EWA,10.75,10.75,10.75,10.75,1400
1997-04-24,EWA,10.875,10.875,10.8125,10.8125,5800
1997-04-25,EWA,10.875,10.875,10.875,10.875,3000
1997-04-28,EWA,10.875,10.875,10.875,10.875,2000
1997-04-29,EWA,11.0625,11.0625,10.9375,10.9375,900
1997-04-30,EWA,10.9375,11.0,10.9375,11.0,900
1997-05-01,EWA,11.0,11.0,11.0,11.0,0
1997-05-02,EWA,11.0,11.0,11.0,11.0,1800
1997-05-05,EWA,11.0,11.0,10.875,10.9375,8200
1997-05-06,EWA,10.9375,11.0,10.9375,11.0,5000
1997-05-07,EWA,11.0,11.0,11.0,11.0,0
1997-05-08,EWA,11.0,11.0625,10.9375,10.9375,31700
1997-05-09,EWA,11.125,11.125,11.0625,11.125,1200
1997-05-12,EWA,11.25,11.25,11.125,11.1875,75800
1997-05-13,EWA,11.1875,11.25,11.125,11.25,6600
1997-05-14,EWA,11.25,11.3125,11.1875,11.1875,21000
1997-05-15,EWA,11.125,11.125,11.0625,11.125,55900
1997-05-16,EWA,11.125,11.25,11.0625,11.0625,82800
1997-05-19,EWA,11.0625,11.125,11.0625,11.125,900
1997-05-20,EWA,11.1875,11.1875,11.1875,11.1875,5100
1997-05-21,EWA,11.25,11.25,11.25,11.25,23000
1997-05-22,EWA,11.3125,11.375,11.3125,11.375,6600
1997-05-23,EWA,11.1875,11.1875,11.0625,11.0625,4000
1997-05-27,EWA,11.125,11.1875,11.125,11.1875,3500
1997-05-28,EWA,11.1875,11.1875,11.1875,11.1875,400
1997-05-29,EWA,11.125,11.25,11.125,11.1875,2200
1997-05-30,EWA,11.1875,11.25,11.1875,11.25,2200
1997-06-02,EWA,11.1875,11.3125,11.1875,11.1875,28600
1997-06-03,EWA,11.125,11.1875,11.125,11.1875,9700
1997-06-04,EWA,11.3125,11.3125,11.125,11.1875,20700
1997-06-05,EWA,11.25,11.25,11.25,11.25,2500
1997-06-06,EWA,11.1875,11.25,11.1875,11.25,2700
1997-06-09,EWA,11.25,11.25,11.125,11.125,6200
1997-06-10,EWA,11.3125,11.3125,11.25,11.25,3700
1997-06-11,EWA,11.25,11.3125,11.1875,11.1875,2100
1997-06-12,EWA,11.1875,11.25,11.1875,11.1875,1300
1997-06-13,EWA,11.25,11.375,11.25,11.375,26700
1997-06-16,EWA,11.375,11.4375,11.3125,11.3125,51800
1997-06-17,EWA,11.375,11.375,11.375,11.375,9200
1997-06-18,EWA,11.4375,11.5,11.375,11.4375,92100
1997-06-19,EWA,11.5,11.5625,11.5,11.5625,28400
1997-06-20,EWA,11.5625,11.625,11.5625,11.625,6900
1997-06-23,EWA,11.625,11.6875,11.625,11.625,36300
1997-06-24,EWA,11.5625,11.5625,11.5625,11.5625,11000
1997-06-25,EWA,11.625,11.625,11.5625,11.5625,20500
1997-06-26,EWA,11.5625,11.625,11.5,11.625,2235400
1997-06-27,EWA,11.5625,11.5625,11.5625,11.5625,1800
1997-06-30,EWA,11.625,11.625,11.625,11.625,900
1997-07-01,EWA,11.625,11.75,11.625,11.75,14000
1997-07-02,EWA,11.8125,11.875,11.8125,11.875,9600
1997-07-03,EWA,11.875,11.875,11.8125,11.875,14500
1997-07-07,EWA,11.625,11.625,11.4375,11.5,71700
1997-07-08,EWA,11.4375,11.5,11.375,11.5,3900
1997-07-09,EWA,11.5625,11.5625,11.4375,11.4375,4400
1997-07-10,EWA,11.5,11.5,11.4375,11.4375,4900
1997-07-11,EWA,11.4375,11.5,11.4375,11.5,1200
1997-07-14,EWA,11.1875,11.3125,11.1875,11.25,33800
1997-07-15,EWA,11.125,11.125,10.9375,10.9375,7500
1997-07-16,EWA,11.0,11.125,11.0,11.0,10100
1997-07-17,EWA,11.3125,11.3125,11.125,11.3125,5600
1997-07-18,EWA,11.375,11.375,11.1875,11.25,18800
1997-07-21,EWA,11.25,11.25,11.125,11.125,5100
1997-07-22,EWA,11.125,11.25,11.125,11.25,11500
1997-07-23,EWA,11.1875,11.3125,11.1875,11.3125,9000
1997-07-24,EWA,11.3125,11.3125,11.25,11.3125,6700
1997-07-25,EWA,11.3125,11.375,11.3125,11.375,8100
1997-07-28,EWA,11.5,11.5,11.4375,11.5,5100
1997-07-29,EWA,11.5,11.5625,11.5,11.5625,300
1997-07-30,EWA,11.5,11.5625,11.5,11.5625,2900
1997-07-31,EWA,11.5625,11.5625,11.4375,11.5625,4100
1997-08-01,EWA,11.4375,11.4375,11.3125,11.4375,7600
1997-08-04,EWA,11.3125,11.375,11.1875,11.1875,18900
1997-08-05,EWA,11.25,11.25,11.25,11.25,1000
1997-08-06,EWA,11.25,11.25,11.25,11.25,5000
1997-08-07,EWA,11.25,11.25,11.25,11.25,0
1997-08-08,EWA,11.25,11.25,11.125,11.125,4200
1997-08-11,EWA,11.125,11.125,11.0,11.0,5300
1997-08-12,EWA,11.0,11.0,10.9375,11.0,20700
1997-08-13,EWA,10.9375,11.0625,10.9375,11.0625,2000
1997-08-14,EWA,10.875,11.0625,10.875,11.0625,4700
1997-08-15,EWA,11.125,11.1875,11.0625,11.0625,19600
1997-08-18,EWA,11.0,11.0,10.9375,10.9375,3700
1997-08-19,EWA,10.875,11.0,10.875,10.9375,4900
1997-08-20,EWA,10.875,11.0,10.875,11.0,1800
1997-08-21,EWA,11.0625,11.25,11.0625,11.25,2700
1997-08-22,EWA,10.9375,11.0,10.9375,11.0,5200
1997-08-25,EWA,10.875,10.9375,10.75,10.75,1700
1997-08-26,EWA,10.625,10.625,10.5625,10.5625,3300
1997-08-27,EWA,10.6875,10.75,10.5625,10.75,21900
1997-08-28,EWA,10.625,10.625,10.5625,10.5625,1700
1997-08-29,EWA,10.5,10.5,10.375,10.4375,5300
1997-09-02,EWA,10.3125,10.3125,10.25,10.25,4900
1997-09-03,EWA,10.4375,10.4375,10.1875,10.25,75000
1997-09-04,EWA,10.3125,10.4375,10.3125,10.3125,3000
1997-09-05,EWA,10.5,10.5625,10.375,10.375,3800
1997-09-08,EWA,10.5,10.6875,10.5,10.6875,21000
1997-09-09,EWA,10.75,10.75,10.75,10.75,14400
1997-09-10,EWA,10.5625,10.6875,10.5625,10.6875,6500
1997-09-11,EWA,10.4375,10.625,10.4375,10.4375,57600
1997-09-12,EWA,10.5625,10.5625,10.375,10.4375,30300
1997-09-15,EWA,10.4375,10.4375,10.4375,10.4375,0
1997-09-16,EWA,10.375,10.375,10.3125,10.3125,12600
1997-09-17,EWA,10.5,10.5,10.375,10.375,31700
1997-09-18,EWA,10.625,10.625,10.5625,10.5625,3600
1997-09-19,EWA,10.75,11.0,10.75,11.0,48200
1997-09-22,EWA,11.0625,11.125,10.9375,10.9375,7400
1997-09-23,EWA,11.125,11.125,11.0,11.0,7600
1997-09-24,EWA,10.875,11.0625,10.875,11.0625,4600
1997-09-25,EWA,11.0625,11.25,11.0625,11.25,16200
1997-09-26,EWA,11.1875,11.1875,11.1875,11.1875,400
1997-09-29,EWA,10.9375,10.9375,10.875,10.875,33000
1997-09-30,EWA,10.875,11.0,10.8125,10.9375,12100
1997-10-01,EWA,11.125,11.1875,11.0,11.125,21000
1997-10-02,EWA,11.125,11.1875,11.125,11.1875,4000
1997-10-03,EWA,11.1875,11.1875,11.0,11.125,4000
1997-10-06,EWA,11.0625,11.0625,10.875,10.875,3300
1997-10-07,EWA,11.0,11.0,10.8125,11.0,6000
1997-10-08,EWA,11.0625,11.125,11.0625,11.125,8000
1997-10-09,EWA,11.0,11.125,10.8125,10.8125,3000
1997-10-10,EWA,10.8125,10.8125,10.75,10.75,1600
1997-10-13,EWA,10.75,10.75,10.75,10.75,2200
1997-10-14,EWA,10.625,10.625,10.5625,10.5625,2000
1997-10-15,EWA,10.5,10.625,10.5,10.625,3300
1997-10-16,EWA,10.5,10.5625,10.4375,10.5,10200
1997-10-17,EWA,10.5,10.5625,10.375,10.375,2300
1997-10-20,EWA,10.5625,10.5625,10.375,10.375,2300
1997-10-21,EWA,10.5,10.5,10.5,10.5,7700
1997-10-22,EWA,10.5,10.5,10.375,10.5,7300
1997-10-23,EWA,9.8125,9.875,9.8125,9.875,11000
1997-10-24,EWA,9.875,9.9375,9.75,9.875,2900
1997-10-27,EWA,9.25,9.375,9.0,9.0,6700
1997-10-28,EWA,8.625,9.75,8.5625,9.75,60400
1997-10-29,EWA,9.5,9.625,9.25,9.3125,29700
1997-10-30,EWA,9.1875,9.3125,9.1875,9.1875,14500
1997-10-31,EWA,9.5,9.625,9.5,9.5625,233200
1997-11-03,EWA,9.5625,9.9375,9.5625,9.9375,322600
1997-11-04,EWA,9.875,9.9375,9.6875,9.9375,23000
1997-11-05,EWA,9.9375,9.9375,9.9375,9.9375,1500
1997-11-06,EWA,9.9375,9.9375,9.6875,9.8125,26600
1997-11-07,EWA,9.375,9.4375,9.375,9.4375,3900
1997-11-10,EWA,9.625,9.625,9.5,9.5,2800
1997-11-11,EWA,9.6875,9.8125,9.6875,9.8125,5400
1997-11-12,EWA,9.625,9.625,9.5625,9.5625,3500
1997-11-13,EWA,9.625,9.625,9.4375,9.4375,24400
1997-11-14,EWA,9.375,9.375,9.25,9.25,17300
1997-11-17,EWA,9.375,9.375,9.375,9.375,1900
1997-11-18,EWA,9.375,9.375,9.3125,9.375,11600
1997-11-19,EWA,9.25,9.375,9.0625,9.375,4100
1997-11-20,EWA,9.3125,9.3125,9.25,9.3125,9900
1997-11-21,EWA,9.5,9.625,9.5,9.625,7800
1997-11-24,EWA,9.375,9.5,9.375,9.5,8900
1997-11-25,EWA,9.25,9.375,9.25,9.25,9300
1997-11-26,EWA,9.25,9.375,9.1875,9.1875,17900
1997-11-28,EWA,9.1875,9.1875,9.1875,9.1875,0
1997-12-01,EWA,9.375,9.375,9.3125,9.3125,18200
1997-12-02,EWA,9.375,9.5625,9.375,9.4375,7100
1997-12-03,EWA,9.5,9.5,9.4375,9.4375,1000
1997-12-04,EWA,9.5625,9.5625,9.5625,9.5625,200
1997-12-05,EWA,9.5625,9.5625,9.375,9.4375,3600
1997-12-08,EWA,9.625,9.625,9.5,9.625,5100
1997-12-09,EWA,9.625,9.625,9.4375,9.4375,27900
1997-12-10,EWA,9.375,9.375,9.375,9.375,32300
1997-12-11,EWA,9.375,9.375,9.125,9.125,30100
1997-12-12,EWA,9.125,9.125,9.0625,9.0625,16800
1997-12-15,EWA,9.0,9.0,8.9375,9.0,56900
1997-12-16,EWA,9.0,9.0625,9.0,9.0625,6800
