Datetime,Ticker,Open,High,Low,Close,Volume
1999-02-22,XLE,10.9375,11.0,10.84375,10.96875,159000
1999-02-23,XLE,11.0,11.046875,10.875,10.875,619200
1999-02-24,XLE,10.90625,11.046875,10.828125,10.828125,69000
1999-02-25,XLE,10.820313453674316,10.953125,10.8125,10.882813453674316,89200
1999-02-26,XLE,10.921875,11.0,10.8125,10.8125,49800
1999-03-01,XLE,10.835938453674316,10.84375,10.671875,10.703125,26600
1999-03-02,XLE,10.71875,10.765625,10.546875,10.59375,110200
1999-03-03,XLE,10.6875,10.875,10.609375,10.828125,206600
1999-03-04,XLE,10.921875,11.28125,10.921875,11.21875,180800
1999-03-05,XLE,11.5,11.515625,11.3125,11.429688453674316,185400
1999-03-08,XLE,11.492188453674316,11.625,11.445313453674316,11.59375,215200
1999-03-09,XLE,11.46875,11.65625,11.421875,11.46875,158000
1999-03-10,XLE,11.515625,12.15625,11.515625,12.125,3467600
1999-03-11,XLE,12.5,12.625,12.125,12.296875,1818000
1999-03-12,XLE,12.4375,12.53125,12.125,12.25,1208600
1999-03-15,XLE,12.28125,12.3125,12.007813453674316,12.15625,1046000
1999-03-16,XLE,12.046875,12.15625,12.0,12.09375,546600
1999-03-17,XLE,12.15625,12.421875,12.125,12.40625,725600
1999-03-18,XLE,12.625,12.65625,12.46875,12.5625,665200
1999-03-19,XLE,12.625,12.640625,12.3125,12.390625,520800
1999-03-22,XLE,12.5,12.5625,12.367188453674316,12.46875,330000
1999-03-23,XLE,12.375,12.375,12.125,12.25,275800
1999-03-24,XLE,12.3125,12.359375,12.078125,12.1875,122200
1999-03-25,XLE,12.15625,12.28125,12.03125,12.21875,333000
1999-03-26,XLE,12.34375,12.4375,12.234375,12.375,89400
1999-03-29,XLE,12.6875,12.84375,12.671875,12.71875,168800
1999-03-30,XLE,12.640625,12.65625,12.453125,12.484375,121600
1999-03-31,XLE,12.578125,12.59375,12.296875,12.296875,134000
1999-04-01,XLE,12.3125,12.328125,12.148438453674316,12.28125,44000
1999-04-05,XLE,12.28125,12.625,12.28125,12.578125,116800
1999-04-06,XLE,12.546875,12.5625,12.359375,12.453125,85200
1999-04-07,XLE,12.4375,12.453125,12.234375,12.328125,1672800
1999-04-08,XLE,12.382813453674316,12.59375,12.335938453674316,12.453125,1704600
1999-04-09,XLE,12.460938453674316,12.75,12.445313453674316,12.6875,104800
1999-04-12,XLE,12.625,12.875,12.625,12.78125,125000
1999-04-13,XLE,12.703125,12.867188453674316,12.703125,12.765625,135600
1999-04-14,XLE,12.75,12.828125,12.609375,12.609375,54000
1999-04-15,XLE,12.6875,13.21875,12.6875,13.15625,518800
1999-04-16,XLE,13.296875,13.578125,13.1875,13.570313453674316,177000
1999-04-19,XLE,13.9375,14.171875,13.71875,13.734375,491000
1999-04-20,XLE,13.78125,13.78125,13.382813453674316,13.515625,772800
1999-04-21,XLE,13.4375,13.53125,13.1875,13.3125,362400
1999-04-22,XLE,13.28125,13.546875,13.125,13.546875,791800
1999-04-23,XLE,13.492188453674316,13.5,13.273438453674316,13.375,32600
1999-04-26,XLE,13.28125,13.28125,13.007813453674316,13.078125,595600
1999-04-27,XLE,13.226563453674316,13.5,13.21875,13.492188453674316,164800
1999-04-28,XLE,13.5625,14.140625,13.5625,13.9375,207400
1999-04-29,XLE,13.40625,14.4375,13.375,14.359375,480200
1999-04-30,XLE,14.1875,14.3125,14.0,14.117188453674316,1932200
1999-05-03,XLE,14.125,14.46875,14.0,14.46875,553200
1999-05-04,XLE,14.484375,14.5625,14.367188453674316,14.484375,717000
1999-05-05,XLE,14.46875,14.46875,14.078125,14.273438453674316,762000
1999-05-06,XLE,14.34375,14.375,14.015625,14.234375,805000
1999-05-07,XLE,14.140625,14.335938453674316,14.054688453674316,14.320313453674316,721400
1999-05-10,XLE,14.304688453674316,14.453125,14.15625,14.15625,541400
1999-05-11,XLE,14.25,14.265625,14.125,14.203125,143200
1999-05-12,XLE,13.875,14.0,13.625,13.9375,1063400
1999-05-13,XLE,14.03125,14.15625,13.9375,14.007813453674316,529400
1999-05-14,XLE,13.9375,14.03125,13.828125,13.90625,509800
1999-05-17,XLE,13.71875,13.890625,13.6875,13.851563453674316,211600
1999-05-18,XLE,13.71875,13.75,13.507813453674316,13.53125,67600
1999-05-19,XLE,13.640625,13.796875,13.507813453674316,13.71875,561400
1999-05-20,XLE,13.671875,13.921875,13.671875,13.875,295000
1999-05-21,XLE,13.9375,14.171875,13.84375,14.09375,430200
1999-05-24,XLE,14.15625,14.296875,13.757813453674316,13.757813453674316,620600
1999-05-25,XLE,13.78125,14.09375,13.703125,13.703125,902000
1999-05-26,XLE,13.890625,14.140625,13.8125,14.09375,129400
1999-05-27,XLE,14.0,14.1875,13.671875,13.671875,153400
1999-05-28,XLE,13.703125,13.90625,13.65625,13.8125,215600
1999-06-01,XLE,13.78125,13.78125,13.507813453674316,13.734375,843000
1999-06-02,XLE,13.789063453674316,13.921875,13.789063453674316,13.890625,64000
1999-06-03,XLE,14.046875,14.125,13.9375,13.9375,86600
1999-06-04,XLE,14.078125,14.15625,13.9375,14.15625,45000
1999-06-07,XLE,14.171875,14.367188453674316,14.140625,14.320313453674316,364600
1999-06-08,XLE,14.25,14.296875,14.09375,14.09375,339600
1999-06-09,XLE,14.078125,14.234375,14.0625,14.125,28800
1999-06-10,XLE,14.1875,14.265625,14.0625,14.203125,244200
1999-06-11,XLE,14.28125,14.375,14.21875,14.3125,163400
1999-06-14,XLE,14.375,14.46875,14.265625,14.4375,542000
1999-06-15,XLE,14.46875,14.671875,14.382813453674316,14.617188453674316,302600
1999-06-16,XLE,14.6875,14.6875,14.421875,14.46875,457600
1999-06-17,XLE,14.375,14.53125,14.34375,14.484375,128600
1999-06-18,XLE,14.5,14.5625,14.390625,14.4375,119600
1999-06-21,XLE,14.40625,14.40625,13.984375,14.101563453674316,175000
1999-06-22,XLE,13.9375,14.039063453674316,13.921875,13.953125,502000
1999-06-23,XLE,14.0625,14.125,14.007813453674316,14.0625,523600
1999-06-24,XLE,13.96875,13.96875,13.757813453674316,13.828125,465000
1999-06-25,XLE,13.828125,13.828125,13.6875,13.71875,531000
1999-06-28,XLE,13.703125,13.757813453674316,13.585938453674316,13.632813453674316,111200
1999-06-29,XLE,13.632813453674316,13.828125,13.578125,13.820313453674316,137400
1999-06-30,XLE,13.875,14.109375,13.875,14.023438453674316,216000
1999-07-01,XLE,14.0625,14.15625,13.984375,14.132813453674316,66400
1999-07-02,XLE,14.140625,14.226563453674316,14.046875,14.179688453674316,103200
1999-07-06,XLE,14.25,14.554688453674316,14.25,14.445313453674316,97600
1999-07-07,XLE,14.421875,14.421875,14.296875,14.40625,241200
1999-07-08,XLE,14.5,14.609375,14.476563453674316,14.5,188600
1999-07-09,XLE,14.445313453674316,14.546875,14.40625,14.492188453674316,51400
1999-07-12,XLE,14.625,14.640625,14.5,14.640625,184400
1999-07-13,XLE,14.515625,14.53125,14.40625,14.5,92400
1999-07-14,XLE,14.523438453674316,14.609375,14.421875,14.523438453674316,37600
1999-07-15,XLE,14.617188453674316,14.6875,14.53125,14.65625,66000
1999-07-16,XLE,14.546875,14.609375,14.46875,14.5625,54000
1999-07-19,XLE,14.53125,14.546875,14.390625,14.507813453674316,49200
1999-07-20,XLE,14.453125,14.46875,14.125,14.125,36800
1999-07-21,XLE,14.03125,14.289063453674316,14.0,14.28125,81000
1999-07-22,XLE,14.015625,14.09375,13.851563453674316,14.070313453674316,107000
1999-07-23,XLE,14.1875,14.226563453674316,14.085938453674316,14.140625,112600
1999-07-26,XLE,14.109375,14.21875,13.875,13.875,143600
1999-07-27,XLE,13.96875,14.03125,13.835938453674316,13.875,59400
1999-07-28,XLE,13.890625,14.125,13.796875,14.078125,28400
1999-07-29,XLE,13.984375,14.109375,13.953125,13.992188453674316,58800
1999-07-30,XLE,14.21875,14.375,14.1875,14.289063453674316,81200
1999-08-02,XLE,14.195313453674316,14.226563453674316,13.976563453674316,13.976563453674316,27000
1999-08-03,XLE,14.101563453674316,14.15625,14.0,14.15625,49000
1999-08-04,XLE,14.132813453674316,14.414063453674316,14.132813453674316,14.351563453674316,58200
1999-08-05,XLE,14.460938453674316,14.625,14.421875,14.601563453674316,117200
1999-08-06,XLE,14.6875,14.75,14.546875,14.578125,80800
1999-08-09,XLE,14.75,14.929688453674316,14.664063453674316,14.929688453674316,203400
1999-08-10,XLE,14.929688453674316,14.96875,14.6875,14.84375,122800
1999-08-11,XLE,14.796875,14.9375,14.632813453674316,14.9375,211800
1999-08-12,XLE,14.84375,15.085938453674316,14.84375,14.96875,293600
1999-08-13,XLE,14.914063453674316,14.953125,14.84375,14.921875,446800
1999-08-16,XLE,14.851563453674316,14.851563453674316,14.648438453674316,14.773438453674316,1744000
1999-08-17,XLE,14.765625,14.882813453674316,14.734375,14.882813453674316,1101400
1999-08-18,XLE,14.765625,14.890625,14.757813453674316,14.773438453674316,1350800
1999-08-19,XLE,14.703125,14.921875,14.703125,14.875,504800
1999-08-20,XLE,14.84375,14.960938453674316,14.820313453674316,14.921875,83200
1999-08-23,XLE,14.953125,15.03125,14.890625,15.0,196800
1999-08-24,XLE,14.867188453674316,14.90625,14.789063453674316,14.90625,761400
1999-08-25,XLE,14.96875,14.96875,14.679688453674316,14.835938453674316,585600
1999-08-26,XLE,14.71875,14.71875,14.4375,14.453125,111200
1999-08-27,XLE,14.5,14.554688453674316,14.359375,14.445313453674316,77800
1999-08-30,XLE,14.5,14.5,14.25,14.25,207200
1999-08-31,XLE,14.296875,14.554688453674316,14.28125,14.445313453674316,582400
1999-09-01,XLE,14.445313453674316,14.53125,14.398438453674316,14.40625,141600
1999-09-02,XLE,14.296875,14.351563453674316,14.15625,14.25,99800
1999-09-03,XLE,14.421875,14.46875,14.351563453674316,14.421875,30600
1999-09-07,XLE,14.390625,14.703125,14.390625,14.6875,299800
1999-09-08,XLE,14.65625,14.84375,14.59375,14.734375,97800
1999-09-09,XLE,14.867188453674316,15.148438453674316,14.867188453674316,15.0625,223600
1999-09-10,XLE,15.15625,15.15625,14.953125,15.015625,134600
1999-09-13,XLE,14.875,14.875,14.742188453674316,14.78125,322000
1999-09-14,XLE,14.125,14.8125,14.125,14.617188453674316,452400
1999-09-15,XLE,14.53125,14.59375,14.375,14.40625,56400
1999-09-16,XLE,14.4375,14.4375,14.28125,14.398438453674316,38600
1999-09-17,XLE,14.34375,14.484375,14.234375,14.46875,821800
1999-09-20,XLE,14.484375,14.484375,14.195313453674316,14.25,463600
1999-09-21,XLE,13.984375,14.046875,13.65625,13.78125,407000
1999-09-22,XLE,13.84375,14.0,13.789063453674316,13.796875,53800
1999-09-23,XLE,13.90625,13.96875,13.640625,13.640625,261200
1999-09-24,XLE,13.625,13.625,13.179688453674316,13.5,374400
1999-09-27,XLE,13.59375,13.71875,13.53125,13.625,293000
1999-09-28,XLE,13.515625,13.515625,13.125,13.40625,1388400
1999-09-29,XLE,13.390625,13.78125,13.390625,13.585938453674316,735600
1999-09-30,XLE,13.625,13.75,13.546875,13.71875,1219200
1999-10-01,XLE,13.75,13.75,13.625,13.671875,170200
1999-10-04,XLE,13.8125,13.8125,13.492188453674316,13.515625,136400
1999-10-05,XLE,13.390625,13.390625,13.0625,13.21875,132400
1999-10-06,XLE,13.3125,13.453125,13.265625,13.453125,138400
1999-10-07,XLE,13.3125,13.3125,13.140625,13.203125,441000
1999-10-08,XLE,13.09375,13.09375,12.84375,13.054688453674316,730800
1999-10-11,XLE,13.0625,13.265625,13.0625,13.25,368600
1999-10-12,XLE,13.359375,13.4375,13.273438453674316,13.320313453674316,91400
1999-10-13,XLE,13.375,13.5,13.375,13.40625,44400
1999-10-14,XLE,13.390625,13.484375,13.3125,13.359375,1125600
1999-10-15,XLE,13.15625,13.296875,13.0625,13.164063453674316,556200
1999-10-18,XLE,13.078125,13.203125,12.984375,13.1875,487000
1999-10-19,XLE,13.234375,13.335938453674316,13.226563453674316,13.226563453674316,527600
1999-10-20,XLE,13.296875,13.5,13.257813453674316,13.5,321400
1999-10-21,XLE,13.53125,13.5625,13.4375,13.5625,48200
1999-10-22,XLE,13.703125,13.851563453674316,13.671875,13.789063453674316,598000
1999-10-25,XLE,13.6875,13.71875,13.53125,13.5625,109200
1999-10-26,XLE,13.4375,13.5,13.25,13.25,33600
1999-10-27,XLE,13.304688453674316,13.414063453674316,13.25,13.359375,147600
1999-10-28,XLE,13.539063453674316,13.570313453674316,13.421875,13.421875,177600
1999-10-29,XLE,13.46875,13.546875,13.375,13.515625,197000
1999-11-01,XLE,13.53125,13.59375,13.46875,13.507813453674316,460800
1999-11-02,XLE,13.40625,13.5,13.359375,13.382813453674316,88000
1999-11-03,XLE,13.382813453674316,13.390625,13.25,13.3125,640400
1999-11-04,XLE,13.296875,13.367188453674316,13.039063453674316,13.101563453674316,48200
1999-11-05,XLE,13.140625,13.171875,12.6875,12.78125,232000
1999-11-08,XLE,12.890625,13.273438453674316,12.890625,13.265625,93400
1999-11-09,XLE,13.5,13.554688453674316,13.429688453674316,13.546875,230600
1999-11-10,XLE,13.671875,13.851563453674316,13.671875,13.84375,517400
1999-11-11,XLE,13.859375,13.859375,13.757813453674316,13.84375,435200
1999-11-12,XLE,13.65625,14.0,13.65625,13.9375,274200
1999-11-15,XLE,13.992188453674316,14.03125,13.9375,14.015625,53400
1999-11-16,XLE,14.15625,14.25,14.078125,14.25,156200
1999-11-17,XLE,14.296875,14.59375,14.296875,14.5,113800
1999-11-18,XLE,14.5625,14.578125,14.382813453674316,14.5,133000
1999-11-19,XLE,14.328125,14.375,14.171875,14.171875,358800
1999-11-22,XLE,14.242188453674316,14.28125,13.945313453674316,13.945313453674316,719800
1999-11-23,XLE,14.0,14.015625,13.625,13.65625,718600
1999-11-24,XLE,13.640625,13.828125,13.609375,13.828125,47000
1999-11-26,XLE,13.71875,13.78125,13.625,13.625,14800
1999-11-29,XLE,13.554688453674316,13.5625,13.476563453674316,13.515625,59000
1999-11-30,XLE,13.507813453674316,13.625,13.460938453674316,13.492188453674316,28600
1999-12-01,XLE,13.46875,13.757813453674316,13.46875,13.757813453674316,43400
1999-12-02,XLE,13.75,13.75,13.5625,13.625,107600
1999-12-03,XLE,13.625,13.757813453674316,13.546875,13.5625,497000
1999-12-06,XLE,13.59375,13.65625,13.46875,13.554688453674316,297200
1999-12-07,XLE,13.46875,13.53125,13.296875,13.296875,252000
1999-12-08,XLE,13.171875,13.4375,13.078125,13.4375,135800
1999-12-09,XLE,13.515625,13.59375,13.390625,13.546875,98200
1999-12-10,XLE,13.5,13.5,13.15625,13.15625,98000
1999-12-13,XLE,13.15625,13.375,13.09375,13.234375,89800
1999-12-14,XLE,13.140625,13.3125,13.109375,13.203125,1014600
1999-12-15,XLE,13.328125,13.625,13.328125,13.46875,436200
1999-12-16,XLE,13.515625,13.6875,13.507813453674316,13.601563453674316,124200
1999-12-17,XLE,13.59375,13.625,13.375,13.5,1911800
1999-12-20,XLE,13.4375,13.515625,13.1875,13.203125,1562600
1999-12-21,XLE,13.28125,13.40625,13.234375,13.242188453674316,1451600
1999-12-22,XLE,13.203125,13.28125,13.15625,13.171875,1210600
1999-12-23,XLE,13.265625,13.546875,13.265625,13.546875,288800
1999-12-27,XLE,13.625,14.0,13.453125,13.453125,2502400
1999-12-28,XLE,13.359375,13.59375,13.359375,13.46875,112200
1999-12-29,XLE,13.515625,13.703125,13.460938453674316,13.609375,94800
1999-12-30,XLE,13.53125,13.5625,13.4375,13.5,116400
1999-12-31,XLE,13.5,13.625,13.40625,13.546875,69600
2000-01-03,XLE,13.65625,13.65625,13.1875,13.28125,760600
2000-01-04,XLE,13.15625,13.15625,12.9375,13.03125,1444400
2000-01-05,XLE,13.0625,13.375,13.0,13.375,675600
2000-01-06,XLE,13.375,13.921875,13.375,13.890625,266200
2000-01-07,XLE,13.84375,14.203125,13.84375,14.039063453674316,936000
2000-01-10,XLE,14.039063453674316,14.039063453674316,13.8125,13.921875,244200
2000-01-11,XLE,13.921875,14.03125,13.78125,13.9375,289600
2000-01-12,XLE,13.921875,13.921875,13.78125,13.875,114600
2000-01-13,XLE,13.96875,14.15625,13.859375,14.117188453674316,298400
2000-01-14,XLE,14.046875,14.046875,13.84375,14.03125,71400
2000-01-18,XLE,13.9375,14.28125,13.9375,14.203125,221000
2000-01-19,XLE,14.15625,14.3125,14.140625,14.15625,380600
2000-01-20,XLE,14.203125,14.203125,13.96875,14.15625,688600
2000-01-21,XLE,14.46875,14.617188453674316,14.390625,14.546875,966600
2000-01-24,XLE,14.640625,14.6875,14.015625,14.03125,593000
2000-01-25,XLE,14.0625,14.734375,13.90625,14.0,115600
2000-01-26,XLE,13.90625,14.140625,13.78125,13.78125,93800
2000-01-27,XLE,13.828125,13.9375,13.320313453674316,13.5,3377600
2000-01-28,XLE,13.46875,13.484375,13.25,13.34375,66200
2000-01-31,XLE,13.09375,13.65625,13.0625,13.65625,203200
2000-02-01,XLE,13.65625,13.65625,13.5,13.625,228400
2000-02-02,XLE,13.65625,13.804688453674316,13.625,13.710938453674316,58800
2000-02-03,XLE,13.6875,13.6875,13.359375,13.546875,193600
2000-02-04,XLE,13.421875,13.5,13.078125,13.15625,131200
2000-02-07,XLE,13.15625,13.359375,13.15625,13.304688453674316,110600
2000-02-08,XLE,13.375,13.53125,13.1875,13.1875,198800
2000-02-09,XLE,13.0625,13.0625,12.75,12.75,172400
2000-02-10,XLE,12.875,13.21875,12.859375,13.015625,1230000
2000-02-11,XLE,13.140625,13.21875,12.65625,12.859375,415600
2000-02-14,XLE,12.9375,13.125,12.796875,13.0625,1046000
2000-02-15,XLE,13.3125,13.609375,13.21875,13.609375,601400
2000-02-16,XLE,13.578125,13.75,13.578125,13.671875,247800
2000-02-17,XLE,13.703125,13.742188453674316,13.46875,13.65625,176000
2000-02-18,XLE,13.59375,13.59375,13.21875,13.257813453674316,283400
2000-02-22,XLE,13.3125,13.3125,13.0,13.140625,149200
2000-02-23,XLE,13.03125,13.03125,12.703125,12.796875,152400
2000-02-24,XLE,12.625,12.71875,12.46875,12.65625,632000
2000-02-25,XLE,12.578125,12.765625,12.34375,12.40625,1325600
2000-02-28,XLE,12.53125,12.921875,12.3125,12.78125,912200
2000-02-29,XLE,12.8125,13.171875,12.8125,13.078125,160600
2000-03-01,XLE,13.007813453674316,13.453125,12.96875,13.40625,1761200
2000-03-02,XLE,13.445313453674316,13.703125,13.4375,13.65625,785400
2000-03-03,XLE,13.625,13.625,13.296875,13.4375,1223400
2000-03-06,XLE,13.34375,13.5,13.265625,13.359375,559600
2000-03-07,XLE,13.328125,14.28125,13.328125,14.28125,999000
2000-03-08,XLE,13.875,14.421875,13.875,14.046875,2178800
2000-03-09,XLE,13.84375,14.078125,13.6875,14.0625,716800
2000-03-10,XLE,14.0,14.34375,13.859375,13.875,1326200
2000-03-13,XLE,13.875,14.109375,13.609375,13.671875,701200
2000-03-14,XLE,13.59375,13.859375,13.5,13.84375,720800
2000-03-15,XLE,13.695313453674316,13.875,13.578125,13.78125,839000
2000-03-16,XLE,13.6875,14.390625,13.375,14.375,1132600
2000-03-17,XLE,14.3125,14.3125,13.882813453674316,13.890625,299600
2000-03-20,XLE,13.953125,13.953125,13.609375,13.671875,475000
2000-03-21,XLE,13.0,14.109375,13.0,14.109375,353000
2000-03-22,XLE,14.078125,14.171875,13.9375,14.0,83800
2000-03-23,XLE,13.90625,14.15625,13.828125,13.984375,83000
2000-03-24,XLE,14.09375,14.1875,13.96875,14.015625,322800
2000-03-27,XLE,13.96875,14.21875,13.796875,14.0625,438200
2000-03-28,XLE,14.09375,14.171875,13.90625,14.0,138600
2000-03-29,XLE,13.9375,14.78125,13.9375,14.734375,465600
2000-03-30,XLE,14.859375,15.109375,14.609375,14.734375,355800
2000-03-31,XLE,14.6875,14.992188453674316,14.65625,14.65625,1255800
2000-04-03,XLE,14.75,14.90625,14.695313453674316,14.90625,281400
2000-04-04,XLE,15.0,15.078125,14.46875,14.71875,829200
2000-04-05,XLE,14.742188453674316,14.78125,14.28125,14.28125,102600
2000-04-06,XLE,14.34375,14.6875,14.34375,14.65625,76000
2000-04-07,XLE,14.65625,14.6875,14.40625,14.429688453674316,510800
2000-04-10,XLE,14.34375,14.398438453674316,14.164063453674316,14.21875,54000
2000-04-11,XLE,14.21875,14.578125,14.21875,14.46875,975800
2000-04-12,XLE,14.53125,14.78125,14.476563453674316,14.59375,484400
2000-04-13,XLE,14.625,14.6875,14.507813453674316,14.5625,881600
2000-04-14,XLE,14.5625,14.6875,14.109375,14.25,3698200
2000-04-17,XLE,14.125,14.203125,13.757813453674316,13.90625,432200
2000-04-18,XLE,13.8125,14.023438453674316,13.8125,13.976563453674316,159200
2000-04-19,XLE,14.0,14.304688453674316,14.0,14.28125,755600
2000-04-20,XLE,14.28125,14.382813453674316,14.15625,14.304688453674316,471200
2000-04-24,XLE,14.40625,14.5,14.226563453674316,14.460938453674316,44000
2000-04-25,XLE,14.460938453674316,14.648438453674316,14.460938453674316,14.484375,861600
2000-04-26,XLE,14.53125,14.703125,14.453125,14.671875,859000
2000-04-27,XLE,14.5625,14.890625,14.507813453674316,14.875,55000
2000-04-28,XLE,14.84375,14.84375,14.4375,14.4375,106000
2000-05-01,XLE,14.59375,14.78125,14.515625,14.671875,69400
2000-05-02,XLE,14.671875,15.0,14.671875,14.882813453674316,296000
2000-05-03,XLE,14.875,14.875,14.5,14.5,158200
2000-05-04,XLE,14.59375,14.898438453674316,14.59375,14.875,88000
2000-05-05,XLE,14.875,15.054688453674316,14.8125,15.03125,71200
2000-05-08,XLE,14.9375,15.296875,14.9375,15.21875,166000
2000-05-09,XLE,15.375,15.390625,15.09375,15.226563453674316,244800
2000-05-10,XLE,15.21875,15.359375,15.109375,15.273438453674316,707400
2000-05-11,XLE,15.34375,15.773438453674316,15.34375,15.75,261600
2000-05-12,XLE,15.6875,15.8125,15.664063453674316,15.804688453674316,90200
2000-05-15,XLE,15.84375,16.15625,15.75,16.1328125,2556600
2000-05-16,XLE,16.0,16.0625,15.6875,15.820313453674316,1860800
2000-05-17,XLE,15.90625,15.90625,15.679688453674316,15.898438453674316,91200
2000-05-18,XLE,15.875,15.992188453674316,15.6875,15.875,1779400
2000-05-19,XLE,15.765625,15.992188453674316,15.695313453674316,15.90625,142800
2000-05-22,XLE,15.78125,15.960938453674316,15.773438453674316,15.773438453674316,216800
2000-05-23,XLE,15.75,15.875,15.609375,15.710938453674316,280600
2000-05-24,XLE,15.6875,15.804688453674316,15.53125,15.726563453674316,129600
2000-05-25,XLE,15.75,15.75,15.296875,15.4375,663600
2000-05-26,XLE,15.46875,15.679688453674316,15.445313453674316,15.445313453674316,69200
2000-05-30,XLE,15.546875,15.75,15.5,15.664063453674316,124800
2000-05-31,XLE,15.65625,16.15625,15.65625,16.1328125,229400
2000-06-01,XLE,16.078125,16.078125,15.6875,15.984375,82600
2000-06-02,XLE,15.9375,15.953125,15.34375,15.4375,99200
2000-06-05,XLE,15.34375,15.5,15.1875,15.21875,2246600
2000-06-06,XLE,15.296875,15.8125,15.296875,15.8125,131400
2000-06-07,XLE,15.75,15.804688453674316,15.515625,15.609375,75800
2000-06-08,XLE,15.578125,15.75,15.53125,15.6875,149000
2000-06-09,XLE,15.679688453674316,15.703125,15.5,15.585938453674316,259600
2000-06-12,XLE,15.5625,16.03125,15.5625,15.9375,515000
2000-06-13,XLE,15.96875,16.0625,15.890625,15.9375,714200
2000-06-14,XLE,16.03125,16.25,15.71875,15.914063453674316,432400
2000-06-15,XLE,15.984375,16.0,15.585938453674316,15.6875,502800
2000-06-16,XLE,15.6875,16.09375,15.6875,15.875,957000
2000-06-19,XLE,15.90625,16.03125,15.625,15.742188453674316,469400
2000-06-20,XLE,15.6875,15.734375,15.351563453674316,15.65625,180800
2000-06-21,XLE,15.5625,15.984375,15.53125,15.9375,321400
2000-06-22,XLE,16.0078125,16.0625,15.515625,15.515625,188600
2000-06-23,XLE,15.625,15.875,15.625,15.710938453674316,158000
2000-06-26,XLE,15.84375,15.84375,15.5,15.585938453674316,89000
2000-06-27,XLE,15.609375,15.609375,15.3125,15.476563453674316,29200
2000-06-28,XLE,15.382813453674316,15.4375,15.21875,15.34375,180200
2000-06-29,XLE,15.3125,15.5,15.28125,15.375,1088800
2000-06-30,XLE,15.296875,15.40625,15.046875,15.171875,255200
2000-07-03,XLE,15.09375,15.320313453674316,15.09375,15.265625,108000
2000-07-05,XLE,15.0,15.054688453674316,14.625,14.632813453674316,2064800
2000-07-06,XLE,14.84375,15.0625,14.78125,14.78125,435600
2000-07-07,XLE,14.90625,14.953125,14.8125,14.851563453674316,1044000
2000-07-10,XLE,14.84375,15.054688453674316,14.84375,14.921875,346600
2000-07-11,XLE,15.0,15.492188453674316,15.0,15.453125,142200
2000-07-12,XLE,15.5,15.523438453674316,15.25,15.25,308600
2000-07-13,XLE,15.109375,15.171875,14.9375,15.015625,137800
