Datetime,Ticker,Open,High,Low,Close,Volume
2002-11-14,IEF,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,71800
2002-11-15,IEF,84.9000015258789,85.25,84.6500015258789,85.25,40900
2002-11-18,IEF,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,35300
2002-11-19,IEF,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,11000
2002-11-20,IEF,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,251800
2002-11-21,IEF,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,95000
2002-11-22,IEF,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,144800
2002-11-25,IEF,84.5,84.51000213623047,84.19999694824219,84.20999908447266,49700
2002-11-26,IEF,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,103800
2002-11-27,IEF,84.56999969482422,84.61000061035156,83.75,84.0,324900
2002-11-29,IEF,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,15000
2002-12-02,IEF,83.0,83.6500015258789,82.98999786376953,83.56999969482422,78000
2002-12-03,IEF,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,38200
2002-12-04,IEF,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,135600
2002-12-05,IEF,83.63999938964844,84.22000122070312,83.63999938964844,84.08000183105469,194900
2002-12-06,IEF,84.81999969482422,84.81999969482422,84.1500015258789,84.41999816894531,194800
2002-12-09,IEF,84.5,84.79000091552734,84.41000366210938,84.73999786376953,143900
2002-12-10,IEF,84.69999694824219,84.79000091552734,84.54000091552734,84.66999816894531,154600
2002-12-11,IEF,84.95999908447266,85.13999938964844,84.79000091552734,84.94999694824219,287200
2002-12-12,IEF,84.9000015258789,85.12999725341797,84.81999969482422,85.0199966430664,69800
2002-12-13,IEF,84.9800033569336,84.9800033569336,84.56999969482422,84.70999908447266,32400
2002-12-16,IEF,84.79000091552734,84.80000305175781,84.33000183105469,84.36000061035156,37600
2002-12-17,IEF,84.6500015258789,84.6500015258789,84.38999938964844,84.55999755859375,73700
2002-12-18,IEF,84.87999725341797,85.08000183105469,84.83999633789062,85.08000183105469,106600
2002-12-19,IEF,85.20999908447266,85.5999984741211,85.08999633789062,85.5199966430664,187800
2002-12-20,IEF,85.45999908447266,85.58000183105469,85.37000274658203,85.5199966430664,79900
2002-12-23,IEF,85.37000274658203,85.52999877929688,85.22000122070312,85.47000122070312,109300
2002-12-24,IEF,85.83000183105469,85.87999725341797,85.77999877929688,85.79000091552734,37400
2002-12-26,IEF,85.80000305175781,85.91999816894531,85.69000244140625,85.91999816894531,85200
2002-12-27,IEF,86.2699966430664,86.54000091552734,86.1500015258789,86.43000030517578,149600
2002-12-30,IEF,86.44000244140625,86.76000213623047,86.41000366210938,86.58999633789062,60700
2002-12-31,IEF,86.2699966430664,86.45999908447266,86.08000183105469,86.1500015258789,194300
2003-01-02,IEF,85.5999984741211,85.73999786376953,84.73999786376953,84.79000091552734,106700
2003-01-03,IEF,84.69999694824219,84.93000030517578,84.5999984741211,84.93000030517578,518400
2003-01-06,IEF,84.80000305175781,84.80000305175781,84.51000213623047,84.72000122070312,214500
2003-01-07,IEF,84.72000122070312,85.04000091552734,84.68000030517578,84.98999786376953,101700
2003-01-08,IEF,85.16999816894531,85.30000305175781,85.12000274658203,85.19000244140625,162600
2003-01-09,IEF,84.58000183105469,84.62000274658203,84.05999755859375,84.16000366210938,98000
2003-01-10,IEF,84.55999755859375,84.61000061035156,84.0199966430664,84.25,235800
2003-01-13,IEF,84.19999694824219,84.45999908447266,84.13999938964844,84.4000015258789,219700
2003-01-14,IEF,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,204500
2003-01-15,IEF,84.76000213623047,85.04000091552734,84.72000122070312,84.79000091552734,239000
2003-01-16,IEF,84.66000366210938,84.80000305175781,84.31999969482422,84.76000213623047,205700
2003-01-17,IEF,85.1500015258789,85.22000122070312,85.05999755859375,85.11000061035156,60100
2003-01-21,IEF,84.93000030517578,85.4000015258789,84.93000030517578,85.4000015258789,82600
2003-01-22,IEF,85.55000305175781,85.75,85.44999694824219,85.75,120500
2003-01-23,IEF,85.43000030517578,85.70999908447266,85.43000030517578,85.56999969482422,78300
2003-01-24,IEF,85.80000305175781,86.02999877929688,85.69000244140625,85.73999786376953,209400
2003-01-27,IEF,85.62999725341797,85.69000244140625,85.4000015258789,85.4800033569336,413800
2003-01-28,IEF,85.44000244140625,85.5,85.12000274658203,85.48999786376953,1596500
2003-01-29,IEF,85.52999877929688,85.52999877929688,85.0,85.12000274658203,83200
2003-01-30,IEF,85.0,85.51000213623047,84.94000244140625,85.44999694824219,31700
2003-01-31,IEF,85.62000274658203,85.62000274658203,85.25,85.48999786376953,44000
2003-02-03,IEF,85.25,85.30000305175781,84.86000061035156,85.08000183105469,57400
2003-02-04,IEF,85.38999938964844,85.41999816894531,85.22000122070312,85.36000061035156,88700
2003-02-05,IEF,85.26000213623047,85.41000366210938,84.80000305175781,85.02999877929688,138100
2003-02-06,IEF,85.27999877929688,85.43000030517578,85.25,85.36000061035156,92500
2003-02-07,IEF,85.08999633789062,85.48999786376953,85.0199966430664,85.4000015258789,44200
2003-02-10,IEF,85.4000015258789,85.4800033569336,85.12000274658203,85.23999786376953,29100
2003-02-11,IEF,85.16000366210938,85.3499984741211,85.0199966430664,85.31999969482422,272100
2003-02-12,IEF,85.45999908447266,85.69000244140625,85.37999725341797,85.69000244140625,50300
2003-02-13,IEF,85.80000305175781,86.26000213623047,85.73999786376953,86.0,107100
2003-02-14,IEF,85.80999755859375,85.9000015258789,85.5,85.69999694824219,51300
2003-02-18,IEF,85.5199966430664,85.69999694824219,85.37000274658203,85.69999694824219,62600
2003-02-19,IEF,85.80000305175781,86.05999755859375,85.80000305175781,86.0199966430664,34600
2003-02-20,IEF,86.0199966430664,86.3499984741211,85.97000122070312,86.31999969482422,59400
2003-02-21,IEF,86.2699966430664,86.29000091552734,85.97000122070312,86.0,21500
2003-02-24,IEF,86.29000091552734,86.37000274658203,86.13999938964844,86.33999633789062,47000
2003-02-25,IEF,86.55999755859375,86.76000213623047,86.44999694824219,86.45999908447266,72800
2003-02-26,IEF,86.51000213623047,86.77999877929688,86.44999694824219,86.72000122070312,52900
2003-02-27,IEF,86.69999694824219,86.83000183105469,86.5199966430664,86.80000305175781,209300
2003-02-28,IEF,86.75,87.1500015258789,86.61000061035156,87.08999633789062,80700
2003-03-03,IEF,86.80999755859375,87.08000183105469,86.77999877929688,87.02999877929688,24800
2003-03-04,IEF,87.0199966430664,87.23999786376953,86.97000122070312,87.19999694824219,41100
2003-03-05,IEF,87.37999725341797,87.44000244140625,87.12000274658203,87.36000061035156,50500
2003-03-06,IEF,87.37000274658203,87.38999938964844,87.06999969482422,87.18000030517578,83600
2003-03-07,IEF,87.72000122070312,87.7300033569336,87.22000122070312,87.47000122070312,79800
2003-03-10,IEF,87.66000366210938,87.81999969482422,87.66000366210938,87.76000213623047,58500
2003-03-11,IEF,87.77999877929688,87.86000061035156,87.58999633789062,87.73999786376953,61200
2003-03-12,IEF,87.66999816894531,87.69000244140625,87.5,87.54000091552734,51600
2003-03-13,IEF,86.94000244140625,87.08000183105469,86.55000305175781,86.56999969482422,326900
2003-03-14,IEF,86.75,86.93000030517578,86.66000366210938,86.8499984741211,50800
2003-03-17,IEF,87.0999984741211,87.0999984741211,86.11000061035156,86.16999816894531,98700
2003-03-18,IEF,86.25,86.3499984741211,85.69999694824219,85.69999694824219,203900
2003-03-19,IEF,85.6500015258789,85.69999694824219,85.2699966430664,85.29000091552734,152800
2003-03-20,IEF,85.5999984741211,85.69999694824219,85.04000091552734,85.3499984741211,170600
2003-03-21,IEF,85.12999725341797,85.12999725341797,84.52999877929688,84.56999969482422,148800
2003-03-24,IEF,85.25,85.4800033569336,85.18000030517578,85.38999938964844,45800
2003-03-25,IEF,85.5,85.6500015258789,85.11000061035156,85.4000015258789,107500
2003-03-26,IEF,85.4000015258789,85.5999984741211,85.33999633789062,85.5999984741211,75400
2003-03-27,IEF,85.79000091552734,85.87999725341797,85.56999969482422,85.76000213623047,45800
2003-03-28,IEF,86.02999877929688,86.05000305175781,85.8499984741211,85.9000015258789,144700
2003-03-31,IEF,86.30000305175781,86.58999633789062,86.30000305175781,86.5199966430664,99300
2003-04-01,IEF,86.2300033569336,86.2699966430664,85.19999694824219,86.16000366210938,36500
2003-04-02,IEF,85.5999984741211,85.72000122070312,85.41999816894531,85.55000305175781,147400
2003-04-03,IEF,85.48999786376953,85.77999877929688,85.45999908447266,85.69999694824219,170400
2003-04-04,IEF,85.54000091552734,85.76000213623047,85.44999694824219,85.55000305175781,26400
2003-04-07,IEF,84.8499984741211,85.3499984741211,84.76000213623047,85.3499984741211,62300
2003-04-08,IEF,85.37999725341797,85.66999816894531,85.37999725341797,85.66999816894531,41500
2003-04-09,IEF,85.72000122070312,85.9800033569336,85.5,85.95999908447266,101000
2003-04-10,IEF,85.87000274658203,85.98999786376953,85.69000244140625,85.7300033569336,77900
2003-04-11,IEF,85.30000305175781,85.62000274658203,85.19999694824219,85.51000213623047,102800
2003-04-14,IEF,85.4800033569336,85.4800033569336,85.12999725341797,85.2699966430664,107700
2003-04-15,IEF,85.5999984741211,85.63999938964844,85.33999633789062,85.56999969482422,27600
2003-04-16,IEF,85.48999786376953,85.79000091552734,85.48999786376953,85.76000213623047,23700
2003-04-17,IEF,85.94999694824219,85.95999908447266,84.75,85.6500015258789,20600
2003-04-21,IEF,85.36000061035156,85.48999786376953,85.19000244140625,85.48999786376953,24300
2003-04-22,IEF,85.7300033569336,85.81999969482422,85.41000366210938,85.51000213623047,24200
2003-04-23,IEF,85.5199966430664,85.58999633789062,85.37999725341797,85.47000122070312,75600
2003-04-24,IEF,85.75,86.12999725341797,85.75,85.97000122070312,87400
2003-04-25,IEF,86.01000213623047,86.2300033569336,85.98999786376953,86.11000061035156,325600
2003-04-28,IEF,86.3499984741211,86.3499984741211,86.0,86.0199966430664,41300
2003-04-29,IEF,85.83999633789062,85.94000244140625,85.66000366210938,85.87000274658203,54900
2003-04-30,IEF,85.8499984741211,86.41000366210938,85.80000305175781,86.38999938964844,113200
2003-05-01,IEF,86.23999786376953,86.44000244140625,86.0,86.12000274658203,77200
2003-05-02,IEF,86.04000091552734,86.13999938964844,85.62999725341797,85.6500015258789,158900
2003-05-05,IEF,85.66000366210938,85.98999786376953,85.5199966430664,85.91999816894531,76900
2003-05-06,IEF,85.95999908447266,86.45999908447266,85.80000305175781,86.44999694824219,74900
2003-05-07,IEF,86.69999694824219,87.1500015258789,86.69999694824219,87.05000305175781,159400
2003-05-08,IEF,87.30000305175781,87.56999969482422,87.05999755859375,87.13999938964844,113200
2003-05-09,IEF,87.0199966430664,87.30000305175781,86.97000122070312,87.27999877929688,82800
2003-05-12,IEF,87.80000305175781,87.80999755859375,87.4000015258789,87.6500015258789,36300
2003-05-13,IEF,87.37000274658203,87.7300033569336,87.36000061035156,87.7300033569336,120300
2003-05-14,IEF,87.91000366210938,88.29000091552734,87.72000122070312,88.20999908447266,177500
2003-05-15,IEF,87.88999938964844,88.30000305175781,87.83000183105469,88.12000274658203,68500
2003-05-16,IEF,88.4000015258789,88.61000061035156,88.20999908447266,88.58999633789062,137800
2003-05-19,IEF,88.91999816894531,88.91999816894531,88.44999694824219,88.56999969482422,69000
2003-05-20,IEF,88.44999694824219,89.16000366210938,88.44000244140625,89.16000366210938,130900
2003-05-21,IEF,88.83999633789062,89.36000061035156,88.83999633789062,88.87999725341797,83500
2003-05-22,IEF,89.08000183105469,89.30000305175781,89.01000213623047,89.30000305175781,414300
2003-05-23,IEF,89.36000061035156,89.5,89.13999938964844,89.19999694824219,82200
2003-05-27,IEF,89.26000213623047,89.3499984741211,88.8499984741211,88.87000274658203,176200
2003-05-28,IEF,88.66999816894531,88.97000122070312,88.47000122070312,88.88999938964844,204400
2003-05-29,IEF,89.12000274658203,89.38999938964844,89.08000183105469,89.36000061035156,97800
2003-05-30,IEF,89.20999908447266,89.36000061035156,88.88999938964844,89.30999755859375,165000
2003-06-02,IEF,88.69999694824219,88.76000213623047,88.51000213623047,88.72000122070312,165700
2003-06-03,IEF,88.97000122070312,89.44000244140625,88.97000122070312,89.30999755859375,77000
2003-06-04,IEF,89.48999786376953,89.62999725341797,89.2699966430664,89.56999969482422,183600
2003-06-05,IEF,89.76000213623047,89.81999969482422,89.19000244140625,89.25,61500
2003-06-06,IEF,88.97000122070312,89.19000244140625,88.83999633789062,89.1500015258789,110900
2003-06-09,IEF,89.52999877929688,89.68000030517578,89.37000274658203,89.63999938964844,48800
2003-06-10,IEF,89.9000015258789,90.19999694824219,89.9000015258789,90.13999938964844,65600
2003-06-11,IEF,90.20999908447266,90.37000274658203,89.94000244140625,89.94999694824219,79600
2003-06-12,IEF,90.08000183105469,90.4800033569336,90.02999877929688,90.30000305175781,50100
2003-06-13,IEF,90.5199966430664,90.76000213623047,90.47000122070312,90.62999725341797,75200
2003-06-16,IEF,90.80000305175781,90.80000305175781,90.13999938964844,90.16000366210938,161200
2003-06-17,IEF,89.95999908447266,90.0199966430664,89.62000274658203,89.66999816894531,135200
2003-06-18,IEF,89.44000244140625,89.5,89.0999984741211,89.12999725341797,252300
2003-06-19,IEF,89.13999938964844,89.37999725341797,88.8499984741211,89.26000213623047,202600
2003-06-20,IEF,89.0199966430664,89.16999816894531,88.86000061035156,89.12000274658203,61300
2003-06-23,IEF,89.12000274658203,89.58999633789062,89.0999984741211,89.45999908447266,38100
2003-06-24,IEF,89.56999969482422,89.91000366210938,89.41999816894531,89.87999725341797,132200
2003-06-25,IEF,90.16000366210938,90.16000366210938,89.01000213623047,89.19999694824219,164700
2003-06-26,IEF,88.86000061035156,88.86000061035156,88.2300033569336,88.31999969482422,470200
2003-06-27,IEF,88.47000122070312,88.5,87.88999938964844,88.23999786376953,244200
2003-06-30,IEF,88.2300033569336,88.48999786376953,88.12000274658203,88.44999694824219,126500
2003-07-01,IEF,88.2300033569336,88.55999755859375,87.93000030517578,88.0199966430664,167200
2003-07-02,IEF,87.52999877929688,88.20999908447266,87.52999877929688,88.11000061035156,86900
2003-07-03,IEF,88.0199966430664,88.06999969482422,87.48999786376953,87.55000305175781,205300
2003-07-07,IEF,87.16000366210938,87.36000061035156,87.05999755859375,87.08000183105469,196100
2003-07-08,IEF,87.37999725341797,87.4000015258789,86.91000366210938,87.11000061035156,156700
2003-07-09,IEF,87.33000183105469,87.45999908447266,87.12999725341797,87.2699966430664,90600
2003-07-10,IEF,87.5199966430664,87.62999725341797,87.27999877929688,87.47000122070312,292800
2003-07-11,IEF,87.33999633789062,87.79000091552734,87.33999633789062,87.77999877929688,37900
2003-07-14,IEF,87.66999816894531,87.86000061035156,87.25,87.2699966430664,187400
2003-07-15,IEF,87.16000366210938,87.25,85.88999938964844,86.08000183105469,530600
2003-07-16,IEF,85.5199966430664,86.12999725341797,85.5199966430664,86.11000061035156,304400
2003-07-17,IEF,85.47000122070312,85.97000122070312,85.45999908447266,85.93000030517578,173800
2003-07-18,IEF,85.81999969482422,85.9000015258789,85.68000030517578,85.70999908447266,182600
2003-07-21,IEF,85.44000244140625,85.5999984741211,84.4000015258789,84.58999633789062,497800
2003-07-22,IEF,84.68000030517578,84.93000030517578,84.4800033569336,84.88999938964844,121500
2003-07-23,IEF,85.25,85.5,85.08000183105469,85.1500015258789,209400
2003-07-24,IEF,84.80000305175781,84.88999938964844,84.6500015258789,84.81999969482422,186300
2003-07-25,IEF,84.9000015258789,85.30999755859375,84.63999938964844,84.70999908447266,34700
2003-07-28,IEF,84.44999694824219,84.47000122070312,84.05999755859375,84.08999633789062,124100
2003-07-29,IEF,83.97000122070312,84.6500015258789,83.2699966430664,83.2699966430664,297800
2003-07-30,IEF,83.69999694824219,84.31999969482422,83.6500015258789,83.94000244140625,158600
2003-07-31,IEF,83.5,83.72000122070312,82.69999694824219,83.37999725341797,241800
2003-08-01,IEF,82.70999908447266,83.33000183105469,82.63999938964844,83.0,160400
2003-08-04,IEF,83.08999633789062,83.66000366210938,83.0,83.61000061035156,498600
2003-08-05,IEF,83.55000305175781,83.76000213623047,82.83000183105469,83.05000305175781,169300
2003-08-06,IEF,83.26000213623047,84.04000091552734,83.22000122070312,83.9000015258789,338000
2003-08-07,IEF,84.16999816894531,84.2300033569336,83.69000244140625,84.19999694824219,292400
2003-08-08,IEF,84.37000274658203,84.75,84.0999984741211,84.19000244140625,235900
2003-08-11,IEF,84.05000305175781,84.05000305175781,83.55999755859375,83.83999633789062,150300
2003-08-12,IEF,83.86000061035156,84.0999984741211,83.5999984741211,83.69000244140625,197500
2003-08-13,IEF,83.25,83.30000305175781,82.66999816894531,82.76000213623047,346200
2003-08-14,IEF,82.5,82.94999694824219,82.16000366210938,82.93000030517578,314300
2003-08-15,IEF,83.0999984741211,83.0999984741211,82.9000015258789,82.9000015258789,10700
2003-08-18,IEF,83.13999938964844,83.22000122070312,82.87000274658203,83.1500015258789,137700
2003-08-19,IEF,83.08000183105469,83.80999755859375,83.0,83.80999755859375,162100
2003-08-20,IEF,83.86000061035156,83.9000015258789,83.22000122070312,83.41000366210938,99000
2003-08-21,IEF,83.25,83.4000015258789,82.66999816894531,83.0999984741211,129800
2003-08-22,IEF,82.87999725341797,83.2300033569336,82.8499984741211,83.16000366210938,241900
2003-08-25,IEF,83.0999984741211,83.30000305175781,82.6500015258789,82.80000305175781,99600
2003-08-26,IEF,82.54000091552734,83.0999984741211,82.5,83.0999984741211,87500
2003-08-27,IEF,83.16000366210938,83.16000366210938,82.66000366210938,82.9000015258789,50800
2003-08-28,IEF,83.05999755859375,83.55000305175781,83.05999755859375,83.4800033569336,64600
2003-08-29,IEF,83.51000213623047,83.52999877929688,83.05999755859375,83.25,62600
2003-09-02,IEF,82.4000015258789,82.69999694824219,82.1500015258789,82.1500015258789,118000
2003-09-03,IEF,82.26000213623047,82.4000015258789,82.19000244140625,82.36000061035156,105600
2003-09-04,IEF,82.5999984741211,82.94999694824219,82.41000366210938,82.88999938964844,145000
2003-09-05,IEF,83.62000274658203,84.0,83.37999725341797,83.94000244140625,130000
2003-09-08,IEF,83.80999755859375,84.37000274658203,83.55000305175781,83.55000305175781,224000
2003-09-09,IEF,83.76000213623047,83.98999786376953,83.48999786376953,83.94999694824219,69300
2003-09-10,IEF,84.0999984741211,84.58000183105469,84.0199966430664,84.5199966430664,136800
2003-09-11,IEF,84.27999877929688,84.30000305175781,84.05000305175781,84.22000122070312,79200
2003-09-12,IEF,84.69999694824219,85.02999877929688,84.52999877929688,84.55999755859375,146000
2003-09-15,IEF,84.45999908447266,84.81999969482422,84.25,84.70999908447266,125700
2003-09-16,IEF,84.58000183105469,84.7699966430664,84.36000061035156,84.63999938964844,80100
2003-09-17,IEF,84.77999877929688,85.23999786376953,84.6500015258789,85.11000061035156,177100
2003-09-18,IEF,85.12000274658203,85.18000030517578,84.68000030517578,85.0999984741211,132200
2003-09-19,IEF,85.05000305175781,85.18000030517578,84.87999725341797,85.0999984741211,195200
2003-09-22,IEF,84.66000366210938,84.77999877929688,84.25,84.7300033569336,249500
2003-09-23,IEF,84.61000061035156,84.95999908447266,84.5199966430664,84.93000030517578,96300
2003-09-24,IEF,84.87000274658203,85.51000213623047,84.80999755859375,85.36000061035156,258000
2003-09-25,IEF,85.44999694824219,85.66000366210938,85.33999633789062,85.4800033569336,314800
2003-09-26,IEF,85.73999786376953,86.1500015258789,85.66999816894531,86.12999725341797,281300
2003-09-29,IEF,85.9000015258789,86.06999969482422,85.72000122070312,85.76000213623047,97500
2003-09-30,IEF,85.94000244140625,86.87999725341797,85.94000244140625,86.58999633789062,450400
2003-10-01,IEF,86.2699966430664,86.45999908447266,86.05000305175781,86.23999786376953,102100
2003-10-02,IEF,85.7300033569336,86.1500015258789,85.55999755859375,85.93000030517578,163500
2003-10-03,IEF,85.16999816894531,85.16999816894531,84.6500015258789,84.73999786376953,319500
2003-10-06,IEF,84.56999969482422,85.11000061035156,84.56999969482422,84.98999786376953,89900
2003-10-07,IEF,84.93000030517578,84.94999694824219,84.45999908447266,84.5,93000
2003-10-08,IEF,84.33999633789062,84.80000305175781,84.33999633789062,84.6500015258789,116100
2003-10-09,IEF,84.16999816894531,84.4000015258789,84.0999984741211,84.37999725341797,173700
2003-10-10,IEF,84.6500015258789,84.80000305175781,84.56999969482422,84.62999725341797,73400
2003-10-13,IEF,84.75,84.75,84.3499984741211,84.5,62100
2003-10-14,IEF,84.18000030517578,84.43000030517578,84.08000183105469,84.16000366210938,118700
2003-10-15,IEF,83.83999633789062,83.93000030517578,83.6500015258789,83.86000061035156,62800
2003-10-16,IEF,83.95999908447266,84.1500015258789,83.37000274658203,83.4000015258789,89600
2003-10-17,IEF,83.56999969482422,83.9000015258789,83.43000030517578,83.8499984741211,84800
2003-10-20,IEF,83.75,84.13999938964844,83.66000366210938,83.91000366210938,90700
