Datetime,Ticker,Open,High,Low,Close,Volume
1999-03-02,XLU,14.21875,14.257813453674316,13.914063453674316,13.914063453674316,20600
1999-03-03,XLU,13.921875,14.007813453674316,13.921875,13.921875,9400
1999-03-04,XLU,14.039063453674316,14.140625,14.0,14.140625,11400
1999-03-05,XLU,14.375,14.40625,14.210938453674316,14.382813453674316,42000
1999-03-08,XLU,14.320313453674316,14.320313453674316,14.148438453674316,14.21875,78200
1999-03-09,XLU,14.234375,14.289063453674316,14.09375,14.179688453674316,11600
1999-03-10,XLU,14.117188453674316,14.1875,14.109375,14.132813453674316,68000
1999-03-11,XLU,14.148438453674316,14.328125,14.109375,14.242188453674316,19200
1999-03-12,XLU,14.445313453674316,14.460938453674316,14.328125,14.398438453674316,15600
1999-03-15,XLU,14.460938453674316,14.5,14.375,14.4375,31800
1999-03-16,XLU,14.390625,14.460938453674316,14.304688453674316,14.382813453674316,20200
1999-03-17,XLU,14.414063453674316,14.445313453674316,14.25,14.25,24200
1999-03-18,XLU,14.21875,14.460938453674316,14.21875,14.460938453674316,27600
1999-03-19,XLU,14.296875,14.375,14.101563453674316,14.101563453674316,102000
1999-03-22,XLU,14.101563453674316,14.265625,14.101563453674316,14.148438453674316,76800
1999-03-23,XLU,14.023438453674316,14.023438453674316,13.617188453674316,13.703125,68800
1999-03-24,XLU,13.796875,13.953125,13.625,13.890625,47400
1999-03-25,XLU,13.898438453674316,13.898438453674316,13.765625,13.84375,15200
1999-03-26,XLU,13.632813453674316,13.695313453674316,13.578125,13.664063453674316,24600
1999-03-29,XLU,13.695313453674316,13.773438453674316,13.59375,13.59375,29000
1999-03-30,XLU,13.46875,13.539063453674316,13.375,13.375,23000
1999-03-31,XLU,13.46875,13.492188453674316,13.34375,13.34375,41000
1999-04-01,XLU,13.398438453674316,13.625,13.398438453674316,13.625,22400
1999-04-05,XLU,13.664063453674316,13.789063453674316,13.59375,13.734375,16800
1999-04-06,XLU,13.75,13.8125,13.648438453674316,13.664063453674316,77800
1999-04-07,XLU,13.78125,13.875,13.71875,13.84375,58200
1999-04-08,XLU,13.890625,14.265625,13.890625,14.210938453674316,89800
1999-04-09,XLU,14.234375,14.234375,14.078125,14.109375,34600
1999-04-12,XLU,14.125,14.335938453674316,14.078125,14.3125,19000
1999-04-13,XLU,14.3125,14.328125,14.078125,14.078125,26000
1999-04-14,XLU,14.125,14.125,13.867188453674316,13.875,53200
1999-04-15,XLU,13.914063453674316,14.070313453674316,13.914063453674316,14.015625,35000
1999-04-16,XLU,14.09375,14.203125,14.085938453674316,14.171875,5600
1999-04-19,XLU,14.3125,14.5625,14.289063453674316,14.3125,23800
1999-04-20,XLU,14.328125,14.46875,14.328125,14.46875,20600
1999-04-21,XLU,14.53125,14.726563453674316,14.429688453674316,14.726563453674316,39200
1999-04-22,XLU,14.695313453674316,14.695313453674316,14.492188453674316,14.679688453674316,26400
1999-04-23,XLU,14.765625,14.765625,14.65625,14.671875,12200
1999-04-26,XLU,14.671875,14.773438453674316,14.59375,14.59375,12200
1999-04-27,XLU,14.523438453674316,14.6875,14.523438453674316,14.679688453674316,17400
1999-04-28,XLU,14.742188453674316,14.773438453674316,14.617188453674316,14.617188453674316,17400
1999-04-29,XLU,14.867188453674316,14.914063453674316,14.820313453674316,14.828125,27400
1999-04-30,XLU,14.765625,14.796875,14.5,14.632813453674316,65000
1999-05-03,XLU,14.679688453674316,14.898438453674316,14.679688453674316,14.851563453674316,8800
1999-05-04,XLU,14.9375,14.9375,14.6875,14.726563453674316,100400
1999-05-05,XLU,14.757813453674316,14.84375,14.695313453674316,14.84375,1254200
1999-05-06,XLU,14.734375,14.78125,14.53125,14.53125,33400
1999-05-07,XLU,14.710938453674316,14.796875,14.710938453674316,14.710938453674316,12200
1999-05-10,XLU,14.710938453674316,14.710938453674316,14.664063453674316,14.671875,8200
1999-05-11,XLU,14.632813453674316,14.734375,14.523438453674316,14.726563453674316,31200
1999-05-12,XLU,14.695313453674316,14.765625,14.617188453674316,14.765625,23600
1999-05-13,XLU,14.710938453674316,15.0,14.710938453674316,14.960938453674316,20600
1999-05-14,XLU,14.828125,14.828125,14.679688453674316,14.679688453674316,31200
1999-05-17,XLU,14.773438453674316,14.992188453674316,14.664063453674316,14.984375,20400
1999-05-18,XLU,14.960938453674316,14.960938453674316,14.632813453674316,14.65625,21600
1999-05-19,XLU,14.804688453674316,14.976563453674316,14.804688453674316,14.960938453674316,62200
1999-05-20,XLU,14.945313453674316,15.054688453674316,14.84375,14.929688453674316,56400
1999-05-21,XLU,14.84375,14.882813453674316,14.789063453674316,14.789063453674316,14000
1999-05-24,XLU,14.960938453674316,15.015625,14.851563453674316,14.9375,21800
1999-05-25,XLU,15.0,15.171875,14.9375,14.953125,41800
1999-05-26,XLU,14.929688453674316,15.070313453674316,14.859375,15.03125,29800
1999-05-27,XLU,14.96875,14.96875,14.765625,14.773438453674316,17800
1999-05-28,XLU,14.8125,14.851563453674316,14.804688453674316,14.804688453674316,6200
1999-06-01,XLU,14.757813453674316,14.796875,14.625,14.796875,10800
1999-06-02,XLU,14.851563453674316,14.867188453674316,14.703125,14.796875,120000
1999-06-03,XLU,14.796875,14.796875,14.601563453674316,14.65625,16400
1999-06-04,XLU,14.78125,14.875,14.765625,14.875,26800
1999-06-07,XLU,14.96875,15.039063453674316,14.914063453674316,15.0,21800
1999-06-08,XLU,15.085938453674316,15.132813453674316,15.0,15.0,8600
1999-06-09,XLU,15.0625,15.140625,15.046875,15.117188453674316,10000
1999-06-10,XLU,15.0,15.0,14.859375,14.992188453674316,9600
1999-06-11,XLU,15.0,15.015625,14.875,14.890625,14600
1999-06-14,XLU,15.078125,15.320313453674316,15.070313453674316,15.304688453674316,159200
1999-06-15,XLU,15.335938453674316,15.40625,15.3125,15.320313453674316,87000
1999-06-16,XLU,15.359375,15.5,15.359375,15.46875,249800
1999-06-17,XLU,15.351563453674316,15.421875,15.3125,15.335938453674316,8000
1999-06-18,XLU,15.390625,15.4375,15.273438453674316,15.296875,137000
1999-06-21,XLU,15.210938453674316,15.289063453674316,15.117188453674316,15.179688453674316,117200
1999-06-22,XLU,15.140625,15.226563453674316,15.125,15.125,22000
1999-06-23,XLU,15.179688453674316,15.179688453674316,15.046875,15.078125,17400
1999-06-24,XLU,14.960938453674316,14.960938453674316,14.835938453674316,14.914063453674316,10200
1999-06-25,XLU,14.859375,15.015625,14.835938453674316,14.835938453674316,36400
1999-06-28,XLU,14.96875,15.078125,14.96875,14.992188453674316,19800
1999-06-29,XLU,14.96875,15.03125,14.890625,15.0,7800
1999-06-30,XLU,15.101563453674316,15.460938453674316,15.015625,15.320313453674316,52200
1999-07-01,XLU,15.398438453674316,15.398438453674316,15.234375,15.265625,57000
1999-07-02,XLU,15.21875,15.273438453674316,15.171875,15.273438453674316,15200
1999-07-06,XLU,15.226563453674316,15.34375,15.148438453674316,15.226563453674316,22800
1999-07-07,XLU,15.28125,15.367188453674316,15.273438453674316,15.367188453674316,15400
1999-07-08,XLU,15.390625,15.390625,15.242188453674316,15.242188453674316,9800
1999-07-09,XLU,15.257813453674316,15.273438453674316,14.953125,15.242188453674316,62600
1999-07-12,XLU,15.296875,15.296875,15.132813453674316,15.179688453674316,14400
1999-07-13,XLU,15.242188453674316,15.25,15.109375,15.109375,2000
1999-07-14,XLU,15.132813453674316,15.203125,15.125,15.203125,26000
1999-07-15,XLU,15.273438453674316,15.4375,15.273438453674316,15.4375,14400
1999-07-16,XLU,15.515625,15.625,15.515625,15.617188453674316,3000
1999-07-19,XLU,15.625,15.625,15.46875,15.46875,11600
1999-07-20,XLU,15.507813453674316,15.617188453674316,15.492188453674316,15.539063453674316,10200
1999-07-21,XLU,15.5,15.710938453674316,15.5,15.632813453674316,29600
1999-07-22,XLU,15.46875,15.609375,15.46875,15.609375,8200
1999-07-23,XLU,15.554688453674316,15.601563453674316,15.507813453674316,15.507813453674316,6800
1999-07-26,XLU,15.460938453674316,15.648438453674316,15.460938453674316,15.53125,49200
1999-07-27,XLU,15.617188453674316,15.703125,15.546875,15.625,10800
1999-07-28,XLU,15.640625,15.679688453674316,15.585938453674316,15.59375,5200
1999-07-29,XLU,15.414063453674316,15.507813453674316,15.296875,15.335938453674316,31800
1999-07-30,XLU,15.414063453674316,15.46875,15.273438453674316,15.367188453674316,10200
1999-08-02,XLU,15.390625,15.65625,15.390625,15.601563453674316,94400
1999-08-03,XLU,15.664063453674316,15.734375,15.5,15.5,117200
1999-08-04,XLU,15.53125,15.578125,15.265625,15.265625,15400
1999-08-05,XLU,15.273438453674316,15.40625,15.164063453674316,15.40625,26200
1999-08-06,XLU,15.375,15.453125,15.34375,15.34375,5200
1999-08-09,XLU,15.4375,15.5,15.398438453674316,15.40625,17400
1999-08-10,XLU,15.429688453674316,15.429688453674316,15.117188453674316,15.125,32200
1999-08-11,XLU,14.148438453674316,15.226563453674316,14.148438453674316,15.046875,23400
1999-08-12,XLU,15.015625,15.117188453674316,14.96875,14.96875,47200
1999-08-13,XLU,15.023438453674316,15.226563453674316,15.023438453674316,15.164063453674316,24000
1999-08-16,XLU,15.117188453674316,15.179688453674316,15.046875,15.046875,5000
1999-08-17,XLU,15.257813453674316,15.257813453674316,15.132813453674316,15.210938453674316,60000
1999-08-18,XLU,15.226563453674316,15.226563453674316,15.085938453674316,15.117188453674316,53200
1999-08-19,XLU,14.960938453674316,15.0,14.796875,14.945313453674316,14800
1999-08-20,XLU,14.992188453674316,15.03125,14.90625,14.90625,25800
1999-08-23,XLU,14.921875,15.007813453674316,14.8125,14.976563453674316,16200
1999-08-24,XLU,14.921875,14.96875,14.875,14.9375,4600
1999-08-25,XLU,15.070313453674316,15.21875,15.039063453674316,15.148438453674316,77800
1999-08-26,XLU,15.195313453674316,15.226563453674316,15.101563453674316,15.15625,15400
1999-08-27,XLU,15.03125,15.0625,14.953125,14.953125,25600
1999-08-30,XLU,14.914063453674316,14.976563453674316,14.742188453674316,14.75,49400
1999-08-31,XLU,14.75,14.75,14.453125,14.632813453674316,40200
1999-09-01,XLU,14.53125,14.710938453674316,14.46875,14.6875,47600
1999-09-02,XLU,14.515625,14.515625,14.40625,14.484375,304400
1999-09-03,XLU,14.6875,14.78125,14.679688453674316,14.757813453674316,33600
1999-09-07,XLU,14.820313453674316,14.835938453674316,14.65625,14.65625,40800
1999-09-08,XLU,14.59375,14.617188453674316,14.429688453674316,14.445313453674316,12400
1999-09-09,XLU,14.390625,14.5,14.320313453674316,14.5,113400
1999-09-10,XLU,14.570313453674316,14.59375,14.5,14.554688453674316,23800
1999-09-13,XLU,14.5625,14.6875,14.515625,14.6875,14200
1999-09-14,XLU,14.59375,14.757813453674316,14.578125,14.695313453674316,11000
1999-09-15,XLU,14.875,14.90625,14.710938453674316,14.710938453674316,10800
1999-09-16,XLU,14.453125,14.632813453674316,14.453125,14.632813453674316,6000
1999-09-17,XLU,14.585938453674316,14.78125,14.585938453674316,14.710938453674316,21200
1999-09-20,XLU,14.71875,14.765625,13.945313453674316,14.632813453674316,23800
1999-09-21,XLU,14.59375,14.617188453674316,14.4375,14.4375,20600
1999-09-22,XLU,14.5,14.796875,14.5,14.710938453674316,29400
1999-09-23,XLU,14.664063453674316,14.75,14.5625,14.578125,34800
1999-09-24,XLU,14.4375,14.4375,14.265625,14.367188453674316,56000
1999-09-27,XLU,14.484375,14.617188453674316,14.484375,14.578125,24200
1999-09-28,XLU,14.492188453674316,14.492188453674316,14.398438453674316,14.414063453674316,1800
1999-09-29,XLU,14.78125,14.875,14.601563453674316,14.601563453674316,19000
1999-09-30,XLU,14.6875,14.890625,14.664063453674316,14.890625,17000
1999-10-01,XLU,14.796875,14.828125,14.632813453674316,14.789063453674316,26200
1999-10-04,XLU,14.890625,15.03125,14.867188453674316,15.03125,36600
1999-10-05,XLU,15.03125,15.085938453674316,14.601563453674316,14.632813453674316,26600
1999-10-06,XLU,14.773438453674316,14.890625,14.726563453674316,14.851563453674316,46800
1999-10-07,XLU,14.820313453674316,14.820313453674316,14.609375,14.640625,17800
1999-10-08,XLU,14.671875,14.890625,14.671875,14.75,6400
1999-10-11,XLU,14.695313453674316,14.71875,14.648438453674316,14.65625,21400
1999-10-12,XLU,14.554688453674316,14.554688453674316,14.34375,14.367188453674316,28400
1999-10-13,XLU,14.3125,14.539063453674316,14.273438453674316,14.5,13200
1999-10-14,XLU,14.453125,14.679688453674316,14.421875,14.59375,23400
1999-10-15,XLU,14.289063453674316,14.398438453674316,14.15625,14.25,25800
1999-10-18,XLU,14.21875,14.359375,14.132813453674316,14.359375,11800
1999-10-19,XLU,14.476563453674316,14.484375,14.15625,14.1875,13000
1999-10-20,XLU,14.203125,14.21875,14.039063453674316,14.210938453674316,33800
1999-10-21,XLU,14.09375,14.09375,13.882813453674316,13.992188453674316,13800
1999-10-22,XLU,14.078125,14.164063453674316,13.992188453674316,14.164063453674316,8800
1999-10-25,XLU,14.0625,14.132813453674316,13.976563453674316,14.007813453674316,220400
1999-10-26,XLU,14.273438453674316,14.273438453674316,14.09375,14.09375,16200
1999-10-27,XLU,14.234375,14.484375,14.234375,14.460938453674316,109600
1999-10-28,XLU,14.726563453674316,15.054688453674316,14.726563453674316,15.0,39400
1999-10-29,XLU,15.070313453674316,15.1875,14.96875,14.96875,55400
1999-11-01,XLU,15.0,15.109375,14.984375,15.109375,51800
1999-11-02,XLU,15.007813453674316,15.195313453674316,14.953125,14.96875,176600
1999-11-03,XLU,14.898438453674316,14.898438453674316,14.75,14.796875,8800
1999-11-04,XLU,14.890625,14.890625,14.65625,14.71875,21400
1999-11-05,XLU,14.921875,14.953125,14.789063453674316,14.84375,153600
1999-11-08,XLU,14.84375,14.9375,14.8125,14.9375,30800
1999-11-09,XLU,14.835938453674316,14.835938453674316,14.695313453674316,14.71875,7800
1999-11-10,XLU,14.671875,14.796875,14.671875,14.78125,46600
1999-11-11,XLU,14.765625,14.804688453674316,14.703125,14.734375,11400
1999-11-12,XLU,14.859375,14.859375,14.695313453674316,14.78125,7600
1999-11-15,XLU,14.726563453674316,14.75,14.65625,14.710938453674316,29600
1999-11-16,XLU,14.765625,14.765625,14.679688453674316,14.679688453674316,14600
1999-11-17,XLU,14.710938453674316,14.898438453674316,14.710938453674316,14.789063453674316,27000
1999-11-18,XLU,14.804688453674316,14.828125,14.679688453674316,14.679688453674316,21400
1999-11-19,XLU,14.5625,14.6875,14.5625,14.6875,26200
1999-11-22,XLU,14.601563453674316,14.640625,14.492188453674316,14.523438453674316,70600
1999-11-23,XLU,14.4375,14.46875,14.367188453674316,14.375,64800
1999-11-24,XLU,14.351563453674316,14.351563453674316,14.273438453674316,14.296875,37600
1999-11-26,XLU,14.375,14.53125,14.375,14.460938453674316,5000
1999-11-29,XLU,14.328125,14.34375,14.25,14.296875,52200
1999-11-30,XLU,14.421875,14.65625,14.40625,14.476563453674316,41400
1999-12-01,XLU,14.453125,14.585938453674316,14.453125,14.546875,9600
1999-12-02,XLU,14.53125,14.570313453674316,14.460938453674316,14.460938453674316,35400
1999-12-03,XLU,14.695313453674316,14.921875,14.695313453674316,14.742188453674316,25800
1999-12-06,XLU,14.820313453674316,14.820313453674316,14.601563453674316,14.640625,19800
1999-12-07,XLU,14.609375,14.84375,14.609375,14.75,219000
1999-12-08,XLU,14.671875,14.75,14.609375,14.632813453674316,20000
1999-12-09,XLU,14.710938453674316,14.78125,14.59375,14.648438453674316,16600
1999-12-10,XLU,14.648438453674316,14.664063453674316,14.539063453674316,14.539063453674316,16000
1999-12-13,XLU,14.5,14.578125,14.40625,14.53125,27800
1999-12-14,XLU,14.554688453674316,14.648438453674316,14.5,14.523438453674316,20400
1999-12-15,XLU,14.53125,14.648438453674316,14.476563453674316,14.585938453674316,25800
1999-12-16,XLU,14.421875,14.453125,14.359375,14.4375,22400
1999-12-17,XLU,14.46875,14.53125,14.34375,14.53125,948200
1999-12-20,XLU,14.46875,14.46875,14.195313453674316,14.195313453674316,373600
1999-12-21,XLU,14.3125,14.546875,14.234375,14.382813453674316,555000
1999-12-22,XLU,14.453125,14.492188453674316,14.3125,14.34375,169200
1999-12-23,XLU,14.367188453674316,14.476563453674316,14.304688453674316,14.414063453674316,595000
1999-12-27,XLU,14.4375,14.4375,13.914063453674316,14.03125,1824600
1999-12-28,XLU,14.046875,14.1875,14.046875,14.15625,198400
1999-12-29,XLU,14.15625,14.15625,13.945313453674316,13.945313453674316,55800
1999-12-30,XLU,13.945313453674316,14.03125,13.945313453674316,13.945313453674316,13600
1999-12-31,XLU,14.054688453674316,14.085938453674316,14.0,14.070313453674316,76200
2000-01-03,XLU,14.46875,14.46875,13.609375,13.726563453674316,353400
2000-01-04,XLU,13.734375,13.734375,13.3125,13.3125,187000
2000-01-05,XLU,13.609375,13.710938453674316,13.429688453674316,13.648438453674316,546800
2000-01-06,XLU,13.625,13.625,13.46875,13.625,69000
2000-01-07,XLU,13.648438453674316,13.742188453674316,13.585938453674316,13.742188453674316,92400
2000-01-10,XLU,13.734375,13.828125,13.710938453674316,13.789063453674316,31000
2000-01-11,XLU,13.726563453674316,13.726563453674316,13.539063453674316,13.640625,51400
2000-01-12,XLU,13.429688453674316,13.609375,13.429688453674316,13.5,73400
2000-01-13,XLU,13.625,13.625,13.367188453674316,13.375,279200
2000-01-14,XLU,13.390625,13.484375,13.328125,13.484375,91400
2000-01-18,XLU,13.46875,13.640625,13.429688453674316,13.429688453674316,92000
2000-01-19,XLU,13.390625,13.523438453674316,13.390625,13.4375,52000
2000-01-20,XLU,13.460938453674316,13.578125,13.429688453674316,13.5,225000
2000-01-21,XLU,13.78125,13.953125,13.6875,13.9375,402200
2000-01-24,XLU,13.96875,13.96875,13.75,13.75,128600
2000-01-25,XLU,13.578125,13.734375,13.3125,13.429688453674316,113800
2000-01-26,XLU,13.398438453674316,13.476563453674316,13.328125,13.367188453674316,62800
2000-01-27,XLU,13.40625,13.46875,13.28125,13.28125,37400
2000-01-28,XLU,13.265625,13.3125,13.117188453674316,13.210938453674316,56800
2000-01-31,XLU,13.132813453674316,13.820313453674316,13.117188453674316,13.820313453674316,829600
2000-02-01,XLU,13.796875,13.796875,13.65625,13.71875,46400
2000-02-02,XLU,13.75,13.773438453674316,13.648438453674316,13.648438453674316,29000
2000-02-03,XLU,13.664063453674316,13.804688453674316,13.59375,13.625,192200
2000-02-04,XLU,13.75,13.75,13.554688453674316,13.554688453674316,38600
2000-02-07,XLU,13.492188453674316,13.5625,13.453125,13.515625,46000
2000-02-08,XLU,13.679688453674316,13.75,13.546875,13.546875,65200
2000-02-09,XLU,13.578125,13.625,13.484375,13.546875,32600
2000-02-10,XLU,13.390625,13.523438453674316,13.34375,13.351563453674316,166400
2000-02-11,XLU,13.359375,13.359375,13.054688453674316,13.117188453674316,185000
2000-02-14,XLU,13.117188453674316,13.210938453674316,13.0625,13.132813453674316,23200
2000-02-15,XLU,13.109375,13.15625,13.046875,13.101563453674316,52200
2000-02-16,XLU,13.070313453674316,13.132813453674316,12.976563453674316,13.046875,308000
2000-02-17,XLU,13.039063453674316,13.039063453674316,12.9375,12.96875,21400
2000-02-18,XLU,12.84375,12.84375,12.484375,12.492188453674316,29800
2000-02-22,XLU,12.53125,12.539063453674316,12.382813453674316,12.445313453674316,64000
2000-02-23,XLU,12.46875,12.46875,12.132813453674316,12.1875,103800
2000-02-24,XLU,12.273438453674316,12.75,11.6875,11.78125,209400
2000-02-25,XLU,11.820313453674316,11.96875,11.71875,11.71875,14800
2000-02-28,XLU,11.757813453674316,12.164063453674316,11.6875,12.054688453674316,391000
2000-02-29,XLU,12.070313453674316,12.15625,12.015625,12.140625,18200
2000-03-01,XLU,12.578125,12.710938453674316,12.570313453674316,12.671875,92200
2000-03-02,XLU,12.796875,13.0625,12.796875,13.0,211200
2000-03-03,XLU,13.257813453674316,13.304688453674316,13.117188453674316,13.117188453674316,91200
2000-03-06,XLU,12.953125,12.953125,12.75,12.75,158400
2000-03-07,XLU,12.953125,13.023438453674316,12.523438453674316,12.601563453674316,163800
2000-03-08,XLU,12.460938453674316,12.960938453674316,12.460938453674316,12.6875,49800
2000-03-09,XLU,12.570313453674316,12.835938453674316,12.570313453674316,12.789063453674316,313400
2000-03-10,XLU,12.773438453674316,12.929688453674316,12.6875,12.789063453674316,45200
2000-03-13,XLU,12.578125,12.875,12.578125,12.828125,372400
2000-03-14,XLU,12.710938453674316,12.8125,12.625,12.742188453674316,340000
2000-03-15,XLU,12.625,12.976563453674316,12.609375,12.8125,427000
2000-03-16,XLU,13.046875,13.546875,13.023438453674316,13.3125,106000
2000-03-17,XLU,13.328125,13.546875,13.28125,13.320313453674316,125600
2000-03-20,XLU,13.375,13.40625,13.1875,13.265625,122600
2000-03-21,XLU,13.15625,13.296875,13.101563453674316,13.179688453674316,179400
2000-03-22,XLU,13.0625,13.15625,12.828125,12.875,97000
2000-03-23,XLU,12.96875,13.140625,12.851563453674316,13.09375,14200
2000-03-24,XLU,13.195313453674316,13.195313453674316,12.9375,12.96875,48600
2000-03-27,XLU,13.046875,13.171875,13.046875,13.148438453674316,66000
2000-03-28,XLU,13.171875,13.179688453674316,13.039063453674316,13.085938453674316,35200
2000-03-29,XLU,13.25,13.398438453674316,13.1875,13.320313453674316,25800
2000-03-30,XLU,13.3125,13.429688453674316,13.273438453674316,13.289063453674316,67200
2000-03-31,XLU,13.390625,13.40625,13.171875,13.367188453674316,118800
2000-04-03,XLU,13.320313453674316,13.484375,13.210938453674316,13.453125,161800
2000-04-04,XLU,13.773438453674316,14.03125,13.515625,13.640625,129000
2000-04-05,XLU,13.96875,14.070313453674316,13.820313453674316,13.820313453674316,22000
2000-04-06,XLU,13.945313453674316,14.0,13.828125,13.90625,258400
2000-04-07,XLU,13.960938453674316,13.960938453674316,13.757813453674316,13.867188453674316,339400
2000-04-10,XLU,13.773438453674316,14.0,13.75,13.835938453674316,53200
2000-04-11,XLU,13.953125,14.257813453674316,13.953125,14.195313453674316,56600
2000-04-12,XLU,14.328125,14.5,14.265625,14.320313453674316,152000
2000-04-13,XLU,14.328125,14.359375,14.226563453674316,14.335938453674316,50000
2000-04-14,XLU,14.351563453674316,14.367188453674316,13.679688453674316,13.8125,276600
2000-04-17,XLU,13.835938453674316,13.835938453674316,13.0,13.601563453674316,235600
2000-04-18,XLU,13.625,13.796875,13.625,13.640625,95200
2000-04-19,XLU,13.695313453674316,13.765625,13.640625,13.765625,14400
2000-04-20,XLU,13.867188453674316,13.875,13.8125,13.8125,16000
2000-04-24,XLU,13.890625,14.226563453674316,13.890625,14.1875,33400
2000-04-25,XLU,14.296875,14.65625,14.195313453674316,14.609375,36600
2000-04-26,XLU,14.617188453674316,14.6875,14.523438453674316,14.578125,46800
2000-04-27,XLU,14.4375,14.546875,14.25,14.25,22200
2000-04-28,XLU,14.25,14.328125,14.15625,14.242188453674316,19400
2000-05-01,XLU,14.117188453674316,14.289063453674316,14.117188453674316,14.242188453674316,55000
2000-05-02,XLU,14.148438453674316,14.21875,13.6875,13.726563453674316,48400
2000-05-03,XLU,13.75,14.25,13.679688453674316,13.773438453674316,367200
2000-05-04,XLU,13.59375,13.804688453674316,13.539063453674316,13.75,56000
2000-05-05,XLU,13.664063453674316,13.78125,13.65625,13.78125,29800
2000-05-08,XLU,13.625,14.03125,13.625,13.875,64600
2000-05-09,XLU,13.796875,13.890625,13.75,13.828125,20600
2000-05-10,XLU,13.890625,14.179688453674316,13.859375,14.09375,76400
2000-05-11,XLU,14.132813453674316,14.328125,14.132813453674316,14.304688453674316,95800
2000-05-12,XLU,14.273438453674316,14.273438453674316,14.03125,14.078125,24000
2000-05-15,XLU,14.015625,14.429688453674316,14.015625,14.351563453674316,1838600
2000-05-16,XLU,14.3125,14.40625,14.171875,14.289063453674316,1812800
2000-05-17,XLU,14.171875,14.171875,14.007813453674316,14.070313453674316,13200
2000-05-18,XLU,14.1875,14.328125,14.117188453674316,14.1875,24000
2000-05-19,XLU,13.90625,14.0,13.757813453674316,13.921875,14800
2000-05-22,XLU,14.015625,14.039063453674316,13.867188453674316,14.015625,29600
2000-05-23,XLU,13.984375,13.984375,13.757813453674316,13.757813453674316,30200
