Datetime,Ticker,Open,High,Low,Close,Volume
1996-07-09,EWC,10.6875,10.875,10.6875,10.875,28000
1996-07-10,EWC,10.75,10.75,10.75,10.75,1000
1996-07-11,EWC,10.5625,10.5625,10.5625,10.5625,800
1996-07-12,EWC,10.5625,10.5625,10.5625,10.5625,0
1996-07-15,EWC,10.6875,10.6875,10.6875,10.6875,9200
1996-07-16,EWC,10.5,10.5,10.25,10.25,2300
1996-07-17,EWC,10.4375,10.4375,10.4375,10.4375,100
1996-07-18,EWC,10.5,10.5,10.375,10.375,6900
1996-07-19,EWC,10.375,10.375,10.375,10.375,0
1996-07-22,EWC,10.375,10.375,10.375,10.375,0
1996-07-23,EWC,10.375,10.375,10.375,10.375,0
1996-07-24,EWC,10.375,10.375,10.375,10.375,0
1996-07-25,EWC,10.375,10.375,10.375,10.375,0
1996-07-26,EWC,10.375,10.375,10.375,10.375,0
1996-07-29,EWC,10.375,10.375,10.375,10.375,200
1996-07-30,EWC,10.375,10.375,10.375,10.375,2000
1996-07-31,EWC,10.375,10.375,10.375,10.375,0
1996-08-01,EWC,10.375,10.375,10.375,10.375,10000
1996-08-02,EWC,10.5,10.5,10.5,10.5,1000
1996-08-05,EWC,10.5,10.5,10.5,10.5,0
1996-08-06,EWC,10.5,10.5,10.5,10.5,0
1996-08-07,EWC,10.5,10.5,10.5,10.5,0
1996-08-08,EWC,10.5625,10.5625,10.5625,10.5625,100
1996-08-09,EWC,10.5625,10.5625,10.5,10.5,4100
1996-08-12,EWC,10.625,10.625,10.5,10.5,1500
1996-08-13,EWC,10.5,10.5,10.5,10.5,0
1996-08-14,EWC,10.625,10.625,10.5,10.5,600
1996-08-15,EWC,10.5,10.5,10.5,10.5,0
1996-08-16,EWC,10.75,10.75,10.75,10.75,700
1996-08-19,EWC,10.625,10.75,10.625,10.75,1800
1996-08-20,EWC,10.75,10.75,10.75,10.75,300
1996-08-21,EWC,10.75,10.75,10.75,10.75,100
1996-08-22,EWC,10.75,10.75,10.75,10.75,200
1996-08-23,EWC,10.75,10.75,10.75,10.75,100
1996-08-26,EWC,10.75,10.75,10.75,10.75,100
1996-08-27,EWC,10.8125,10.8125,10.8125,10.8125,500
1996-08-28,EWC,10.8125,10.8125,10.8125,10.8125,0
1996-08-29,EWC,10.625,10.625,10.625,10.625,10000
1996-08-30,EWC,10.5625,10.625,10.5625,10.625,14700
1996-09-03,EWC,10.5625,10.5625,10.5,10.5,31100
1996-09-04,EWC,10.5625,10.625,10.5625,10.625,10700
1996-09-05,EWC,10.625,10.625,10.625,10.625,0
1996-09-06,EWC,10.625,10.625,10.625,10.625,0
1996-09-09,EWC,10.6875,10.6875,10.6875,10.6875,1600
1996-09-10,EWC,10.6875,10.6875,10.6875,10.6875,0
1996-09-11,EWC,10.6875,10.6875,10.6875,10.6875,0
1996-09-12,EWC,10.75,10.75,10.75,10.75,200
1996-09-13,EWC,10.75,10.75,10.6875,10.6875,100000
1996-09-16,EWC,10.875,10.9375,10.875,10.9375,1400
1996-09-17,EWC,10.8125,10.9375,10.8125,10.9375,700
1996-09-18,EWC,10.9375,10.9375,10.9375,10.9375,0
1996-09-19,EWC,10.9375,10.9375,10.9375,10.9375,0
1996-09-20,EWC,10.9375,10.9375,10.9375,10.9375,0
1996-09-23,EWC,10.9375,10.9375,10.9375,10.9375,100
1996-09-24,EWC,10.9375,10.9375,10.9375,10.9375,300
1996-09-25,EWC,10.9375,10.9375,10.9375,10.9375,0
1996-09-26,EWC,10.9375,10.9375,10.9375,10.9375,0
1996-09-27,EWC,10.9375,10.9375,10.9375,10.9375,0
1996-09-30,EWC,11.0,11.125,11.0,11.0625,3100
1996-10-01,EWC,11.0625,11.125,11.0625,11.125,12300
1996-10-02,EWC,11.25,11.25,11.125,11.125,1300
1996-10-03,EWC,11.25,11.25,11.25,11.25,200
1996-10-04,EWC,11.375,11.4375,11.3125,11.4375,77700
1996-10-07,EWC,11.5,11.5,11.4375,11.4375,11200
1996-10-08,EWC,11.4375,11.4375,11.4375,11.4375,300
1996-10-09,EWC,11.375,11.375,11.375,11.375,400
1996-10-10,EWC,11.5,11.5,11.4375,11.4375,86000
1996-10-11,EWC,11.4375,11.5,11.375,11.375,2600
1996-10-14,EWC,11.5,11.5,11.5,11.5,200
1996-10-15,EWC,11.5,11.5,11.4375,11.4375,1500
1996-10-16,EWC,11.5625,11.5625,11.5625,11.5625,1400
1996-10-17,EWC,11.5625,11.5625,11.5625,11.5625,43000
1996-10-18,EWC,11.625,11.625,11.625,11.625,4000
1996-10-21,EWC,11.625,11.6875,11.625,11.6875,5200
1996-10-22,EWC,11.75,11.75,11.75,11.75,200
1996-10-23,EWC,11.75,11.8125,11.75,11.8125,2700
1996-10-24,EWC,11.8125,11.8125,11.8125,11.8125,0
1996-10-25,EWC,11.8125,11.8125,11.75,11.8125,46300
1996-10-28,EWC,11.8125,11.8125,11.6875,11.75,302200
1996-10-29,EWC,11.75,11.75,11.75,11.75,0
1996-10-30,EWC,11.875,12.0,11.875,12.0,3800
1996-10-31,EWC,11.9375,12.0,11.9375,12.0,4100
1996-11-01,EWC,12.0,12.0,12.0,12.0,0
1996-11-04,EWC,12.0,12.0,12.0,12.0,0
1996-11-05,EWC,12.0625,12.0625,12.0625,12.0625,500
1996-11-06,EWC,12.3125,12.375,12.3125,12.375,3400
1996-11-07,EWC,12.25,12.375,12.25,12.375,3600
1996-11-08,EWC,12.3125,12.3125,12.25,12.25,265000
1996-11-11,EWC,12.3125,12.375,12.3125,12.375,1900
1996-11-12,EWC,12.4375,12.4375,12.4375,12.4375,40500
1996-11-13,EWC,12.4375,12.4375,12.3125,12.375,45700
1996-11-14,EWC,12.375,12.4375,12.375,12.4375,3300
1996-11-15,EWC,12.4375,12.5,12.4375,12.4375,6000
1996-11-18,EWC,12.5,12.5,12.5,12.5,2500
1996-11-19,EWC,12.375,12.5,12.375,12.5,3900
1996-11-20,EWC,12.5,12.5625,12.5,12.5625,80200
1996-11-21,EWC,12.6875,12.6875,12.625,12.6875,9500
1996-11-22,EWC,12.625,12.625,12.625,12.625,6700
1996-11-25,EWC,12.5625,12.6875,12.5,12.5625,47300
1996-11-26,EWC,12.625,12.8125,12.625,12.8125,6900
1996-11-27,EWC,12.75,12.8125,12.625,12.6875,19900
1996-11-29,EWC,12.6875,12.6875,12.6875,12.6875,0
1996-12-02,EWC,12.75,12.75,12.625,12.6875,4600
1996-12-03,EWC,12.6875,12.6875,12.5625,12.625,77100
1996-12-04,EWC,12.625,12.625,12.3125,12.375,54100
1996-12-05,EWC,12.4375,12.4375,12.375,12.4375,31000
1996-12-06,EWC,12.125,12.1875,12.0,12.1875,33600
1996-12-09,EWC,12.3125,12.3125,12.25,12.3125,42000
1996-12-10,EWC,12.375,12.4375,12.375,12.4375,40100
1996-12-11,EWC,12.1875,12.1875,12.0,12.125,12100
1996-12-12,EWC,12.0625,12.125,11.875,11.9375,56600
1996-12-13,EWC,11.875,11.875,11.875,11.875,3300
1996-12-16,EWC,11.875,11.875,11.875,11.875,100
1996-12-17,EWC,11.6875,11.875,11.6875,11.8125,59700
1996-12-18,EWC,11.875,11.875,11.875,11.875,4000
1996-12-19,EWC,11.875,11.9375,11.875,11.9375,8100
1996-12-20,EWC,12.0625,12.125,12.0625,12.125,26500
1996-12-23,EWC,12.125,12.125,12.125,12.125,1000
1996-12-24,EWC,12.1875,12.1875,12.1875,12.1875,1000
1996-12-26,EWC,12.1875,12.1875,12.0,12.0625,72700
1996-12-27,EWC,12.25,12.25,12.25,12.25,6100
1996-12-30,EWC,12.25,12.3125,12.25,12.3125,6200
1996-12-31,EWC,12.25,12.25,12.25,12.25,100
1997-01-02,EWC,12.1875,12.1875,12.1875,12.1875,1000
1997-01-03,EWC,12.3125,12.3125,12.3125,12.3125,4900
1997-01-06,EWC,12.25,12.375,12.25,12.375,9900
1997-01-07,EWC,12.375,12.375,12.375,12.375,500
1997-01-08,EWC,12.4375,12.5625,12.4375,12.5625,3200
1997-01-09,EWC,12.5625,12.5625,12.5625,12.5625,2000
1997-01-10,EWC,12.5625,12.6875,12.5625,12.6875,14800
1997-01-13,EWC,12.6875,12.6875,12.6875,12.6875,0
1997-01-14,EWC,12.75,12.75,12.75,12.75,1000
1997-01-15,EWC,12.875,12.875,12.875,12.875,200
1997-01-16,EWC,12.875,13.0,12.875,12.875,10800
1997-01-17,EWC,13.0625,13.125,12.9375,13.0625,11900
1997-01-20,EWC,13.0625,13.0625,13.0,13.0625,3200
1997-01-21,EWC,12.9375,13.0,12.875,13.0,3800
1997-01-22,EWC,12.9375,12.9375,12.9375,12.9375,800
1997-01-23,EWC,12.875,12.9375,12.8125,12.8125,3200
1997-01-24,EWC,12.6875,12.6875,12.625,12.6875,12900
1997-01-27,EWC,12.75,12.8125,12.625,12.625,72300
1997-01-28,EWC,12.8125,12.9375,12.8125,12.875,20100
1997-01-29,EWC,12.875,12.875,12.875,12.875,9400
1997-01-30,EWC,12.875,12.875,12.875,12.875,7300
1997-01-31,EWC,12.875,12.875,12.8125,12.875,25900
1997-02-03,EWC,12.9375,13.0,12.875,13.0,10800
1997-02-04,EWC,13.0,13.0625,12.9375,12.9375,23400
1997-02-05,EWC,13.0,13.0625,13.0,13.0,16000
1997-02-06,EWC,12.9375,13.0,12.75,12.75,26500
1997-02-07,EWC,12.6875,12.8125,12.6875,12.8125,17700
1997-02-10,EWC,12.75,12.875,12.75,12.8125,4300
1997-02-11,EWC,12.8125,12.8125,12.8125,12.8125,0
1997-02-12,EWC,12.9375,12.9375,12.8125,12.9375,4700
1997-02-13,EWC,13.0,13.0625,13.0,13.0,16200
1997-02-14,EWC,13.125,13.125,12.9375,13.125,5400
1997-02-18,EWC,13.0,13.0625,12.9375,13.0625,7700
1997-02-19,EWC,13.0625,13.125,13.0,13.0,2500
1997-02-20,EWC,13.125,13.125,12.875,13.0625,15100
1997-02-21,EWC,13.0,13.0,13.0,13.0,2000
1997-02-24,EWC,12.9375,13.0,12.9375,13.0,2300
1997-02-25,EWC,13.125,13.125,12.9375,13.125,2600
1997-02-26,EWC,13.0625,13.0625,12.875,12.875,1800
1997-02-27,EWC,12.875,12.875,12.8125,12.875,2900
1997-02-28,EWC,12.8125,12.8125,12.75,12.75,1000
1997-03-03,EWC,12.75,12.75,12.5625,12.625,116800
1997-03-04,EWC,12.75,12.75,12.625,12.625,8600
1997-03-05,EWC,12.75,12.8125,12.75,12.75,1700
1997-03-06,EWC,12.8125,13.0,12.8125,12.8125,1500
1997-03-07,EWC,13.0,13.0,12.9375,12.9375,1300
1997-03-10,EWC,12.9375,13.0625,12.9375,13.0625,3200
1997-03-11,EWC,13.0625,13.1875,13.0625,13.0625,1400
1997-03-12,EWC,13.0,13.125,12.9375,13.125,2700
1997-03-13,EWC,12.9375,12.9375,12.875,12.875,900
1997-03-14,EWC,12.875,12.875,12.75,12.875,3800
1997-03-17,EWC,12.875,12.875,12.625,12.625,7000
1997-03-18,EWC,12.5625,12.625,12.5625,12.625,2200
1997-03-19,EWC,12.5625,12.5625,12.5625,12.5625,5200
1997-03-20,EWC,12.5,12.5,12.3125,12.3125,17800
1997-03-21,EWC,12.3125,12.4375,12.3125,12.4375,32400
1997-03-24,EWC,12.5625,12.6875,12.5,12.6875,800
1997-03-25,EWC,12.625,12.625,12.625,12.625,300
1997-03-26,EWC,12.625,12.625,12.625,12.625,12600
1997-03-27,EWC,12.5,12.5,12.3125,12.4375,10700
1997-03-31,EWC,12.0625,12.125,12.0,12.0,3900
1997-04-01,EWC,11.9375,12.125,11.9375,12.125,74300
1997-04-02,EWC,12.0,12.0,12.0,12.0,15200
1997-04-03,EWC,11.875,11.875,11.875,11.875,1600
1997-04-04,EWC,12.0,12.0,11.8125,11.9375,18500
1997-04-07,EWC,11.9375,11.9375,11.9375,11.9375,200
1997-04-08,EWC,11.875,11.875,11.875,11.875,1600
1997-04-09,EWC,12.0,12.0,11.875,11.875,12000
1997-04-10,EWC,11.875,11.875,11.875,11.875,800
1997-04-11,EWC,11.5,11.5,11.4375,11.4375,5700
1997-04-14,EWC,11.4375,11.5625,11.4375,11.5,3200
1997-04-15,EWC,11.6875,11.6875,11.6875,11.6875,1600
1997-04-16,EWC,11.75,11.875,11.75,11.875,6600
1997-04-17,EWC,11.875,11.875,11.875,11.875,100
1997-04-18,EWC,11.9375,11.9375,11.9375,11.9375,800
1997-04-21,EWC,11.9375,11.9375,11.9375,11.9375,3100
1997-04-22,EWC,12.0,12.0,11.9375,12.0,1700
1997-04-23,EWC,12.0,12.0,12.0,12.0,1000
1997-04-24,EWC,12.0625,12.0625,12.0625,12.0625,1000
1997-04-25,EWC,12.0,12.125,12.0,12.125,4800
1997-04-28,EWC,12.0,12.0,11.9375,11.9375,3000
1997-04-29,EWC,12.0,12.0,12.0,12.0,300
1997-04-30,EWC,12.1875,12.1875,12.1875,12.1875,1000
1997-05-01,EWC,12.375,12.375,12.3125,12.3125,1500
1997-05-02,EWC,12.5,12.75,12.5,12.75,13200
1997-05-05,EWC,13.0,13.0,12.875,12.875,14800
1997-05-06,EWC,12.75,12.75,12.75,12.75,1800
1997-05-07,EWC,12.875,12.875,12.875,12.875,41000
1997-05-08,EWC,12.875,12.875,12.875,12.875,200
1997-05-09,EWC,12.75,12.9375,12.75,12.9375,11300
1997-05-12,EWC,12.875,12.875,12.875,12.875,100
1997-05-13,EWC,13.0,13.0625,13.0,13.0625,300
1997-05-14,EWC,13.0,13.0625,13.0,13.0,600
1997-05-15,EWC,13.0,13.0,13.0,13.0,2000
1997-05-16,EWC,13.125,13.3125,13.125,13.125,37300
1997-05-19,EWC,13.0625,13.1875,13.0625,13.125,2800
1997-05-20,EWC,13.0,13.125,13.0,13.0625,16000
1997-05-21,EWC,13.125,13.3125,13.125,13.3125,900
1997-05-22,EWC,13.3125,13.375,13.3125,13.375,3500
1997-05-23,EWC,13.375,13.4375,13.25,13.4375,14600
1997-05-27,EWC,13.625,13.625,13.5,13.5,10100
1997-05-28,EWC,13.4375,13.5625,13.25,13.25,11500
1997-05-29,EWC,13.3125,13.375,13.25,13.375,800
1997-05-30,EWC,13.25,13.25,13.25,13.25,14000
1997-06-02,EWC,13.5625,13.5625,13.5625,13.5625,5000
1997-06-03,EWC,13.5625,13.75,13.5625,13.75,13800
1997-06-04,EWC,13.625,13.6875,13.625,13.6875,13500
1997-06-05,EWC,13.6875,13.6875,13.5625,13.5625,6800
1997-06-06,EWC,13.625,13.625,13.5625,13.5625,1300
1997-06-09,EWC,13.625,13.6875,13.5625,13.6875,1300
1997-06-10,EWC,13.625,13.6875,13.625,13.6875,300
1997-06-11,EWC,13.6875,13.6875,13.625,13.625,1100
1997-06-12,EWC,13.6875,13.6875,13.5625,13.6875,4500
1997-06-13,EWC,13.875,13.875,13.875,13.875,3900
1997-06-16,EWC,13.8125,14.0,13.8125,13.875,26700
1997-06-17,EWC,13.875,13.875,13.875,13.875,31000
1997-06-18,EWC,13.875,13.875,13.6875,13.6875,1400
1997-06-19,EWC,13.75,13.8125,13.75,13.8125,2800
1997-06-20,EWC,13.75,13.75,13.5625,13.625,4800
1997-06-23,EWC,13.5625,13.6875,13.5625,13.625,18100
1997-06-24,EWC,13.5,13.5,13.3125,13.4375,22700
1997-06-25,EWC,13.4375,13.625,13.4375,13.625,29400
1997-06-26,EWC,13.75,13.8125,13.6875,13.8125,1100
1997-06-27,EWC,13.625,13.625,13.4375,13.625,13100
1997-06-30,EWC,13.625,13.625,13.375,13.375,2300
1997-07-01,EWC,13.5,13.5,13.4375,13.4375,1800
1997-07-02,EWC,13.5,13.8125,13.5,13.8125,15200
1997-07-03,EWC,13.8125,14.0625,13.8125,14.0625,9000
1997-07-07,EWC,14.125,14.125,13.8125,13.8125,45500
1997-07-08,EWC,13.875,13.875,13.8125,13.875,4900
1997-07-09,EWC,14.125,14.125,14.0,14.0,300
1997-07-10,EWC,14.0625,14.0625,14.0,14.0,5000
1997-07-11,EWC,14.0625,14.0625,14.0625,14.0625,400
1997-07-14,EWC,14.3125,14.3125,14.125,14.125,2400
1997-07-15,EWC,14.1875,14.3125,14.125,14.25,9300
1997-07-16,EWC,14.25,14.25,14.25,14.25,600
1997-07-17,EWC,14.375,14.375,14.375,14.375,100
1997-07-18,EWC,14.4375,14.4375,14.25,14.3125,3400
1997-07-21,EWC,14.25,14.3125,14.0,14.0,3300
1997-07-22,EWC,14.125,14.125,14.0,14.0625,3900
1997-07-23,EWC,14.3125,14.3125,14.3125,14.3125,500
1997-07-24,EWC,14.25,14.375,14.1875,14.25,19600
1997-07-25,EWC,14.3125,14.3125,14.3125,14.3125,100
1997-07-28,EWC,14.375,14.375,14.25,14.375,4200
1997-07-29,EWC,14.3125,14.3125,14.3125,14.3125,100
1997-07-30,EWC,14.4375,14.4375,14.4375,14.4375,600
1997-07-31,EWC,14.5,14.5,14.5,14.5,600
1997-08-01,EWC,14.5625,14.5625,14.375,14.375,1600
1997-08-04,EWC,14.3125,14.375,14.25,14.25,5900
1997-08-05,EWC,14.4375,14.4375,14.375,14.375,10000
1997-08-06,EWC,14.5625,14.5625,14.5625,14.5625,3700
1997-08-07,EWC,14.5625,14.5625,14.5625,14.5625,100
1997-08-08,EWC,14.5,14.5,14.25,14.25,3100
1997-08-11,EWC,14.1875,14.25,14.1875,14.25,2600
1997-08-12,EWC,14.25,14.25,14.25,14.25,2000
1997-08-13,EWC,14.3125,14.3125,14.0625,14.0625,1600
1997-08-14,EWC,14.1875,14.1875,14.1875,14.1875,1700
1997-08-15,EWC,13.875,13.875,13.8125,13.875,5600
1997-08-18,EWC,13.8125,13.875,13.625,13.625,6500
1997-08-19,EWC,13.75,14.0,13.75,14.0,5400
1997-08-20,EWC,14.0,14.0,14.0,14.0,0
1997-08-21,EWC,13.9375,13.9375,13.9375,13.9375,200
1997-08-22,EWC,13.8125,13.8125,13.8125,13.8125,2000
1997-08-25,EWC,13.75,13.75,13.75,13.75,200
1997-08-26,EWC,13.625,13.75,13.5625,13.5625,4500
1997-08-27,EWC,13.5625,13.5625,13.5625,13.5625,300
1997-08-28,EWC,13.5,13.5,13.375,13.5,11900
1997-08-29,EWC,13.4375,13.4375,13.4375,13.4375,1300
1997-09-02,EWC,13.4375,13.625,13.4375,13.625,5500
1997-09-03,EWC,13.6875,13.6875,13.6875,13.6875,800
1997-09-04,EWC,13.6875,13.6875,13.6875,13.6875,3000
1997-09-05,EWC,13.6875,13.875,13.6875,13.875,2500
1997-09-08,EWC,13.75,13.75,13.75,13.75,1200
1997-09-09,EWC,13.75,13.75,13.75,13.75,100
1997-09-10,EWC,13.875,13.875,13.6875,13.6875,4100
1997-09-11,EWC,13.5,13.5,13.4375,13.4375,51000
1997-09-12,EWC,13.5,13.5,13.4375,13.5,7000
1997-09-15,EWC,13.5,13.5625,13.5,13.5625,12800
1997-09-16,EWC,13.625,13.8125,13.625,13.8125,1100
1997-09-17,EWC,14.0,14.0625,13.75,13.75,69900
1997-09-18,EWC,13.875,14.0,13.875,14.0,10200
1997-09-19,EWC,14.125,14.1875,14.0,14.125,8300
1997-09-22,EWC,14.1875,14.1875,14.125,14.125,200
1997-09-23,EWC,14.125,14.25,14.0625,14.0625,2200
1997-09-24,EWC,14.25,14.25,14.25,14.25,300
1997-09-25,EWC,14.1875,14.1875,14.125,14.125,1300
1997-09-26,EWC,14.3125,14.3125,14.125,14.3125,600
1997-09-29,EWC,14.0625,14.1875,14.0625,14.1875,10900
1997-09-30,EWC,14.1875,14.1875,14.125,14.1875,3100
1997-10-01,EWC,14.25,14.25,14.25,14.25,600
1997-10-02,EWC,14.5,14.5,14.5,14.5,10200
1997-10-03,EWC,14.3125,14.5,14.3125,14.375,2600
1997-10-06,EWC,14.5,14.5,14.5,14.5,500
1997-10-07,EWC,14.5,14.5625,14.5,14.5625,1000
1997-10-08,EWC,14.6875,14.75,14.5625,14.5625,2100
1997-10-09,EWC,14.5,14.5,14.5,14.5,400
1997-10-10,EWC,14.5,14.5,14.375,14.375,2600
1997-10-13,EWC,14.3125,14.4375,14.3125,14.4375,1300
1997-10-14,EWC,14.375,14.375,14.375,14.375,300
1997-10-15,EWC,14.5625,14.5625,14.375,14.375,2200
1997-10-16,EWC,14.3125,14.375,14.25,14.25,2300
1997-10-17,EWC,14.375,14.375,14.25,14.25,1400
1997-10-20,EWC,14.1875,14.1875,14.1875,14.1875,100
1997-10-21,EWC,14.1875,14.1875,14.1875,14.1875,0
1997-10-22,EWC,14.3125,14.4375,14.3125,14.4375,32600
1997-10-23,EWC,14.25,14.375,14.1875,14.375,3800
1997-10-24,EWC,14.3125,14.3125,14.125,14.125,200
1997-10-27,EWC,14.1875,14.1875,13.1875,13.1875,47400
1997-10-28,EWC,12.4375,13.3125,12.375,13.3125,20100
1997-10-29,EWC,13.3125,13.625,13.3125,13.625,6000
1997-10-30,EWC,13.3125,13.375,13.3125,13.375,6400
1997-10-31,EWC,13.3125,13.5625,13.3125,13.375,14900
1997-11-03,EWC,13.5,13.625,13.5,13.625,4100
1997-11-04,EWC,13.6875,13.75,13.6875,13.75,1900
1997-11-05,EWC,13.75,13.75,13.75,13.75,0
1997-11-06,EWC,13.875,13.875,13.875,13.875,500
1997-11-07,EWC,13.6875,13.6875,13.5,13.5625,5100
1997-11-10,EWC,13.75,13.875,13.5625,13.5625,3400
1997-11-11,EWC,13.5,13.5,13.5,13.5,1200
1997-11-12,EWC,13.3125,13.3125,13.1875,13.1875,15000
1997-11-13,EWC,13.1875,13.375,13.125,13.375,1300
1997-11-14,EWC,13.3125,13.3125,13.3125,13.3125,400
1997-11-17,EWC,13.5625,13.5625,13.5625,13.5625,600
1997-11-18,EWC,13.5625,13.5625,13.5625,13.5625,4400
1997-11-19,EWC,13.5625,13.625,13.5625,13.625,1000
1997-11-20,EWC,13.625,13.625,13.625,13.625,200
1997-11-21,EWC,13.6875,13.6875,13.6875,13.6875,1800
1997-11-24,EWC,13.5625,13.5625,13.375,13.375,35000
1997-11-25,EWC,13.5,13.5,13.3125,13.3125,15500
1997-11-26,EWC,13.25,13.3125,13.1875,13.1875,600
1997-11-28,EWC,13.0,13.0,13.0,13.0,2500
1997-12-01,EWC,13.0,13.4375,13.0,13.4375,12900
1997-12-02,EWC,13.4375,13.625,13.4375,13.625,12000
1997-12-03,EWC,13.625,13.625,13.625,13.625,0
1997-12-04,EWC,13.5625,13.5625,13.4375,13.5,23800
1997-12-05,EWC,13.375,13.375,13.375,13.375,20600
1997-12-08,EWC,13.5625,13.625,13.5625,13.625,2700
1997-12-09,EWC,13.625,13.625,13.625,13.625,500
1997-12-10,EWC,13.5625,13.6875,13.5625,13.5625,2900
1997-12-11,EWC,13.375,13.4375,13.375,13.375,800
1997-12-12,EWC,13.4375,13.4375,13.4375,13.4375,2200
1997-12-15,EWC,13.5,13.5,13.4375,13.5,11200
1997-12-16,EWC,13.3125,13.3125,13.3125,13.3125,4400
1997-12-17,EWC,13.25,13.25,13.25,13.25,5000
