Datetime,Ticker,Open,High,Low,Close,Volume
2000-09-15,EWT,31.0,31.125,30.875,30.875,750250
2000-09-18,EWT,29.875,30.25,29.875,30.25,250
2000-09-19,EWT,29.5,29.5,29.5,29.5,150
2000-09-20,EWT,29.875,29.875,29.5,29.5,12150
2000-09-21,EWT,29.5,29.5,29.5,29.5,0
2000-09-22,EWT,28.875,29.375,28.5,29.375,850
2000-09-25,EWT,29.75,29.75,29.75,29.75,50
2000-09-26,EWT,30.0,30.0,30.0,30.0,200
2000-09-27,EWT,29.25,29.375,29.25,29.375,10200
2000-09-28,EWT,27.75,29.5,27.75,28.625,8000
2000-09-29,EWT,29.125,29.125,28.25,28.25,14800
2000-10-02,EWT,28.25,28.25,26.375,26.5,272950
2000-10-03,EWT,27.0,27.0,27.0,27.0,50
2000-10-04,EWT,26.75,27.0,26.125,26.125,21500
2000-10-05,EWT,27.0,27.0,26.875,26.875,26400
2000-10-06,EWT,28.0,28.25,27.5,27.5,61000
2000-10-09,EWT,27.375,27.625,27.375,27.625,15150
2000-10-10,EWT,27.5,27.625,27.25,27.25,13550
2000-10-11,EWT,27.0,27.125,27.0,27.125,850
2000-10-12,EWT,26.0,26.0,25.75,25.75,39750
2000-10-13,EWT,25.75,26.75,25.75,26.0,56150
2000-10-16,EWT,25.0,25.0,24.25,24.25,51450
2000-10-17,EWT,24.875,25.25,24.25,24.875,34500
2000-10-18,EWT,23.25,23.875,23.125,23.5,59450
2000-10-19,EWT,22.5,23.75,22.125,23.5,29900
2000-10-20,EWT,25.0,25.0,23.875,23.875,7700
2000-10-23,EWT,24.375,25.125,24.375,25.125,7150
2000-10-24,EWT,26.25,26.875,26.25,26.625,38550
2000-10-25,EWT,26.625,26.875,26.25,26.25,3250
2000-10-26,EWT,25.5,26.375,25.5,26.375,300
2000-10-27,EWT,25.375,25.375,25.0,25.125,92050
2000-10-30,EWT,24.125,25.0,24.125,25.0,2050
2000-10-31,EWT,24.625,25.25,24.625,24.875,23600
2000-11-01,EWT,24.125,24.5,24.0,24.5,28950
2000-11-02,EWT,25.625,25.75,25.0,25.625,20500
2000-11-03,EWT,27.25,27.25,26.25,26.5,4550
2000-11-06,EWT,26.25,26.25,25.5,25.875,12850
2000-11-07,EWT,26.875,26.875,26.75,26.75,11400
2000-11-08,EWT,27.75,27.75,27.25,27.5,45100
2000-11-09,EWT,27.5,27.5,27.25,27.25,352500
2000-11-10,EWT,27.25,27.25,27.0,27.0,169400
2000-11-13,EWT,26.0,26.25,25.75,26.0,12750
2000-11-14,EWT,26.125,27.25,26.125,27.25,10400
2000-11-15,EWT,25.875,26.0,25.625,26.0,23950
2000-11-16,EWT,24.625,24.625,24.0,24.125,4150
2000-11-17,EWT,23.875,23.875,23.875,23.875,1950
2000-11-20,EWT,22.625,22.625,21.75,21.875,28300
2000-11-21,EWT,21.875,21.875,21.875,21.875,0
2000-11-22,EWT,22.125,22.625,22.125,22.625,750
2000-11-24,EWT,22.625,22.625,22.625,22.625,0
2000-11-27,EWT,24.0,24.0,23.5,23.625,14600
2000-11-28,EWT,23.375,23.375,22.875,22.875,4000
2000-11-29,EWT,23.0,23.125,22.625,22.625,13350
2000-11-30,EWT,22.375,22.75,22.375,22.75,1650
2000-12-01,EWT,23.0,23.375,23.0,23.25,4550
2000-12-04,EWT,22.25,22.5,22.125,22.25,30400
2000-12-05,EWT,22.75,23.0,22.5,23.0,28550
2000-12-06,EWT,22.125,22.625,22.125,22.25,63400
2000-12-07,EWT,22.25,22.25,22.25,22.25,0
2000-12-08,EWT,22.875,23.0,22.875,23.0,34250
2000-12-11,EWT,23.125,23.25,23.0,23.25,37600
2000-12-12,EWT,23.5,23.5,23.25,23.25,4300
2000-12-13,EWT,23.125,23.5,23.125,23.5,33500
2000-12-14,EWT,23.0,23.0,22.75,22.75,13050
2000-12-15,EWT,22.5,22.5,22.25,22.25,42650
2000-12-18,EWT,21.875,22.125,21.875,22.0,4800
2000-12-19,EWT,21.875,21.875,21.875,21.875,1150
2000-12-20,EWT,21.5,21.5,20.875,20.875,13200
2000-12-21,EWT,20.5,20.625,20.25,20.5,3450
2000-12-22,EWT,20.375,20.875,20.375,20.875,700
2000-12-26,EWT,20.375,20.5,20.125,20.5,1800
2000-12-27,EWT,20.0,20.0,19.5,19.5,1900
2000-12-28,EWT,21.0,21.25,20.5,21.125,235450
2000-12-29,EWT,20.75,21.375,20.75,21.125,31850
2001-01-02,EWT,21.625,21.625,21.125,21.25,5350
2001-01-03,EWT,21.375,23.625,20.875,23.5,40650
2001-01-04,EWT,23.0,23.0,22.0,22.375,45800
2001-01-05,EWT,22.5,23.0,22.5,22.875,31300
2001-01-08,EWT,22.625,23.375,22.25,23.25,18250
2001-01-09,EWT,23.625,24.0,23.5,23.875,8700
2001-01-10,EWT,23.875,24.125,23.625,24.125,15750
2001-01-11,EWT,23.5,24.0,23.5,24.0,8950
2001-01-12,EWT,23.625,23.875,23.5,23.875,1650
2001-01-16,EWT,25.25,25.5,25.0,25.125,22700
2001-01-17,EWT,26.0,26.5,25.75,26.5,23900
2001-01-18,EWT,27.875,27.875,26.75,27.5,65900
2001-01-19,EWT,27.75,28.0,27.25,27.5,13350
2001-01-22,EWT,28.875,28.875,26.5,26.875,30050
2001-01-23,EWT,27.5,27.5,26.625,27.375,1600
2001-01-24,EWT,26.5,27.5,26.5,27.125,3600
2001-01-25,EWT,28.125,28.125,26.25,26.75,3000
2001-01-26,EWT,25.0,26.125,25.0,26.125,68450
2001-01-29,EWT,25.0,25.299999237060547,24.81999969482422,24.84000015258789,50800
2001-01-30,EWT,26.239999771118164,27.0,25.799999237060547,26.299999237060547,32700
2001-01-31,EWT,26.5,27.0,26.139999389648438,26.139999389648438,185450
2001-02-01,EWT,27.0,27.0,26.200000762939453,26.31999969482422,32150
2001-02-02,EWT,27.399999618530273,27.459999084472656,26.84000015258789,27.200000762939453,56000
2001-02-05,EWT,26.700000762939453,26.700000762939453,25.979999542236328,26.0,4000
2001-02-06,EWT,25.5,26.100000381469727,25.479999542236328,25.479999542236328,22000
2001-02-07,EWT,24.860000610351562,24.860000610351562,24.600000381469727,24.639999389648438,222750
2001-02-08,EWT,25.0,25.0,24.700000762939453,24.719999313354492,13700
2001-02-09,EWT,24.760000228881836,25.260000228881836,24.739999771118164,24.739999771118164,15150
2001-02-12,EWT,25.239999771118164,25.299999237060547,24.799999237060547,25.299999237060547,1600
2001-02-13,EWT,25.5,26.260000228881836,25.5,25.700000762939453,3150
2001-02-14,EWT,25.020000457763672,25.700000762939453,25.0,25.700000762939453,37500
2001-02-15,EWT,26.15999984741211,26.739999771118164,26.15999984741211,26.719999313354492,1550
2001-02-16,EWT,26.0,26.0,25.200000762939453,25.31999969482422,6400
2001-02-20,EWT,26.0,26.0,25.6200008392334,25.639999389648438,4150
2001-02-21,EWT,25.600000381469727,25.8799991607666,25.5,25.5,6800
2001-02-22,EWT,25.0,25.0,24.6200008392334,24.719999313354492,8550
2001-02-23,EWT,24.5,24.5,24.219999313354492,24.5,10200
2001-02-26,EWT,24.979999542236328,24.979999542236328,24.799999237060547,24.979999542236328,9650
2001-02-27,EWT,24.520000457763672,24.520000457763672,24.0,24.100000381469727,8300
2001-02-28,EWT,24.399999618530273,24.579999923706055,24.0,24.0,37200
2001-03-01,EWT,23.0,23.459999084472656,23.0,23.459999084472656,22800
2001-03-02,EWT,22.81999969482422,23.100000381469727,22.81999969482422,23.100000381469727,9350
2001-03-05,EWT,23.5,24.079999923706055,23.5,24.079999923706055,6300
2001-03-06,EWT,24.5,24.68000030517578,24.0,24.639999389648438,97150
2001-03-07,EWT,24.399999618530273,25.100000381469727,24.399999618530273,24.8799991607666,32300
2001-03-08,EWT,24.139999389648438,24.520000457763672,24.139999389648438,24.260000228881836,9100
2001-03-09,EWT,24.0,24.0,23.479999542236328,23.479999542236328,16950
2001-03-12,EWT,23.479999542236328,23.959999084472656,23.100000381469727,23.100000381469727,16400
2001-03-13,EWT,23.440000534057617,23.899999618530273,23.440000534057617,23.600000381469727,250
2001-03-14,EWT,23.5,23.5,22.760000228881836,23.100000381469727,23350
2001-03-15,EWT,24.100000381469727,24.100000381469727,23.65999984741211,23.719999313354492,5350
2001-03-16,EWT,24.5,24.5,23.739999771118164,23.899999618530273,97900
2001-03-19,EWT,23.100000381469727,23.5,23.079999923706055,23.100000381469727,74300
2001-03-20,EWT,23.219999313354492,23.600000381469727,22.31999969482422,22.31999969482422,32850
2001-03-21,EWT,23.079999923706055,23.579999923706055,23.079999923706055,23.399999618530273,3400
2001-03-22,EWT,23.799999237060547,24.299999237060547,23.5,24.299999237060547,28200
2001-03-23,EWT,24.65999984741211,24.65999984741211,23.940000534057617,24.200000762939453,22300
2001-03-26,EWT,24.959999084472656,24.959999084472656,24.200000762939453,24.3799991607666,10300
2001-03-27,EWT,24.399999618530273,24.739999771118164,24.260000228881836,24.260000228881836,19800
2001-03-28,EWT,23.940000534057617,23.940000534057617,23.899999618530273,23.899999618530273,17900
2001-03-29,EWT,23.899999618530273,24.260000228881836,23.899999618530273,24.260000228881836,5800
2001-03-30,EWT,24.079999923706055,24.079999923706055,23.639999389648438,24.059999465942383,1150
2001-04-02,EWT,23.540000915527344,23.65999984741211,23.079999923706055,23.5,28800
2001-04-03,EWT,22.0,22.459999084472656,21.959999084472656,21.959999084472656,22200
2001-04-04,EWT,21.700000762939453,22.0,21.700000762939453,22.0,3400
2001-04-05,EWT,22.459999084472656,23.280000686645508,22.459999084472656,23.280000686645508,17800
2001-04-06,EWT,22.200000762939453,23.059999465942383,22.200000762939453,23.020000457763672,1450
2001-04-09,EWT,21.920000076293945,22.299999237060547,21.920000076293945,22.18000030517578,15100
2001-04-10,EWT,22.0,22.799999237060547,21.81999969482422,22.420000076293945,23850
2001-04-11,EWT,22.600000381469727,23.18000030517578,22.600000381469727,23.18000030517578,14700
2001-04-12,EWT,22.899999618530273,22.899999618530273,22.5,22.739999771118164,13800
2001-04-16,EWT,21.700000762939453,22.31999969482422,21.700000762939453,22.31999969482422,1700
2001-04-17,EWT,22.700000762939453,22.700000762939453,22.440000534057617,22.440000534057617,350
2001-04-18,EWT,22.860000610351562,24.520000457763672,22.860000610351562,23.899999618530273,209900
2001-04-19,EWT,23.700000762939453,23.780000686645508,23.200000762939453,23.639999389648438,25300
2001-04-20,EWT,23.200000762939453,23.200000762939453,22.799999237060547,22.860000610351562,12150
2001-04-23,EWT,23.239999771118164,23.239999771118164,22.700000762939453,22.739999771118164,62850
2001-04-24,EWT,22.600000381469727,22.979999542236328,22.600000381469727,22.8799991607666,48000
2001-04-25,EWT,22.399999618530273,22.780000686645508,22.399999618530273,22.780000686645508,17200
2001-04-26,EWT,22.899999618530273,22.920000076293945,22.6200008392334,22.6200008392334,2000
2001-04-27,EWT,22.299999237060547,22.479999542236328,22.299999237060547,22.479999542236328,100
2001-04-30,EWT,22.420000076293945,22.6200008392334,22.420000076293945,22.520000457763672,49100
2001-05-01,EWT,22.700000762939453,22.700000762939453,22.399999618530273,22.600000381469727,22150
2001-05-02,EWT,22.600000381469727,22.600000381469727,22.200000762939453,22.299999237060547,29250
2001-05-03,EWT,22.200000762939453,22.479999542236328,21.940000534057617,22.3799991607666,14750
2001-05-04,EWT,21.040000915527344,22.299999237060547,21.040000915527344,22.299999237060547,31300
2001-05-07,EWT,21.8799991607666,22.200000762939453,21.8799991607666,21.940000534057617,11200
2001-05-08,EWT,22.360000610351562,22.360000610351562,21.540000915527344,21.959999084472656,477800
2001-05-09,EWT,22.299999237060547,22.299999237060547,22.0,22.079999923706055,7800
2001-05-10,EWT,21.979999542236328,21.979999542236328,21.700000762939453,21.700000762939453,18250
2001-05-11,EWT,22.299999237060547,22.31999969482422,21.700000762939453,21.700000762939453,12700
2001-05-14,EWT,21.719999313354492,21.719999313354492,21.6200008392334,21.719999313354492,4150
2001-05-15,EWT,21.600000381469727,21.719999313354492,21.479999542236328,21.700000762939453,43600
2001-05-16,EWT,21.65999984741211,21.84000015258789,21.299999237060547,21.84000015258789,5700
2001-05-17,EWT,21.6200008392334,21.860000610351562,21.600000381469727,21.860000610351562,15100
2001-05-18,EWT,21.600000381469727,21.799999237060547,21.440000534057617,21.799999237060547,4400
2001-05-21,EWT,21.360000610351562,21.360000610351562,20.81999969482422,21.239999771118164,307250
2001-05-22,EWT,21.200000762939453,21.239999771118164,21.0,21.0,16300
2001-05-23,EWT,21.559999465942383,21.799999237060547,21.559999465942383,21.760000228881836,1950
2001-05-24,EWT,21.979999542236328,21.979999542236328,21.600000381469727,21.760000228881836,57850
2001-05-25,EWT,21.260000228881836,21.700000762939453,21.260000228881836,21.65999984741211,14400
2001-05-29,EWT,21.100000381469727,21.31999969482422,21.020000457763672,21.18000030517578,8350
2001-05-30,EWT,21.0,21.0,20.65999984741211,20.700000762939453,4950
2001-05-31,EWT,20.8799991607666,21.100000381469727,20.700000762939453,20.799999237060547,7350
2001-06-01,EWT,20.959999084472656,20.959999084472656,20.719999313354492,20.860000610351562,1800
2001-06-04,EWT,20.700000762939453,20.84000015258789,20.540000915527344,20.540000915527344,17700
2001-06-05,EWT,21.15999984741211,21.479999542236328,20.920000076293945,21.399999618530273,58150
2001-06-06,EWT,21.860000610351562,21.860000610351562,21.600000381469727,21.739999771118164,1550
2001-06-07,EWT,21.520000457763672,21.540000915527344,21.280000686645508,21.540000915527344,22800
2001-06-08,EWT,21.65999984741211,21.959999084472656,21.600000381469727,21.959999084472656,32900
2001-06-11,EWT,21.959999084472656,21.979999542236328,21.799999237060547,21.799999237060547,800
2001-06-12,EWT,22.139999389648438,22.139999389648438,21.799999237060547,21.940000534057617,42750
2001-06-13,EWT,21.639999389648438,21.639999389648438,21.239999771118164,21.399999618530273,15550
2001-06-14,EWT,21.260000228881836,21.260000228881836,20.459999084472656,20.459999084472656,2250
2001-06-15,EWT,21.0,21.15999984741211,21.0,21.15999984741211,1650
2001-06-18,EWT,20.700000762939453,20.84000015258789,20.700000762939453,20.84000015258789,1450
2001-06-19,EWT,20.68000030517578,20.68000030517578,20.559999465942383,20.559999465942383,5700
2001-06-20,EWT,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,0
2001-06-21,EWT,20.280000686645508,20.280000686645508,20.260000228881836,20.260000228881836,3600
2001-06-22,EWT,20.15999984741211,20.15999984741211,20.0,20.1200008392334,9200
2001-06-25,EWT,20.020000457763672,20.260000228881836,20.020000457763672,20.260000228881836,250
2001-06-26,EWT,18.579999923706055,19.540000915527344,18.579999923706055,19.399999618530273,107950
2001-06-27,EWT,20.059999465942383,20.100000381469727,19.600000381469727,20.0,19250
2001-06-28,EWT,19.5,20.200000762939453,19.5,20.040000915527344,16200
2001-06-29,EWT,20.3799991607666,21.079999923706055,19.979999542236328,21.079999923706055,2900
2001-07-02,EWT,20.479999542236328,20.5,20.239999771118164,20.360000610351562,8850
2001-07-03,EWT,19.520000457763672,20.0,19.520000457763672,19.6200008392334,1400
2001-07-05,EWT,19.8799991607666,19.899999618530273,19.420000076293945,19.780000686645508,65050
2001-07-06,EWT,19.68000030517578,19.68000030517578,19.399999618530273,19.399999618530273,2500
2001-07-09,EWT,19.6200008392334,19.6200008392334,19.200000762939453,19.200000762939453,450
2001-07-10,EWT,19.0,19.0,18.020000457763672,18.219999313354492,27200
2001-07-11,EWT,18.3799991607666,18.579999923706055,18.020000457763672,18.579999923706055,7950
2001-07-12,EWT,18.5,19.0,18.5,19.0,3600
2001-07-13,EWT,18.68000030517578,18.68000030517578,18.200000762939453,18.399999618530273,68200
2001-07-16,EWT,17.979999542236328,17.979999542236328,17.540000915527344,17.579999923706055,26450
2001-07-17,EWT,17.899999618530273,17.899999618530273,17.719999313354492,17.719999313354492,28200
2001-07-18,EWT,17.100000381469727,17.440000534057617,17.0,17.0,30250
2001-07-19,EWT,17.100000381469727,17.260000228881836,17.0,17.139999389648438,15100
2001-07-20,EWT,17.200000762939453,17.200000762939453,16.979999542236328,17.059999465942383,7900
2001-07-23,EWT,17.059999465942383,17.18000030517578,16.81999969482422,17.139999389648438,3500
2001-07-24,EWT,16.6200008392334,16.6200008392334,16.399999618530273,16.399999618530273,12700
2001-07-25,EWT,16.920000076293945,16.920000076293945,16.700000762939453,16.700000762939453,2300
2001-07-26,EWT,17.200000762939453,17.399999618530273,17.1200008392334,17.399999618530273,68100
2001-07-27,EWT,17.5,17.520000457763672,17.5,17.520000457763672,2050
2001-07-30,EWT,17.399999618530273,17.420000076293945,17.219999313354492,17.219999313354492,1050
2001-07-31,EWT,17.200000762939453,17.780000686645508,17.200000762939453,17.600000381469727,2300
2001-08-01,EWT,17.8799991607666,18.399999618530273,17.8799991607666,18.020000457763672,73750
2001-08-02,EWT,18.219999313354492,18.68000030517578,18.219999313354492,18.65999984741211,93200
2001-08-03,EWT,18.440000534057617,18.440000534057617,18.299999237060547,18.420000076293945,8150
2001-08-06,EWT,18.3799991607666,18.3799991607666,18.020000457763672,18.079999923706055,13450
2001-08-07,EWT,18.65999984741211,18.65999984741211,17.899999618530273,18.3799991607666,2300
2001-08-08,EWT,18.0,18.3799991607666,18.0,18.100000381469727,4750
2001-08-09,EWT,17.979999542236328,18.34000015258789,17.959999084472656,18.31999969482422,900
2001-08-10,EWT,18.079999923706055,18.079999923706055,18.059999465942383,18.079999923706055,600
2001-08-13,EWT,18.360000610351562,18.559999465942383,18.360000610351562,18.479999542236328,1050
2001-08-14,EWT,18.780000686645508,18.780000686645508,18.3799991607666,18.3799991607666,3750
2001-08-15,EWT,18.760000228881836,19.0,18.760000228881836,18.760000228881836,56750
2001-08-16,EWT,18.979999542236328,19.280000686645508,18.920000076293945,19.280000686645508,5750
2001-08-17,EWT,18.940000534057617,18.940000534057617,18.440000534057617,18.520000457763672,63400
2001-08-20,EWT,18.899999618530273,18.899999618530273,18.399999618530273,18.399999618530273,1450
2001-08-21,EWT,18.540000915527344,18.68000030517578,18.100000381469727,18.100000381469727,15050
2001-08-22,EWT,18.540000915527344,18.540000915527344,18.1200008392334,18.200000762939453,1400
2001-08-23,EWT,17.920000076293945,18.3799991607666,17.920000076293945,18.18000030517578,1800
2001-08-24,EWT,18.0,18.0,17.5,17.600000381469727,9850
2001-08-27,EWT,18.100000381469727,18.100000381469727,17.68000030517578,17.68000030517578,2350
2001-08-28,EWT,17.219999313354492,18.059999465942383,17.219999313354492,17.420000076293945,11600
2001-08-29,EWT,18.18000030517578,18.18000030517578,17.860000610351562,17.860000610351562,3250
2001-08-30,EWT,17.860000610351562,17.940000534057617,17.420000076293945,17.540000915527344,47950
2001-08-31,EWT,17.959999084472656,18.100000381469727,17.739999771118164,17.739999771118164,52200
2001-09-04,EWT,18.559999465942383,18.780000686645508,18.100000381469727,18.479999542236328,107750
2001-09-05,EWT,17.899999618530273,17.899999618530273,17.520000457763672,17.719999313354492,41600
2001-09-06,EWT,17.31999969482422,17.719999313354492,17.299999237060547,17.299999237060547,15750
2001-09-07,EWT,17.5,17.5,17.200000762939453,17.239999771118164,1150
2001-09-10,EWT,17.459999084472656,17.459999084472656,16.899999618530273,17.200000762939453,104550
2001-09-17,EWT,15.5,15.5600004196167,14.699999809265137,15.199999809265137,36500
2001-09-18,EWT,15.5,15.5,14.9399995803833,15.039999961853027,46200
2001-09-19,EWT,14.920000076293945,15.15999984741211,14.859999656677246,14.979999542236328,35200
2001-09-20,EWT,14.800000190734863,14.800000190734863,14.319999694824219,14.539999961853027,3150
2001-09-21,EWT,14.0,14.0,13.300000190734863,13.699999809265137,51750
2001-09-24,EWT,13.720000267028809,14.119999885559082,13.720000267028809,14.119999885559082,35850
2001-09-25,EWT,13.899999618530273,13.899999618530273,13.359999656677246,13.5,53950
2001-09-26,EWT,14.140000343322754,14.15999984741211,13.760000228881836,14.15999984741211,30250
2001-09-27,EWT,14.100000381469727,14.140000343322754,13.760000228881836,14.140000343322754,31500
2001-09-28,EWT,13.979999542236328,14.199999809265137,13.979999542236328,14.199999809265137,2800
2001-10-01,EWT,14.300000190734863,14.300000190734863,14.079999923706055,14.180000305175781,3000
2001-10-02,EWT,13.699999809265137,13.699999809265137,13.520000457763672,13.520000457763672,20600
2001-10-03,EWT,13.420000076293945,13.899999618530273,13.020000457763672,13.899999618530273,20700
2001-10-04,EWT,13.539999961853027,13.800000190734863,13.279999732971191,13.699999809265137,33650
2001-10-05,EWT,13.800000190734863,13.800000190734863,13.619999885559082,13.800000190734863,26950
2001-10-08,EWT,13.899999618530273,13.960000038146973,13.880000114440918,13.960000038146973,2800
2001-10-09,EWT,14.100000381469727,14.15999984741211,13.819999694824219,13.819999694824219,4050
2001-10-10,EWT,14.0,14.140000343322754,13.520000457763672,14.140000343322754,104200
2001-10-11,EWT,14.819999694824219,15.479999542236328,14.819999694824219,15.140000343322754,110100
2001-10-12,EWT,15.100000381469727,15.279999732971191,14.920000076293945,14.920000076293945,6300
2001-10-15,EWT,14.760000228881836,14.760000228881836,14.420000076293945,14.420000076293945,3450
2001-10-16,EWT,14.920000076293945,15.180000305175781,14.739999771118164,15.180000305175781,3100
2001-10-17,EWT,15.319999694824219,15.34000015258789,15.0600004196167,15.0600004196167,105250
2001-10-18,EWT,15.239999771118164,15.239999771118164,14.84000015258789,14.84000015258789,700
2001-10-19,EWT,15.300000190734863,15.300000190734863,14.920000076293945,15.0,39650
2001-10-22,EWT,15.020000457763672,15.520000457763672,15.020000457763672,15.520000457763672,52350
2001-10-23,EWT,15.579999923706055,15.600000381469727,15.199999809265137,15.199999809265137,44150
2001-10-24,EWT,15.800000190734863,16.020000457763672,15.800000190734863,15.979999542236328,41400
2001-10-25,EWT,16.34000015258789,16.34000015258789,15.600000381469727,15.979999542236328,15300
2001-10-26,EWT,15.699999809265137,16.18000030517578,15.699999809265137,16.100000381469727,96450
2001-10-29,EWT,15.800000190734863,16.18000030517578,15.720000267028809,16.139999389648438,2250
2001-10-30,EWT,15.399999618530273,15.399999618530273,15.039999961853027,15.220000267028809,3550
2001-10-31,EWT,15.220000267028809,15.65999984741211,15.220000267028809,15.65999984741211,5600
2001-11-01,EWT,15.699999809265137,15.699999809265137,15.199999809265137,15.699999809265137,10050
2001-11-02,EWT,15.380000114440918,16.0,15.380000114440918,16.0,2800
2001-11-05,EWT,16.0,16.5,16.0,16.399999618530273,7500
2001-11-06,EWT,16.399999618530273,16.479999542236328,16.020000457763672,16.479999542236328,6200
2001-11-07,EWT,16.5,17.040000915527344,16.5,16.860000610351562,62900
2001-11-08,EWT,16.600000381469727,16.780000686645508,16.420000076293945,16.520000457763672,34000
2001-11-09,EWT,17.0,17.0,16.399999618530273,16.399999618530273,5800
2001-11-12,EWT,16.5,16.780000686645508,16.399999618530273,16.520000457763672,8950
2001-11-13,EWT,16.8799991607666,17.040000915527344,16.399999618530273,16.940000534057617,14300
2001-11-14,EWT,17.399999618530273,17.600000381469727,17.31999969482422,17.5,476100
2001-11-15,EWT,17.739999771118164,18.0,17.719999313354492,17.719999313354492,306600
2001-11-16,EWT,17.979999542236328,18.079999923706055,17.8799991607666,18.079999923706055,8050
2001-11-19,EWT,18.719999313354492,18.719999313354492,18.399999618530273,18.479999542236328,82350
2001-11-20,EWT,18.1200008392334,18.1200008392334,17.6200008392334,17.860000610351562,163550
2001-11-21,EWT,18.299999237060547,18.299999237060547,17.65999984741211,18.260000228881836,34200
2001-11-23,EWT,18.399999618530273,18.479999542236328,18.0,18.020000457763672,5650
2001-11-26,EWT,18.5,18.579999923706055,18.280000686645508,18.479999542236328,23450
2001-11-27,EWT,18.399999618530273,18.459999084472656,18.15999984741211,18.260000228881836,33050
2001-11-28,EWT,17.899999618530273,18.0,17.31999969482422,17.31999969482422,9450
2001-11-29,EWT,17.799999237060547,18.020000457763672,17.6200008392334,18.020000457763672,109350
2001-11-30,EWT,17.81999969482422,17.81999969482422,17.520000457763672,17.739999771118164,8400
2001-12-03,EWT,18.299999237060547,18.799999237060547,18.299999237060547,18.520000457763672,94200
2001-12-04,EWT,19.239999771118164,19.399999618530273,19.0,19.3799991607666,53350
2001-12-05,EWT,20.299999237060547,20.399999618530273,20.139999389648438,20.34000015258789,50400
2001-12-06,EWT,21.200000762939453,21.459999084472656,21.0,21.34000015258789,27950
2001-12-07,EWT,21.600000381469727,21.979999542236328,21.31999969482422,21.760000228881836,58700
